ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2013-10-27 08:00,6.9,127.1,1,0,,,86.7
413,±¤Áø,2013-10-27 09:00,8.6,98.8,1.2,0,,,79.1
413,±¤Áø,2013-10-27 10:00,10.6,129.9,1.2,0,,,70.3
413,±¤Áø,2013-10-27 11:00,12.9,95.9,1.4,0,,,61.6
413,±¤Áø,2013-10-27 12:00,15.1,340.9,1,0,,,50.6
413,±¤Áø,2013-10-27 13:00,16.2,259.2,2.4,0,,,43
413,±¤Áø,2013-10-27 14:00,16.9,272.6,1.6,0,,,44.4
413,±¤Áø,2013-10-27 15:00,16.9,275.8,1.8,0,,,43.9
413,±¤Áø,2013-10-27 16:00,16.9,268.3,2.5,0,,,47.3
413,±¤Áø,2013-10-27 17:00,16.2,246.6,2.3,0,,,51
413,±¤Áø,2013-10-27 18:00,15.5,249.2,2.8,0,,,51.1
413,±¤Áø,2013-10-27 19:00,15,266.5,2.1,0,,,56.8
413,±¤Áø,2013-10-27 20:00,14.3,286.9,1.8,0,,,60.4
413,±¤Áø,2013-10-27 21:00,12.9,308.8,.5,0,,,63.7
413,±¤Áø,2013-10-27 22:00,12.3,135.9,.6,0,,,72.2
413,±¤Áø,2013-10-27 23:00,11.2,96.7,1,0,,,75.7
413,±¤Áø,2013-10-28 00:00,10.6,107.1,.8,0,,,79.5
413,±¤Áø,2013-10-28 01:00,9.5,66.1,.7,0,,,83.7
413,±¤Áø,2013-10-28 02:00,9.4,127.6,.8,0,,,85.5
413,±¤Áø,2013-10-28 03:00,8.8,122.1,.7,0,,,86.6
413,±¤Áø,2013-10-28 04:00,8.7,112,1.1,0,,,88.1
413,±¤Áø,2013-10-28 05:00,8.2,98,1.3,0,,,87.6
413,±¤Áø,2013-10-28 06:00,7.7,88.5,.7,0,,,90.8
413,±¤Áø,2013-10-28 07:00,8,141.5,.5,0,,,90.6
413,±¤Áø,2013-10-28 08:00,8.3,77,1.4,0,,,87.1
413,±¤Áø,2013-10-28 09:00,9.7,100.2,1.1,0,,,81.9
413,±¤Áø,2013-10-28 10:00,11.5,90.8,.9,0,,,78.3
413,±¤Áø,2013-10-28 11:00,13.1,81.7,.9,0,,,70.2
413,±¤Áø,2013-10-28 12:00,14.5,98.1,1.1,0,,,65.9
413,±¤Áø,2013-10-28 13:00,15.4,332.9,.5,0,,,61.8
413,±¤Áø,2013-10-28 14:00,16,144.5,1.2,0,,,57.9
413,±¤Áø,2013-10-28 15:00,16.1,150.4,.7,0,,,57.1
413,±¤Áø,2013-10-28 16:00,16,76.3,.8,0,,,56.8
413,±¤Áø,2013-10-28 17:00,15.7,115.3,1.2,0,,,58.9
413,±¤Áø,2013-10-28 18:00,14.2,75.9,.6,0,,,67.1
413,±¤Áø,2013-10-28 19:00,14.3,141.1,.5,0,,,68.5
413,±¤Áø,2013-10-28 20:00,13.2,120.2,1,0,,,78.5
413,±¤Áø,2013-10-28 21:00,12.7,114.9,1.1,0,,,78.6
413,±¤Áø,2013-10-28 22:00,11.8,123.1,.7,0,,,83.2
413,±¤Áø,2013-10-28 23:00,11.2,118.9,.6,0,,,84.2
413,±¤Áø,2013-10-29 00:00,10.3,79.4,.6,0,,,86.4
413,±¤Áø,2013-10-29 01:00,10.3,118.8,1,0,,,85.7
413,±¤Áø,2013-10-29 02:00,10.2,120.1,1.1,0,,,85.8
413,±¤Áø,2013-10-29 03:00,9.9,0,.4,0,0,-99.8,88.8
413,±¤Áø,2013-10-29 04:00,10.2,130.2,.7,0,0,-99.8,87.1
413,±¤Áø,2013-10-29 05:00,10,82.1,.8,,0,-99.8,86.9
413,±¤Áø,2013-10-29 06:00,10.5,170.8,.5,,0,-99.8,86.4
413,±¤Áø,2013-10-29 07:00,9.9,116.8,1.1,,0,-99.8,89
413,±¤Áø,2013-10-29 08:00,10.9,303.1,.6,,0,-99.8,83.9
413,±¤Áø,2013-10-29 09:00,11.9,146.2,1,,0,-99.8,82.2
413,±¤Áø,2013-10-29 10:00,13.2,135.7,.9,,0,-99.8,72
413,±¤Áø,2013-10-29 11:00,14.7,143.9,1,,0,-99.8,64.3
413,±¤Áø,2013-10-29 12:00,16.2,0,.4,,0,-99.8,61.8
413,±¤Áø,2013-10-29 13:00,16.7,253.3,2.3,,0,-99.8,59.7
413,±¤Áø,2013-10-29 14:00,16.3,261.9,2.5,,0,-99.8,64.4
413,±¤Áø,2013-10-29 15:00,16.3,250.7,2,,0,-99.8,68.6
413,±¤Áø,2013-10-29 16:00,16.1,264.3,2.3,,0,-99.8,73.9
413,±¤Áø,2013-10-29 17:00,15.9,252.9,1.9,,0,-99.8,76.4
413,±¤Áø,2013-10-29 18:00,14.2,186.8,.5,,0,-99.8,93.9
413,±¤Áø,2013-10-29 19:00,14.7,296.6,1.2,,0,-99.8,92.2
413,±¤Áø,2013-10-29 20:00,14.5,281.6,1.9,,0,-99.8,84.2
413,±¤Áø,2013-10-29 21:00,14,273.6,2.6,,0,-99.8,82.1
413,±¤Áø,2013-10-29 22:00,13.6,287,2,,0,-99.8,83.1
413,±¤Áø,2013-10-29 23:00,13.1,283.1,2.7,,0,-99.8,85.6
413,±¤Áø,2013-10-30 00:00,11.9,314.3,3,,0,-99.8,75.7
413,±¤Áø,2013-10-30 01:00,10.9,313.9,2.6,0,,,72.1
413,±¤Áø,2013-10-30 02:00,10.4,287.8,1.8,0,,,74.5
413,±¤Áø,2013-10-30 03:00,10.1,279.6,1.1,0,,,77.4
413,±¤Áø,2013-10-30 04:00,9.8,269.6,1.4,0,,,75.7
413,±¤Áø,2013-10-30 05:00,9.4,307.3,2.5,0,,,72.1
413,±¤Áø,2013-10-30 06:00,9,1.3,.9,0,,,74
413,±¤Áø,2013-10-30 07:00,9.1,280.5,1.3,0,,,74
413,±¤Áø,2013-10-30 08:00,9.2,256,1.2,0,,,71.1
413,±¤Áø,2013-10-30 09:00,9.9,286.9,2.6,0,,,63.9
413,±¤Áø,2013-10-30 10:00,10.8,229.1,2.3,0,,,62.2
413,±¤Áø,2013-10-30 11:00,11.5,303,1.3,0,,,57.6
413,±¤Áø,2013-10-30 12:00,12.7,110,1.7,0,,,56.9
413,±¤Áø,2013-10-30 13:00,13.4,319.7,1.5,0,,,52.7
413,±¤Áø,2013-10-30 14:00,14.4,275.1,1.7,0,,,50.2
413,±¤Áø,2013-10-30 15:00,14.9,261.7,1.4,0,,,48
413,±¤Áø,2013-10-30 16:00,14.7,257,1.3,0,,,50.1
413,±¤Áø,2013-10-30 17:00,14.4,280.5,1.8,0,,,50.9
413,±¤Áø,2013-10-30 18:00,13.9,291.5,2.2,0,,,52.5
413,±¤Áø,2013-10-30 19:00,13.2,253.9,1.7,0,,,62.4
413,±¤Áø,2013-10-30 20:00,12.7,297.1,2.2,0,,,60
413,±¤Áø,2013-10-30 21:00,12.4,294.7,1.3,0,,,64.8
413,±¤Áø,2013-10-30 22:00,11.1,147.5,.7,0,,,76.1
413,±¤Áø,2013-10-30 23:00,10.4,0,.4,0,,,78.8
413,±¤Áø,2013-10-31 00:00,9.2,0,.4,0,,,82.7
413,±¤Áø,2013-10-31 01:00,9,111.6,1.2,0,,,84.5
413,±¤Áø,2013-10-31 02:00,8.6,0,0,0,,,84.8
413,±¤Áø,2013-10-31 03:00,8.1,75.9,.6,0,,,87.9
413,±¤Áø,2013-10-31 04:00,8.1,115.6,1.3,0,,,88.3
413,±¤Áø,2013-10-31 05:00,7.5,87.9,1,0,,,88.4
413,±¤Áø,2013-10-31 06:00,7,88.8,.7,0,,,90.8
413,±¤Áø,2013-10-31 07:00,7,79.8,1.1,0,,,91.1
413,±¤Áø,2013-10-31 08:00,7.5,99.7,1.2,0,,,88.8
413,±¤Áø,2013-10-31 09:00,9.4,101.2,.8,0,,,83.1
413,±¤Áø,2013-10-31 10:00,11,154.5,1.6,0,,,74.9
413,±¤Áø,2013-10-31 11:00,13.2,153.2,1.6,0,,,64.3
413,±¤Áø,2013-10-31 12:00,15.1,154.9,1.4,0,,,54.3
413,±¤Áø,2013-10-31 13:00,16.6,163.4,.7,0,,,49.3
413,±¤Áø,2013-10-31 14:00,17.8,166.8,1.2,0,,,40.7
413,±¤Áø,2013-10-31 15:00,18,283.6,1.1,0,,,36.1
413,±¤Áø,2013-10-31 16:00,17.8,255.9,1.1,0,,,34.8
413,±¤Áø,2013-10-31 17:00,17.5,275.1,1.6,0,,,39.5
413,±¤Áø,2013-10-31 18:00,16.5,285.2,1.8,0,,,44
413,±¤Áø,2013-10-31 19:00,15.6,281.1,1.2,0,,,44.8
413,±¤Áø,2013-10-31 20:00,14.7,274.3,.8,0,,,52.4
413,±¤Áø,2013-10-31 21:00,13.2,138.9,.5,0,,,70
413,±¤Áø,2013-10-31 22:00,12.8,115.8,1,0,,,67.9
413,±¤Áø,2013-10-31 23:00,11.7,130.8,.7,0,,,78.5
413,±¤Áø,2013-11-01 00:00,11.2,119.8,.7,0,,,77.9
413,±¤Áø,2013-11-01 01:00,10.8,68.2,1.2,0,,,74.8
413,±¤Áø,2013-11-01 02:00,10.5,113.7,.9,0,,,76.8
413,±¤Áø,2013-11-01 03:00,10,129.5,1,0,,,79.2
413,±¤Áø,2013-11-01 04:00,9.7,108.4,.7,0,,,76.9
413,±¤Áø,2013-11-01 05:00,9.8,113,1.1,0,,,77.1
413,±¤Áø,2013-11-01 06:00,9.6,115.2,.8,0,,,77.1
413,±¤Áø,2013-11-01 07:00,9.6,94.2,1,0,,,78.1
413,±¤Áø,2013-11-01 08:00,10.6,106.6,1.4,0,,,74.8
413,±¤Áø,2013-11-01 09:00,12.1,81.2,1.6,0,,,68.3
413,±¤Áø,2013-11-01 10:00,13.5,83.7,.8,0,,,65
413,±¤Áø,2013-11-01 11:00,16.1,145.4,1.1,0,,,56.2
413,±¤Áø,2013-11-01 12:00,17.7,121.3,1,0,,,50
413,±¤Áø,2013-11-01 13:00,19.2,67.8,1.1,0,,,46.5
413,±¤Áø,2013-11-01 14:00,19.3,54,.8,0,,,48.1
413,±¤Áø,2013-11-01 15:00,20.3,170.4,.5,0,,,47.6
413,±¤Áø,2013-11-01 16:00,19.6,112.3,.6,0,,,49.9
413,±¤Áø,2013-11-01 17:00,19.5,214.8,.9,0,,,49.6
413,±¤Áø,2013-11-01 18:00,17.4,0,.3,0,,,57.9
413,±¤Áø,2013-11-01 19:00,16.5,130.8,.7,0,,,65
413,±¤Áø,2013-11-01 20:00,16.1,114.4,.6,0,,,70.6
413,±¤Áø,2013-11-01 21:00,15.6,127.1,.6,0,,,74.1
413,±¤Áø,2013-11-01 22:00,15.9,0,.4,0,,,68.2
413,±¤Áø,2013-11-01 23:00,15.1,0,.1,0,,,73.4
413,±¤Áø,2013-11-02 00:00,15.1,123.5,1.1,0,,,74.3
413,±¤Áø,2013-11-02 01:00,14,0,0,0,,,78.9
413,±¤Áø,2013-11-02 02:00,14.3,169,.6,0,,,81.7
413,±¤Áø,2013-11-02 03:00,14.1,137.8,.6,0,,,75.7
413,±¤Áø,2013-11-02 04:00,13.4,116.9,.8,0,,,82.8
413,±¤Áø,2013-11-02 05:00,13.8,140.8,.5,0,,,80.1
413,±¤Áø,2013-11-02 06:00,13.9,109.5,.9,0,,,78.7
413,±¤Áø,2013-11-02 07:00,14.1,93.5,.5,0,,,79
413,±¤Áø,2013-11-02 08:00,14.3,82.8,.6,0,,,78.9
413,±¤Áø,2013-11-02 09:00,14.9,337.8,.6,0,,,76.6
413,±¤Áø,2013-11-02 10:00,12.9,302.9,2.9,.5,,,90.8
413,±¤Áø,2013-11-02 11:00,11.6,283.5,2.1,3,,,91.5
413,±¤Áø,2013-11-02 12:00,11.6,329.3,.9,1,,,93.5
413,±¤Áø,2013-11-02 13:00,11.4,0,.2,1.5,,,93.4
413,±¤Áø,2013-11-02 14:00,11.5,115.3,.5,1.5,,,94.7
413,±¤Áø,2013-11-02 15:00,12,283.6,2.1,0,,,90.5
413,±¤Áø,2013-11-02 16:00,12.2,259,1.4,0,,,83.5
413,±¤Áø,2013-11-02 17:00,12,277.8,1.5,0,,,82.4
413,±¤Áø,2013-11-02 18:00,11.8,276.9,1.2,0,,,81.9
413,±¤Áø,2013-11-02 19:00,11,0,.3,0,,,89.5
413,±¤Áø,2013-11-02 20:00,10.6,69.7,1,0,,,92.9
413,±¤Áø,2013-11-02 21:00,10.4,0,0,0,,,94.6
413,±¤Áø,2013-11-02 22:00,10.2,65.2,.7,0,,,95.1
413,±¤Áø,2013-11-02 23:00,10.1,68.6,.9,0,,,95
413,±¤Áø,2013-11-03 00:00,9.2,57,.5,0,,,97.8
413,±¤Áø,2013-11-03 01:00,9,88.3,.6,0,,,99.4
413,±¤Áø,2013-11-03 02:00,9.1,102.9,1.1,0,,,99.9
413,±¤Áø,2013-11-03 03:00,8.6,56.6,1.4,0,,,99.9
413,±¤Áø,2013-11-03 04:00,8.4,113.4,1.1,0,,,99.9
413,±¤Áø,2013-11-03 05:00,8.6,0,.2,0,,,99.9
413,±¤Áø,2013-11-03 06:00,8.4,63.1,.9,0,,,99.9
413,±¤Áø,2013-11-03 07:00,8.7,147.3,.7,0,,,99.9
413,±¤Áø,2013-11-03 08:00,8.9,175.2,.8,0,,,99.9
413,±¤Áø,2013-11-03 09:00,9.1,118.8,.8,0,,,99.9
413,±¤Áø,2013-11-03 10:00,9.6,37.3,2.2,0,,,98.6
413,±¤Áø,2013-11-03 11:00,10.4,124.2,1.4,0,,,93
413,±¤Áø,2013-11-03 12:00,12,72.8,.9,0,,,83.6
413,±¤Áø,2013-11-03 13:00,14.1,161.1,1.2,0,,,76.8
413,±¤Áø,2013-11-03 14:00,15,246.8,.9,0,,,66.3
413,±¤Áø,2013-11-03 15:00,15.7,226.2,1,0,,,65.4
413,±¤Áø,2013-11-03 16:00,16,257.9,1,0,,,64.1
413,±¤Áø,2013-11-03 17:00,15.7,268.5,1.6,0,,,68.5
413,±¤Áø,2013-11-03 18:00,15.4,254.4,1.3,0,,,71.9
413,±¤Áø,2013-11-03 19:00,14.8,269.1,1.4,0,,,79.2
413,±¤Áø,2013-11-03 20:00,14.3,286.6,2,0,,,82
413,±¤Áø,2013-11-03 21:00,14.2,291.3,.8,0,,,84.3
413,±¤Áø,2013-11-03 22:00,13.6,138.2,.7,0,,,88.8
413,±¤Áø,2013-11-03 23:00,13.4,250.6,1.2,0,,,87.5
413,±¤Áø,2013-11-04 00:00,13,0,.3,0,,,90.9
413,±¤Áø,2013-11-04 01:00,12.9,200.3,.6,0,,,91.4
413,±¤Áø,2013-11-04 02:00,13,302,.9,0,,,86.4
413,±¤Áø,2013-11-04 03:00,12,0,.4,0,,,89.6
413,±¤Áø,2013-11-04 04:00,11.7,0,.3,0,,,91
413,±¤Áø,2013-11-04 05:00,10.6,0,.3,0,,,96.2
413,±¤Áø,2013-11-04 06:00,10.2,0,.4,0,,,94.9
413,±¤Áø,2013-11-04 07:00,10.5,0,.4,0,,,90.8
413,±¤Áø,2013-11-04 08:00,11,11,1,0,,,84.1
413,±¤Áø,2013-11-04 09:00,11.6,116.6,1,0,,,84.2
413,±¤Áø,2013-11-04 10:00,12.3,88.5,.8,0,,,79.5
413,±¤Áø,2013-11-04 11:00,13.3,346,1.7,0,,,67
413,±¤Áø,2013-11-04 12:00,14.5,19.8,1.5,0,,,61
413,±¤Áø,2013-11-04 13:00,16,157.7,1.2,0,,,62
413,±¤Áø,2013-11-04 14:00,16.2,95.6,1.5,0,,,58.3
413,±¤Áø,2013-11-04 15:00,17,187.7,1.7,0,,,57.7
413,±¤Áø,2013-11-04 16:00,17.1,246.3,1.2,0,,,55.3
413,±¤Áø,2013-11-04 17:00,16.6,347.3,1.1,0,,,55.7
413,±¤Áø,2013-11-04 18:00,16,284.9,1.7,0,,,62.5
413,±¤Áø,2013-11-04 19:00,14.6,309.7,.7,0,,,68.8
413,±¤Áø,2013-11-04 20:00,14.8,333.9,1.2,0,,,68.1
413,±¤Áø,2013-11-04 21:00,13.1,99.7,.5,0,,,80
413,±¤Áø,2013-11-04 22:00,12.7,124.7,.9,0,,,81.1
413,±¤Áø,2013-11-04 23:00,11.6,117.1,.8,0,,,85.4
413,±¤Áø,2013-11-05 00:00,10.9,107.7,.8,0,,,87.1
413,±¤Áø,2013-11-05 01:00,10.5,127.9,1,0,,,91.2
413,±¤Áø,2013-11-05 02:00,9.9,93.9,.8,0,,,92.9
413,±¤Áø,2013-11-05 03:00,9.2,76.6,.8,0,,,93.7
413,±¤Áø,2013-11-05 04:00,9.3,86.1,1.1,0,,,92.2
413,±¤Áø,2013-11-05 05:00,8.9,102.1,.8,0,,,92.5
413,±¤Áø,2013-11-05 06:00,8.7,94.2,1,0,,,94.1
413,±¤Áø,2013-11-05 07:00,8.3,102,1.5,0,,,94
413,±¤Áø,2013-11-05 08:00,8,76.3,1.2,0,,,96.2
413,±¤Áø,2013-11-05 09:00,8.5,77.8,1.6,0,,,96.8
413,±¤Áø,2013-11-05 10:00,11.2,145.2,1,0,,,88.6
413,±¤Áø,2013-11-05 11:00,13.4,172,.9,0,,,74.4
413,±¤Áø,2013-11-05 12:00,15.6,106.3,1.3,0,,,66.5
413,±¤Áø,2013-11-05 13:00,16.6,57.2,.9,0,,,55.4
413,±¤Áø,2013-11-05 14:00,16.6,145.6,1,0,,,56.2
413,±¤Áø,2013-11-05 15:00,17.2,241.6,1.3,0,,,50.1
413,±¤Áø,2013-11-05 16:00,17.2,281.2,1.6,0,,,50.1
413,±¤Áø,2013-11-05 17:00,16.8,271.2,1.7,0,,,51.9
413,±¤Áø,2013-11-05 18:00,16.1,273.7,1.3,0,,,50.9
413,±¤Áø,2013-11-05 19:00,15.2,257.3,1.1,0,,,56.4
413,±¤Áø,2013-11-05 20:00,14.7,296.5,.7,0,,,62.2
413,±¤Áø,2013-11-05 21:00,13.1,149.4,.5,0,,,75.5
413,±¤Áø,2013-11-05 22:00,12.2,117.4,.9,0,,,76.5
413,±¤Áø,2013-11-05 23:00,11.6,148.2,.9,0,,,77.6
413,±¤Áø,2013-11-06 00:00,11.5,116.8,.9,0,,,77.1
413,±¤Áø,2013-11-06 01:00,10.9,98.9,.5,0,,,80.7
413,±¤Áø,2013-11-06 02:00,10.3,123.1,.5,0,,,84.5
413,±¤Áø,2013-11-06 03:00,9.9,123.3,.6,0,,,86.9
413,±¤Áø,2013-11-06 04:00,9.9,0,.3,0,,,88
413,±¤Áø,2013-11-06 05:00,9.4,120.6,1,0,,,87.9
413,±¤Áø,2013-11-06 06:00,8.9,76,.7,0,,,89.8
413,±¤Áø,2013-11-06 07:00,9.8,106.6,.8,0,,,87.3
413,±¤Áø,2013-11-06 08:00,10.3,100,.5,0,,,84.1
413,±¤Áø,2013-11-06 09:00,11.4,118.8,.6,0,,,81.1
413,±¤Áø,2013-11-06 10:00,11.7,118.2,1.1,0,,,79.8
413,±¤Áø,2013-11-06 11:00,13.1,80.7,.5,0,,,76.4
413,±¤Áø,2013-11-06 12:00,13.7,121.4,.6,0,,,75.7
413,±¤Áø,2013-11-06 13:00,14.4,150.9,1,0,,,77.4
413,±¤Áø,2013-11-06 14:00,14.8,226,2.1,0,,,73.4
413,±¤Áø,2013-11-06 15:00,14.3,200.2,1.9,0,,,79.7
413,±¤Áø,2013-11-06 16:00,14.2,182,1.5,0,,,80.2
413,±¤Áø,2013-11-06 17:00,13.4,125.2,1,0,,,86.1
413,±¤Áø,2013-11-06 18:00,13.9,203.1,1.4,0,,,81.6
413,±¤Áø,2013-11-06 19:00,14,216.7,1,0,,,83.4
413,±¤Áø,2013-11-06 20:00,13.7,172.7,1.4,0,,,85.2
413,±¤Áø,2013-11-06 21:00,13.2,168.6,.8,0,,,89.2
413,±¤Áø,2013-11-06 22:00,13.5,171.6,1,0,,,87.4
413,±¤Áø,2013-11-06 23:00,13.8,200.9,1.2,0,,,89.2
413,±¤Áø,2013-11-07 00:00,13.5,188.4,1.6,0,,,89.9
413,±¤Áø,2013-11-07 01:00,13.4,207.8,1.2,0,,,91.4
413,±¤Áø,2013-11-07 02:00,13.4,187.1,1.5,0,,,91.4
413,±¤Áø,2013-11-07 03:00,13.9,212.5,1.7,0,,,90.1
413,±¤Áø,2013-11-07 04:00,14.1,241.8,2,.5,,,89.4
413,±¤Áø,2013-11-07 05:00,14.8,261.9,3.1,0,,,85.2
413,±¤Áø,2013-11-07 06:00,14.7,273.9,3.2,0,,,74.4
413,±¤Áø,2013-11-07 07:00,14,286.7,3.8,0,,,69.5
413,±¤Áø,2013-11-07 08:00,13.1,301.1,3.4,0,,,68.4
413,±¤Áø,2013-11-07 09:00,12.7,302.7,3.7,0,,,47.1
413,±¤Áø,2013-11-07 10:00,12.5,306.7,3.5,0,,,52.2
413,±¤Áø,2013-11-07 11:00,13.1,319.2,3,0,,,46.2
413,±¤Áø,2013-11-07 12:00,14.1,282.9,3.8,0,,,42.3
413,±¤Áø,2013-11-07 13:00,14.8,306.2,2.8,0,,,37.3
413,±¤Áø,2013-11-07 14:00,15.2,258.2,3.3,0,,,41.3
413,±¤Áø,2013-11-07 15:00,15,269.8,3.8,0,,,45.3
413,±¤Áø,2013-11-07 16:00,14.4,263.7,3.2,0,,,48.7
413,±¤Áø,2013-11-07 17:00,13.9,284.7,3.4,0,,,50.9
413,±¤Áø,2013-11-07 18:00,13.3,284.4,2.6,0,,,52.3
413,±¤Áø,2013-11-07 19:00,12.8,283.3,2.8,0,,,62.8
413,±¤Áø,2013-11-07 20:00,12.6,264.2,3.2,0,,,65.4
413,±¤Áø,2013-11-07 21:00,11.8,282,2.6,0,,,60.5
413,±¤Áø,2013-11-07 22:00,11,309.4,2.3,0,,,59.6
413,±¤Áø,2013-11-07 23:00,10,298.6,2.5,0,,,58.5
413,±¤Áø,2013-11-08 00:00,9.3,325.5,1.8,0,,,57.4
413,±¤Áø,2013-11-08 01:00,8.7,303.2,.8,0,,,61.9
413,±¤Áø,2013-11-08 02:00,7.7,59,1,0,,,66.8
413,±¤Áø,2013-11-08 03:00,6.9,58.1,.5,0,,,68.2
413,±¤Áø,2013-11-08 04:00,6.9,55.2,1,0,,,68.9
413,±¤Áø,2013-11-08 05:00,5.8,109.1,.7,0,,,78.9
413,±¤Áø,2013-11-08 06:00,5.9,152.6,.8,0,,,77.3
413,±¤Áø,2013-11-08 07:00,5.4,111.9,.9,0,,,78.5
413,±¤Áø,2013-11-08 08:00,5.8,100.5,1.3,0,,,79
413,±¤Áø,2013-11-08 09:00,7.3,62.7,1.3,0,,,73.7
413,±¤Áø,2013-11-08 10:00,8.2,66.6,1.2,0,,,63.5
413,±¤Áø,2013-11-08 11:00,10.1,102.2,1,0,,,52.2
413,±¤Áø,2013-11-08 12:00,11.7,108.1,2.1,0,,,37.1
413,±¤Áø,2013-11-08 13:00,12.6,138.5,1.6,0,,,34.4
413,±¤Áø,2013-11-08 14:00,12.8,294,.8,0,,,32.5
413,±¤Áø,2013-11-08 15:00,13.2,151.9,.7,0,,,33.8
413,±¤Áø,2013-11-08 16:00,13.1,231.6,.7,0,,,34.8
413,±¤Áø,2013-11-08 17:00,13,0,.2,0,,,36.3
413,±¤Áø,2013-11-08 18:00,12.3,106,1.6,0,,,42.4
413,±¤Áø,2013-11-08 19:00,11.6,61.2,1.1,0,,,46.1
413,±¤Áø,2013-11-08 20:00,10.7,102.8,.9,0,,,54.3
413,±¤Áø,2013-11-08 21:00,10.6,98.5,1.1,0,,,48.5
413,±¤Áø,2013-11-08 22:00,9.9,83.6,1,0,,,57.3
413,±¤Áø,2013-11-08 23:00,9.6,77.9,1.1,0,,,59.7
413,±¤Áø,2013-11-09 00:00,9.4,178.9,.5,0,,,63.5
413,±¤Áø,2013-11-09 01:00,9.9,110.8,.9,0,,,59.7
413,±¤Áø,2013-11-09 02:00,9.1,84.3,.7,0,,,64.9
413,±¤Áø,2013-11-09 03:00,9.9,114.8,.5,0,,,60.7
413,±¤Áø,2013-11-09 04:00,9.5,42.3,.9,0,,,63.1
413,±¤Áø,2013-11-09 05:00,9.6,33.8,.5,0,,,64
413,±¤Áø,2013-11-09 06:00,10.1,120.9,.6,0,,,64.7
413,±¤Áø,2013-11-09 07:00,10.1,112.3,.8,0,,,66.3
413,±¤Áø,2013-11-09 08:00,10.8,68.5,.7,0,,,61
413,±¤Áø,2013-11-09 09:00,11.6,62,2.2,0,,,59
413,±¤Áø,2013-11-09 10:00,13.3,259.8,.8,0,,,54.5
413,±¤Áø,2013-11-09 11:00,14.6,114,1.4,0,,,52.5
413,±¤Áø,2013-11-09 12:00,15.5,140.5,1.1,0,,,50.3
413,±¤Áø,2013-11-09 13:00,15.8,49.3,1.3,0,,,50.1
413,±¤Áø,2013-11-09 14:00,15.2,106.3,.6,0,,,61.9
413,±¤Áø,2013-11-09 15:00,15.1,110,1.1,0,,,59.3
413,±¤Áø,2013-11-09 16:00,13,141.9,1.2,.5,,,79.9
413,±¤Áø,2013-11-09 17:00,12.3,26.8,1.5,1.5,,,85.5
413,±¤Áø,2013-11-09 18:00,11.4,83.5,1.8,.5,,,91.7
413,±¤Áø,2013-11-09 19:00,11.3,122.3,1.4,0,,,92.9
413,±¤Áø,2013-11-09 20:00,11.1,72.4,.6,.5,,,94.9
413,±¤Áø,2013-11-09 21:00,11,106.6,.6,0,,,96.6
413,±¤Áø,2013-11-09 22:00,11.1,354.4,1.9,0,,,97.2
413,±¤Áø,2013-11-09 23:00,10.5,357.5,2.3,1.5,,,98.2
413,±¤Áø,2013-11-10 00:00,10.3,356.5,1.6,.5,,,97.6
413,±¤Áø,2013-11-10 01:00,10.6,355.2,1.4,.5,,,96.2
413,±¤Áø,2013-11-10 02:00,10.5,26.4,1.3,0,,,85.9
413,±¤Áø,2013-11-10 03:00,10.6,299.1,2.7,0,,,80.1
413,±¤Áø,2013-11-10 04:00,10.1,307.6,2,0,,,75.8
413,±¤Áø,2013-11-10 05:00,9.1,296.9,2,0,,,75.8
413,±¤Áø,2013-11-10 06:00,8.1,308.1,3.4,0,,,69.7
413,±¤Áø,2013-11-10 07:00,7.1,283.5,3.8,0,,,58.3
413,±¤Áø,2013-11-10 08:00,5.7,298,2.9,0,,,47
413,±¤Áø,2013-11-10 09:00,5.2,338.5,2.8,0,,,43.6
413,±¤Áø,2013-11-10 10:00,5.7,313.3,3.5,0,,,40.5
413,±¤Áø,2013-11-10 11:00,6.6,276,3.3,0,,,40.2
413,±¤Áø,2013-11-10 12:00,6.8,325.7,3.7,0,,,39.8
413,±¤Áø,2013-11-10 13:00,8.1,270.5,3.5,0,,,38.4
413,±¤Áø,2013-11-10 14:00,7.8,315.5,3.3,0,,,36
413,±¤Áø,2013-11-10 15:00,8.1,298.9,3.8,0,,,39.7
413,±¤Áø,2013-11-10 16:00,7.5,327.7,2.7,0,,,37.7
413,±¤Áø,2013-11-10 17:00,6.8,308,3,0,,,35.6
413,±¤Áø,2013-11-10 18:00,6.1,318.8,3,0,,,41.9
413,±¤Áø,2013-11-10 19:00,5.5,322,2.3,0,,,38.9
413,±¤Áø,2013-11-10 20:00,4.5,312.2,4,0,,,45.5
413,±¤Áø,2013-11-10 21:00,4.2,314.5,3.1,0,,,49.9
413,±¤Áø,2013-11-10 22:00,4,295.3,2.8,0,,,57
413,±¤Áø,2013-11-10 23:00,4,297.1,3.1,0,,,58.3
413,±¤Áø,2013-11-11 00:00,3.7,308.3,3.2,0,,,51.4
413,±¤Áø,2013-11-11 01:00,3.3,291.1,2.5,0,,,43.4
413,±¤Áø,2013-11-11 02:00,2.7,328.5,3.2,0,,,41.3
