ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2015-11-19 20:00,10.5,52.4,1.6,0,,,82.6
413,±¤Áø,2015-11-19 21:00,10.1,71.6,1.6,0,,,84.8
413,±¤Áø,2015-11-19 22:00,9.8,28,1.2,0,,,88.4
413,±¤Áø,2015-11-19 23:00,10.1,0,.4,0,,,86.1
413,±¤Áø,2015-11-20 00:00,10.2,72.9,.9,0,,,86.9
413,±¤Áø,2015-11-20 01:00,9.9,106.2,.8,0,,,88.1
413,±¤Áø,2015-11-20 02:00,9.5,46,.5,0,,,90.3
413,±¤Áø,2015-11-20 03:00,9.3,0,.2,0,,,90.7
413,±¤Áø,2015-11-20 04:00,9.5,124.1,.6,0,,,90.5
413,±¤Áø,2015-11-20 05:00,9,55.1,.8,0,,,92.2
413,±¤Áø,2015-11-20 06:00,8.9,50.7,1.1,0,,,91.4
413,±¤Áø,2015-11-20 07:00,9,38.4,.8,0,,,92.9
413,±¤Áø,2015-11-20 08:00,9,116.4,.8,0,,,92.3
413,±¤Áø,2015-11-20 09:00,9.3,79.1,.8,0,,,89.6
413,±¤Áø,2015-11-20 10:00,10.3,73.6,.8,0,,,85.2
413,±¤Áø,2015-11-20 11:00,11,130.1,.5,0,,,81.3
413,±¤Áø,2015-11-20 12:00,12.3,277.2,1.5,0,,,71.5
413,±¤Áø,2015-11-20 13:00,12.7,279.9,1.7,0,,,66.3
413,±¤Áø,2015-11-20 14:00,13.6,254,1.5,0,,,62
413,±¤Áø,2015-11-20 15:00,14.3,294.8,1.8,0,,,57.8
413,±¤Áø,2015-11-20 16:00,13.6,313.7,1.4,0,,,60.5
413,±¤Áø,2015-11-20 17:00,13.1,324.6,1.7,0,,,63.9
413,±¤Áø,2015-11-20 18:00,12.5,322.4,2.4,0,,,66.4
413,±¤Áø,2015-11-20 19:00,12,325.7,1.1,0,,,67.2
413,±¤Áø,2015-11-20 20:00,11.7,302.4,1.3,0,,,69.8
413,±¤Áø,2015-11-20 21:00,11.2,292.1,.6,0,,,68.6
413,±¤Áø,2015-11-20 22:00,10.6,33.4,1.1,0,,,67.4
413,±¤Áø,2015-11-20 23:00,10.2,45.7,1.3,0,,,63.5
413,±¤Áø,2015-11-21 00:00,9.5,77.9,.6,0,,,62.7
413,±¤Áø,2015-11-21 01:00,9.3,46.5,.8,0,,,62.9
413,±¤Áø,2015-11-21 02:00,9.3,30.3,1.1,0,,,61.4
413,±¤Áø,2015-11-21 03:00,8.7,48.7,1,0,,,63.2
413,±¤Áø,2015-11-21 04:00,8.1,24.1,1.2,0,,,66.9
413,±¤Áø,2015-11-21 05:00,7.9,18,.6,0,,,66.2
413,±¤Áø,2015-11-21 06:00,7.2,63.1,.8,0,,,76.4
413,±¤Áø,2015-11-21 07:00,7.3,12.5,1.2,0,,,67.6
413,±¤Áø,2015-11-21 08:00,7.1,54.2,.9,0,,,71.2
413,±¤Áø,2015-11-21 09:00,7.5,61.8,1.9,0,,,67.4
413,±¤Áø,2015-11-21 10:00,8.7,54.6,2,0,,,65.4
413,±¤Áø,2015-11-21 11:00,10.8,143,.8,0,,,58.8
413,±¤Áø,2015-11-21 12:00,11.3,160.4,1.1,0,,,55.4
413,±¤Áø,2015-11-21 13:00,12.5,357.5,1.2,0,,,54.7
413,±¤Áø,2015-11-21 14:00,13.5,18.6,1.1,0,,,51
413,±¤Áø,2015-11-21 15:00,14.5,307.8,1.4,0,,,49.8
413,±¤Áø,2015-11-21 16:00,14.4,284.8,1.2,0,,,47.8
413,±¤Áø,2015-11-21 17:00,13.4,273.4,1.8,0,,,53.3
413,±¤Áø,2015-11-21 18:00,12.7,286.5,1.2,0,,,55.2
413,±¤Áø,2015-11-21 19:00,11.7,0,.2,0,,,59.4
413,±¤Áø,2015-11-21 20:00,12.2,334.5,.6,0,,,52.1
413,±¤Áø,2015-11-21 21:00,10.9,1.7,.5,0,,,57.3
413,±¤Áø,2015-11-21 22:00,10.5,0,.1,0,,,60.5
413,±¤Áø,2015-11-21 23:00,9.5,0,.2,0,,,70.8
413,±¤Áø,2015-11-22 00:00,9.3,0,.3,0,,,73.9
413,±¤Áø,2015-11-22 01:00,8.6,0,.1,0,,,73.3
413,±¤Áø,2015-11-22 02:00,8.3,146.5,.7,0,,,72.9
413,±¤Áø,2015-11-22 03:00,8,0,.4,0,,,75
413,±¤Áø,2015-11-22 04:00,7.8,135.4,.6,0,,,77.3
413,±¤Áø,2015-11-22 05:00,7.8,0,.3,0,,,76.4
413,±¤Áø,2015-11-22 06:00,7.7,129.3,.6,0,,,80.8
413,±¤Áø,2015-11-22 07:00,7.6,164.9,.6,0,,,79.4
413,±¤Áø,2015-11-22 08:00,8.1,0,.4,0,,,77.9
413,±¤Áø,2015-11-22 09:00,8.9,29.4,.9,0,,,71.5
413,±¤Áø,2015-11-22 10:00,10,60.5,.7,0,,,67.3
413,±¤Áø,2015-11-22 11:00,12.8,76.7,1.9,0,,,57
413,±¤Áø,2015-11-22 12:00,13.6,63.9,2,0,,,55.7
413,±¤Áø,2015-11-22 13:00,14.9,97.7,1.7,0,,,52.4
413,±¤Áø,2015-11-22 14:00,14.8,13.7,1.8,0,,,53.5
413,±¤Áø,2015-11-22 15:00,14.9,31.5,1.7,0,,,54.1
413,±¤Áø,2015-11-22 16:00,14.6,32.4,2.2,0,,,56.9
413,±¤Áø,2015-11-22 17:00,14.1,39,2.4,0,,,61.7
413,±¤Áø,2015-11-22 18:00,14.1,39.9,1.4,0,,,62.9
413,±¤Áø,2015-11-22 19:00,13.6,61.3,2,0,,,67.6
413,±¤Áø,2015-11-22 20:00,12.4,47.6,2.9,0,,,72.4
413,±¤Áø,2015-11-22 21:00,10.4,64.5,3.7,1.5,,,84.1
413,±¤Áø,2015-11-22 22:00,9.5,51.3,3.6,2,,,89.9
413,±¤Áø,2015-11-22 23:00,9.2,48.4,3.6,.5,,,90.1
413,±¤Áø,2015-11-23 00:00,9,52.6,3.4,.5,,,89.4
413,±¤Áø,2015-11-23 01:00,8.7,58.4,3.2,1,,,90.1
413,±¤Áø,2015-11-23 02:00,8.3,57.4,2.6,2,,,91.8
413,±¤Áø,2015-11-23 03:00,8.3,48.4,2.5,2,,,93.5
413,±¤Áø,2015-11-23 04:00,8.1,50,3,1,,,92.7
413,±¤Áø,2015-11-23 05:00,8,45.8,1.6,1.5,,,93.1
413,±¤Áø,2015-11-23 06:00,7.9,46.5,1.9,1.5,,,93.9
413,±¤Áø,2015-11-23 07:00,7.9,50.7,1.8,.5,,,92.3
413,±¤Áø,2015-11-23 08:00,8,36.4,1.8,0,,,89.7
413,±¤Áø,2015-11-23 09:00,8,66.4,2.9,.5,,,85.5
413,±¤Áø,2015-11-23 10:00,8.5,54.2,2.4,0,,,81.8
413,±¤Áø,2015-11-23 11:00,8.9,39.4,3.4,0,,,79.6
413,±¤Áø,2015-11-23 12:00,9.6,62.7,1.7,10,,,78.9
413,±¤Áø,2015-11-23 13:00,,,,0,,,
413,±¤Áø,2015-11-23 15:00,10.4,,,0,,,75.5
413,±¤Áø,2015-11-23 16:00,10.3,47.4,1.9,0,,,75.5
413,±¤Áø,2015-11-23 17:00,10.1,92.8,1,0,,,76.8
413,±¤Áø,2015-11-23 18:00,10.1,0,.3,0,,,77
413,±¤Áø,2015-11-23 19:00,10.2,56.9,.6,0,,,77.6
413,±¤Áø,2015-11-23 20:00,10.3,307.9,2.3,0,,,76
413,±¤Áø,2015-11-23 21:00,10.2,313.3,1.2,0,,,75.1
413,±¤Áø,2015-11-23 22:00,9.6,322.4,1.9,0,,,72.9
413,±¤Áø,2015-11-23 23:00,9.2,306.4,2.2,0,,,72.8
413,±¤Áø,2015-11-24 00:00,8.4,291.4,2.6,0,,,80.1
413,±¤Áø,2015-11-24 01:00,7,294.4,1.7,0,,,84.5
413,±¤Áø,2015-11-24 02:00,6.5,309,2.2,0,,,81.9
413,±¤Áø,2015-11-24 03:00,5.9,273.4,2.1,0,,,79.7
413,±¤Áø,2015-11-24 04:00,5.6,359.6,2.8,0,,,79.5
413,±¤Áø,2015-11-24 05:00,5.2,9.5,2.2,0,,,76.5
413,±¤Áø,2015-11-24 06:00,4.8,330.9,2,0,,,79.3
413,±¤Áø,2015-11-24 07:00,4.7,351.5,1.5,0,,,79.3
413,±¤Áø,2015-11-24 08:00,4.8,61.2,1.2,0,,,79.7
413,±¤Áø,2015-11-24 09:00,5.4,337.7,1.1,0,,,77.4
413,±¤Áø,2015-11-24 10:00,5.6,291.6,.7,0,,,76.3
413,±¤Áø,2015-11-24 11:00,6.1,356.6,.9,0,,,74.5
413,±¤Áø,2015-11-24 12:00,7.1,53.4,1.1,0,,,71.4
413,±¤Áø,2015-11-24 13:00,7.8,36.7,2.1,0,,,69.1
413,±¤Áø,2015-11-24 14:00,8.6,72.1,1.8,0,,,67.4
413,±¤Áø,2015-11-24 15:00,9.2,67.5,1.6,0,,,66.2
413,±¤Áø,2015-11-24 16:00,9.5,63.8,1.9,0,,,63
413,±¤Áø,2015-11-24 17:00,9.5,39,1.5,0,,,62.7
413,±¤Áø,2015-11-24 18:00,9,51,1.8,0,,,62.2
413,±¤Áø,2015-11-24 19:00,8.2,61,2.9,0,,,61.6
413,±¤Áø,2015-11-24 20:00,7.7,74.1,2.7,0,,,62.1
413,±¤Áø,2015-11-24 21:00,7.5,53.8,1.8,0,,,62.4
413,±¤Áø,2015-11-24 22:00,7.5,49.2,1.4,0,,,62.4
413,±¤Áø,2015-11-24 23:00,7.1,66.8,1.5,0,,,65.9
413,±¤Áø,2015-11-25 00:00,5.6,107.1,2.7,.5,,,82
413,±¤Áø,2015-11-25 01:00,4.7,103.1,1.9,1,,,89.5
413,±¤Áø,2015-11-25 02:00,4.1,59.4,1.4,1.5,,,93.4
413,±¤Áø,2015-11-25 03:00,3,46.3,2.7,2.5,,,93.4
413,±¤Áø,2015-11-25 04:00,2.8,44.6,1.9,2,,,94.3
413,±¤Áø,2015-11-25 05:00,2.6,51.1,1.4,1,,,93.7
413,±¤Áø,2015-11-25 06:00,2.5,48.7,1.9,1,,,94.3
413,±¤Áø,2015-11-25 07:00,2.1,40.1,1.5,1.5,,,94.7
413,±¤Áø,2015-11-25 08:00,2.1,59.8,1.9,1,,,95.5
413,±¤Áø,2015-11-25 09:00,2.9,28.3,1.6,0,,,95.6
413,±¤Áø,2015-11-25 10:00,2.8,78.7,.8,1.5,,,94.4
413,±¤Áø,2015-11-25 11:00,3.1,0,.4,.5,,,94.9
413,±¤Áø,2015-11-25 12:00,3.6,0,.2,0,,,93.9
413,±¤Áø,2015-11-25 13:00,4.6,217.1,.6,0,,,92.5
413,±¤Áø,2015-11-25 14:00,5.3,275.7,2.5,0,,,79
413,±¤Áø,2015-11-25 15:00,5.1,323.2,1.8,0,,,77.2
413,±¤Áø,2015-11-25 16:00,5,315.3,1.6,0,,,74.4
413,±¤Áø,2015-11-25 17:00,5,328.1,1.1,0,,,70.8
413,±¤Áø,2015-11-25 18:00,4.6,310.9,1.5,0,,,76.3
413,±¤Áø,2015-11-25 19:00,3.8,309.7,2.4,0,,,82.1
413,±¤Áø,2015-11-25 20:00,3.2,316.5,2.2,0,,,84.7
413,±¤Áø,2015-11-25 21:00,3.3,307.3,2.4,.5,,,81.2
413,±¤Áø,2015-11-25 22:00,2.9,306.9,2.9,0,,,78.8
413,±¤Áø,2015-11-25 23:00,2.7,313.7,1.9,0,,,79.7
413,±¤Áø,2015-11-26 00:00,2.6,313.8,1.8,0,,,76.3
413,±¤Áø,2015-11-26 01:00,2.1,326.1,3.7,0,,,70.6
413,±¤Áø,2015-11-26 02:00,1.9,298.4,1.3,0,,,65.7
413,±¤Áø,2015-11-26 03:00,1.5,280,3.7,0,,,67.1
413,±¤Áø,2015-11-26 04:00,1.2,312.1,1.7,0,,,69.9
413,±¤Áø,2015-11-26 05:00,.6,317.9,2.8,0,,,69.1
413,±¤Áø,2015-11-26 06:00,.2,314.3,3,0,,,70.3
413,±¤Áø,2015-11-26 07:00,-.4,331.8,2.9,0,,,64.6
413,±¤Áø,2015-11-26 08:00,-1.3,306.6,3.8,0,,,66.3
413,±¤Áø,2015-11-26 09:00,-1.3,303.7,2.9,0,,,65
413,±¤Áø,2015-11-26 10:00,-1.1,328.7,3.8,0,,,62.8
413,±¤Áø,2015-11-26 11:00,-1,324.6,4.2,0,,,63.2
413,±¤Áø,2015-11-26 12:00,-1,319.7,3.2,0,,,62.9
413,±¤Áø,2015-11-26 13:00,-.6,282.7,4.2,0,,,54.1
413,±¤Áø,2015-11-26 14:00,-1.6,344.9,3.4,0,,,66.2
413,±¤Áø,2015-11-26 15:00,-1.9,315.2,3.4,0,,,67.9
413,±¤Áø,2015-11-26 16:00,-1.6,308.3,2.8,0,,,61
413,±¤Áø,2015-11-26 17:00,-1.7,323.1,3.1,0,,,59.5
413,±¤Áø,2015-11-26 18:00,-1.8,320.8,2.8,0,,,62.6
413,±¤Áø,2015-11-26 19:00,-2,319.4,3.4,0,,,63.1
413,±¤Áø,2015-11-26 20:00,-2.4,329,3.3,0,,,63.7
413,±¤Áø,2015-11-26 21:00,-2.3,304.8,2.7,0,,,65.3
413,±¤Áø,2015-11-26 22:00,-2.7,310,3,0,,,65.4
413,±¤Áø,2015-11-26 23:00,-2.7,318.1,2.6,0,,,63.9
413,±¤Áø,2015-11-27 00:00,-3.4,304.6,3.2,0,,,61.2
413,±¤Áø,2015-11-27 01:00,-3.4,313.1,2.3,0,,,63.8
413,±¤Áø,2015-11-27 02:00,-4,331,2.1,0,,,60.1
413,±¤Áø,2015-11-27 03:00,-4.3,312.3,3,0,,,61.6
413,±¤Áø,2015-11-27 04:00,-5,332.3,2.1,0,,,61.9
413,±¤Áø,2015-11-27 05:00,-5.2,283.3,2.1,0,,,62.4
413,±¤Áø,2015-11-27 06:00,-5.2,323,2.5,0,,,60.1
413,±¤Áø,2015-11-27 07:00,-4.8,300.9,.7,0,,,60.9
413,±¤Áø,2015-11-27 08:00,-4.2,57.7,1.7,0,,,65.5
413,±¤Áø,2015-11-27 09:00,-4,60.2,1.2,0,,,65.7
413,±¤Áø,2015-11-27 10:00,-3.1,95,1.3,0,,,67.5
413,±¤Áø,2015-11-27 11:00,-2.3,80.7,1.3,0,,,66.2
413,±¤Áø,2015-11-27 12:00,-1,265.5,1.2,0,,,64.6
413,±¤Áø,2015-11-27 13:00,.8,323.9,2,0,,,59.1
413,±¤Áø,2015-11-27 14:00,2.1,302.9,2.2,0,,,52.9
413,±¤Áø,2015-11-27 15:00,1.6,296.8,2.8,0,,,55.8
413,±¤Áø,2015-11-27 16:00,1.5,282.6,3,0,,,54.2
413,±¤Áø,2015-11-27 17:00,1.1,296.1,3,0,,,55.3
413,±¤Áø,2015-11-27 18:00,.8,292.1,2.9,0,,,57
413,±¤Áø,2015-11-27 19:00,.6,281.3,2,0,,,58.9
413,±¤Áø,2015-11-27 20:00,.4,287.8,2.4,0,,,61
413,±¤Áø,2015-11-27 21:00,0,323.7,2.5,0,,,61.4
413,±¤Áø,2015-11-27 22:00,-.1,308,1.8,0,,,62
413,±¤Áø,2015-11-27 23:00,-.5,308,1.2,0,,,57.5
413,±¤Áø,2015-11-28 00:00,-.7,81.1,1.6,0,,,64
413,±¤Áø,2015-11-28 01:00,-.8,77.4,2.4,0,,,63
413,±¤Áø,2015-11-28 02:00,-.7,33.1,1.8,0,,,59
413,±¤Áø,2015-11-28 03:00,-.4,84.8,.6,0,,,59.5
413,±¤Áø,2015-11-28 04:00,-.3,70.9,.6,0,,,62.1
413,±¤Áø,2015-11-28 05:00,-.4,68.8,.9,0,,,62.9
413,±¤Áø,2015-11-28 06:00,-.3,74.6,.6,0,,,63.5
413,±¤Áø,2015-11-28 07:00,-.2,58,1.4,0,,,60.6
413,±¤Áø,2015-11-28 08:00,0,17.1,1.5,0,,,59.5
413,±¤Áø,2015-11-28 09:00,-.3,25.3,1.6,0,,,70
413,±¤Áø,2015-11-28 10:00,-.7,88.1,.6,0,,,86.2
413,±¤Áø,2015-11-28 11:00,0,0,.3,0,,,85.6
413,±¤Áø,2015-11-28 12:00,.8,244.7,.5,0,,,81.6
413,±¤Áø,2015-11-28 13:00,1.6,100.9,.9,0,,,77.6
413,±¤Áø,2015-11-28 14:00,1.8,49.6,1,0,,,75.9
413,±¤Áø,2015-11-28 15:00,2.7,131.4,.9,0,,,75.2
413,±¤Áø,2015-11-28 16:00,2.9,140.4,.9,0,,,74.5
413,±¤Áø,2015-11-28 17:00,2.5,45.1,1.6,0,,,74.6
413,±¤Áø,2015-11-28 18:00,2.1,34.6,1.3,0,,,77.8
413,±¤Áø,2015-11-28 19:00,1.8,72.8,1.5,0,,,80
413,±¤Áø,2015-11-28 20:00,1.2,64,1.1,0,,,84.7
413,±¤Áø,2015-11-28 21:00,1.8,59.2,1.8,0,,,82.8
413,±¤Áø,2015-11-28 22:00,1.8,73.4,1.1,0,,,83.3
413,±¤Áø,2015-11-28 23:00,1.7,62.9,.7,0,,,82.6
413,±¤Áø,2015-11-29 00:00,1.9,53.1,1.4,0,,,81.6
413,±¤Áø,2015-11-29 01:00,2,85.5,.8,0,,,82.1
413,±¤Áø,2015-11-29 02:00,2.2,0,.1,0,,,81.9
413,±¤Áø,2015-11-29 03:00,2.2,70.5,.9,0,,,82
413,±¤Áø,2015-11-29 04:00,2.2,38.7,1.2,0,,,81.5
413,±¤Áø,2015-11-29 05:00,2.2,64.6,1.7,0,,,82.2
413,±¤Áø,2015-11-29 06:00,2,44.6,1.6,0,,,86.3
413,±¤Áø,2015-11-29 07:00,1.9,57.9,1.9,0,,,87.8
413,±¤Áø,2015-11-29 08:00,2.1,50.8,1.3,0,,,87.5
413,±¤Áø,2015-11-29 09:00,1.9,68.4,1.6,0,,,90.3
413,±¤Áø,2015-11-29 10:00,2,38.6,1.7,0,,,92.2
413,±¤Áø,2015-11-29 11:00,2.3,37.5,1.4,.5,,,93
413,±¤Áø,2015-11-29 12:00,2.7,58.3,1.9,0,,,93.6
413,±¤Áø,2015-11-29 13:00,3.2,85.8,1.4,.5,,,93.3
413,±¤Áø,2015-11-29 14:00,3.8,48.2,1.6,0,,,91.8
413,±¤Áø,2015-11-29 15:00,4.2,43.8,1.4,0,,,89.3
413,±¤Áø,2015-11-29 16:00,4.3,59.3,1.7,0,,,88.1
413,±¤Áø,2015-11-29 17:00,4.3,52.6,1.4,0,,,87.4
413,±¤Áø,2015-11-29 18:00,4.1,38.1,1.4,0,,,88.9
413,±¤Áø,2015-11-29 19:00,3.9,43.3,1.4,0,,,90.9
413,±¤Áø,2015-11-29 20:00,4.1,44.4,.6,0,,,92.5
413,±¤Áø,2015-11-29 21:00,4.5,11,1,0,,,92.6
413,±¤Áø,2015-11-29 22:00,4.7,56.8,.8,0,,,92.1
413,±¤Áø,2015-11-29 23:00,4.5,0,.1,.5,,,94.4
413,±¤Áø,2015-11-30 00:00,4.5,0,.1,0,,,95.5
413,±¤Áø,2015-11-30 01:00,4.7,0,.3,0,,,96.1
413,±¤Áø,2015-11-30 02:00,4.7,0,.3,0,,,96.2
413,±¤Áø,2015-11-30 03:00,5,66.4,.5,0,,,96.4
413,±¤Áø,2015-11-30 04:00,5.1,0,.2,0,,,96.7
413,±¤Áø,2015-11-30 05:00,5.7,283.6,1.5,0,,,95.3
413,±¤Áø,2015-11-30 06:00,5.3,347.7,.9,0,,,92
413,±¤Áø,2015-11-30 07:00,5,283.6,1.7,0,,,88.4
413,±¤Áø,2015-11-30 08:00,4.4,267.8,1.4,0,,,84.5
413,±¤Áø,2015-11-30 09:00,4.6,283.8,2.2,0,,,81.9
413,±¤Áø,2015-11-30 10:00,5.3,275.1,2,0,,,74.4
413,±¤Áø,2015-11-30 11:00,5.7,,,0,,,63
413,±¤Áø,2015-11-30 12:00,6.1,268.6,2.2,0,,,61.8
413,±¤Áø,2015-11-30 13:00,7.1,255.6,2.6,0,,,50.9
413,±¤Áø,2015-11-30 14:00,7.3,281.9,2.5,0,,,40
413,±¤Áø,2015-11-30 15:00,7.6,280.8,1.9,0,,,39.5
413,±¤Áø,2015-11-30 16:00,7.6,279.9,2.3,0,,,39.1
413,±¤Áø,2015-11-30 17:00,6.8,337.6,2,0,,,39.9
413,±¤Áø,2015-11-30 18:00,6.2,316.4,1.6,0,,,45.5
413,±¤Áø,2015-11-30 19:00,5.5,296.2,1.9,0,,,54.7
413,±¤Áø,2015-11-30 20:00,4.4,32.9,.7,0,,,63.9
413,±¤Áø,2015-11-30 21:00,3.9,72.4,.8,0,,,67.4
413,±¤Áø,2015-11-30 22:00,3,0,.3,0,,,73.2
413,±¤Áø,2015-11-30 23:00,2.6,29.6,.6,0,,,73.7
413,±¤Áø,2015-12-01 00:00,1.8,113.4,.7,0,,,77.3
413,±¤Áø,2015-12-01 01:00,1,69.7,.6,0,,,82.8
413,±¤Áø,2015-12-01 02:00,.9,85.5,.8,0,,,80.5
413,±¤Áø,2015-12-01 03:00,.5,89.8,.9,0,,,81.7
413,±¤Áø,2015-12-01 04:00,0,98.3,.7,0,,,85.4
413,±¤Áø,2015-12-01 05:00,0,92.3,.9,0,,,86.3
413,±¤Áø,2015-12-01 06:00,.1,92,1.3,0,,,83.9
413,±¤Áø,2015-12-01 07:00,0,109.7,.8,0,,,83.8
413,±¤Áø,2015-12-01 08:00,.3,55.5,1.2,0,,,82.4
413,±¤Áø,2015-12-01 09:00,1.1,65.2,1.4,0,,,79
413,±¤Áø,2015-12-01 10:00,2.4,86.9,1.8,0,,,74.5
413,±¤Áø,2015-12-01 11:00,3.7,85.4,.5,0,,,65.7
413,±¤Áø,2015-12-01 12:00,5.8,131.6,.8,0,,,60.4
413,±¤Áø,2015-12-01 13:00,7.1,70,.9,0,,,56.7
413,±¤Áø,2015-12-01 14:00,8.1,80.5,1.4,0,,,50.3
413,±¤Áø,2015-12-01 15:00,8.8,95.2,1,0,,,44.2
413,±¤Áø,2015-12-01 16:00,8.9,0,.2,0,,,38.1
413,±¤Áø,2015-12-01 17:00,8.4,0,.4,0,,,37.1
413,±¤Áø,2015-12-01 18:00,7.5,105.6,.9,0,,,40
413,±¤Áø,2015-12-01 19:00,6.3,98.6,1.1,0,,,48
413,±¤Áø,2015-12-01 20:00,6.1,0,.2,0,,,60.6
413,±¤Áø,2015-12-01 21:00,5,79.1,.9,0,,,60.8
413,±¤Áø,2015-12-01 22:00,5,142.4,.7,0,,,65.8
413,±¤Áø,2015-12-01 23:00,4.2,0,.4,0,,,67.1
413,±¤Áø,2015-12-02 00:00,4.6,108.6,.9,0,,,66.1
413,±¤Áø,2015-12-02 01:00,4.5,0,.4,0,,,69
413,±¤Áø,2015-12-02 02:00,5.6,78.1,1.2,0,,,62.5
413,±¤Áø,2015-12-02 03:00,5.6,121.7,.6,0,,,66
413,±¤Áø,2015-12-02 04:00,5.7,0,.2,0,,,72.4
413,±¤Áø,2015-12-02 05:00,6.6,0,.4,0,,,66.2
413,±¤Áø,2015-12-02 06:00,7.1,51.8,.9,0,,,67.1
413,±¤Áø,2015-12-02 07:00,7,0,.1,0,,,73.6
413,±¤Áø,2015-12-02 08:00,5.8,112.8,1.4,1.5,,,91.4
413,±¤Áø,2015-12-02 09:00,7.2,157.5,2,2,,,93.3
413,±¤Áø,2015-12-02 10:00,8.2,176.1,1.4,1,,,92.6
413,±¤Áø,2015-12-02 11:00,8.8,178.9,1.2,1.5,,,95.3
413,±¤Áø,2015-12-02 12:00,9.2,277.5,1.9,3,,,94.6
413,±¤Áø,2015-12-02 13:00,8.7,288.4,2.3,3,,,92.9
413,±¤Áø,2015-12-02 14:00,8.8,268.5,2,1,,,91.8
413,±¤Áø,2015-12-02 15:00,9.2,281.2,2.4,0,,,88.1
413,±¤Áø,2015-12-02 16:00,9.2,265.8,2.8,0,,,77.3
413,±¤Áø,2015-12-02 17:00,8.7,271.8,3.3,0,,,69.6
413,±¤Áø,2015-12-02 18:00,7.8,276,4.1,0,,,69
413,±¤Áø,2015-12-02 19:00,7.3,295,3.5,0,,,61.3
413,±¤Áø,2015-12-02 20:00,6.1,289.4,3.7,0,,,53.7
413,±¤Áø,2015-12-02 21:00,5.7,287.3,3.5,0,,,52.7
413,±¤Áø,2015-12-02 22:00,5.6,287.5,3.4,0,,,53.9
413,±¤Áø,2015-12-02 23:00,5.9,267.9,3,0,,,49.2
413,±¤Áø,2015-12-03 00:00,4.9,308.6,2.4,0,,,57.8
413,±¤Áø,2015-12-03 01:00,3.2,300.6,2.6,0,,,75.6
413,±¤Áø,2015-12-03 02:00,3.2,301.3,2.3,0,,,71.6
413,±¤Áø,2015-12-03 03:00,2.2,300.6,2.3,0,,,74.7
413,±¤Áø,2015-12-03 04:00,2.2,284,3.4,0,,,75.8
413,±¤Áø,2015-12-03 05:00,1.6,259.7,3.2,0,,,77.1
413,±¤Áø,2015-12-03 06:00,1.4,269.5,1.7,0,,,83
413,±¤Áø,2015-12-03 07:00,.8,275.4,2.4,.5,,,89.7
413,±¤Áø,2015-12-03 08:00,.8,156,1.1,0,,,91.8
413,±¤Áø,2015-12-03 09:00,.5,278.7,3.7,.5,,,91.5
413,±¤Áø,2015-12-03 10:00,.8,277,2,1.5,,,92.4
413,±¤Áø,2015-12-03 11:00,.4,259.1,2.1,1,,,93.1
413,±¤Áø,2015-12-03 12:00,1.2,279.2,3.9,1.5,,,92.4
413,±¤Áø,2015-12-03 13:00,2.1,255.9,3.6,0,,,82.5
413,±¤Áø,2015-12-03 14:00,1.8,282.8,3,0,,,74.4
413,±¤Áø,2015-12-03 15:00,1.1,280.3,3,0,,,82.5
413,±¤Áø,2015-12-03 16:00,1,312.3,4.2,0,,,70.4
413,±¤Áø,2015-12-03 17:00,1,277.1,3.2,0,,,65
413,±¤Áø,2015-12-03 18:00,-.5,309.1,4.6,0,,,72.6
413,±¤Áø,2015-12-03 19:00,-.2,285.7,3.7,0,,,67.3
413,±¤Áø,2015-12-03 20:00,-1.6,314.9,3.1,0,,,66.1
413,±¤Áø,2015-12-03 21:00,-1.6,292.1,3.1,0,,,59.9
413,±¤Áø,2015-12-03 22:00,-1.5,302,2.8,0,,,60.9
413,±¤Áø,2015-12-03 23:00,-1.6,316,3.9,0,,,61.1
413,±¤Áø,2015-12-04 00:00,-1.7,326.4,2.2,0,,,58.2
413,±¤Áø,2015-12-04 01:00,-2.1,316.7,3.5,0,,,55.2
413,±¤Áø,2015-12-04 02:00,-2.3,311.7,2.3,0,,,58.1
413,±¤Áø,2015-12-04 03:00,-2.4,295.8,2.2,0,,,60.8
413,±¤Áø,2015-12-04 04:00,-2.5,328.2,1.7,0,,,62.9
413,±¤Áø,2015-12-04 05:00,-2.6,300.9,2.2,0,,,66.3
413,±¤Áø,2015-12-04 06:00,-2.4,310.3,2.6,0,,,67.3
413,±¤Áø,2015-12-04 07:00,-2.3,292.8,1.7,0,,,66.9
413,±¤Áø,2015-12-04 08:00,-2.5,277.5,.7,0,,,67.9
413,±¤Áø,2015-12-04 09:00,-1.3,258.9,1.9,0,,,65.2
413,±¤Áø,2015-12-04 10:00,-.2,285.2,1.9,0,,,60.7
413,±¤Áø,2015-12-04 11:00,.8,115.8,.8,0,,,58.6
413,±¤Áø,2015-12-04 12:00,1.8,260.5,3,0,,,56.5
413,±¤Áø,2015-12-04 13:00,2.4,278.1,2.2,0,,,56.8
413,±¤Áø,2015-12-04 14:00,2.7,261,3.6,0,,,58.9
413,±¤Áø,2015-12-04 15:00,3,289,2.5,0,,,62.6
413,±¤Áø,2015-12-04 16:00,3,260.1,2.9,0,,,66
