ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2020-11-22 13:00,8,281.5,1.9,0,,,67.3
413,±¤Áø,2020-11-22 14:00,8,268.4,1.5,0,,,62.8
413,±¤Áø,2020-11-22 15:00,8.1,282.3,2.4,0,,,58.7
413,±¤Áø,2020-11-22 16:00,8.3,329.8,1.3,0,,,57.3
413,±¤Áø,2020-11-22 17:00,7.8,261.8,3.1,0,,,57.5
413,±¤Áø,2020-11-22 18:00,7,281.3,2.6,0,,,66
413,±¤Áø,2020-11-22 19:00,5.6,322.6,2.9,0,,,63.7
413,±¤Áø,2020-11-22 20:00,4.5,334.2,2.6,0,,,60.3
413,±¤Áø,2020-11-22 21:00,4.3,310.1,1.8,0,,,63
413,±¤Áø,2020-11-22 22:00,3.7,309.1,1.6,0,,,62.4
413,±¤Áø,2020-11-22 23:00,3.2,324,2.5,0,,,60.3
413,±¤Áø,2020-11-23 00:00,2.6,324.9,2.2,0,,,59.3
413,±¤Áø,2020-11-23 01:00,2.2,315.8,1.2,0,,,62.3
413,±¤Áø,2020-11-23 02:00,2,320.7,1.6,0,,,59.3
413,±¤Áø,2020-11-23 03:00,1.6,309.2,2.1,0,,,57.9
413,±¤Áø,2020-11-23 04:00,1.3,352.1,1.1,0,,,60.1
413,±¤Áø,2020-11-23 05:00,1,341.4,1.3,0,,,62.5
413,±¤Áø,2020-11-23 06:00,.8,33.9,1.3,0,,,64.6
413,±¤Áø,2020-11-23 07:00,.7,32.7,1.5,0,,,64.3
413,±¤Áø,2020-11-23 08:00,.5,34.2,1.6,0,,,65.2
413,±¤Áø,2020-11-23 09:00,1,73.3,.7,0,,,62.4
413,±¤Áø,2020-11-23 10:00,1.9,262.2,1.9,0,,,54.5
413,±¤Áø,2020-11-23 11:00,2.8,252.6,2.3,0,,,46.9
413,±¤Áø,2020-11-23 12:00,3.5,257.5,2.7,0,,,44.7
413,±¤Áø,2020-11-23 13:00,4.8,256.5,2.3,0,,,37.1
413,±¤Áø,2020-11-23 14:00,5.6,270.4,2.2,0,,,31.9
413,±¤Áø,2020-11-23 15:00,5.3,269.1,2.6,0,,,30.9
413,±¤Áø,2020-11-23 16:00,5.3,278.2,2.5,0,,,34.9
413,±¤Áø,2020-11-23 17:00,4.5,320.8,2,0,,,35
413,±¤Áø,2020-11-23 18:00,3.8,308.8,2.2,0,,,38.3
413,±¤Áø,2020-11-23 19:00,3.4,3.2,1.4,0,,,43.1
413,±¤Áø,2020-11-23 20:00,3.3,3.4,.8,0,,,44
413,±¤Áø,2020-11-23 21:00,3.2,320.4,.6,0,,,44.8
413,±¤Áø,2020-11-23 22:00,2.2,0,.3,0,,,47.8
413,±¤Áø,2020-11-23 23:00,2.3,62.3,1.2,0,,,56
413,±¤Áø,2020-11-24 00:00,2.1,29.8,1,0,,,56.1
413,±¤Áø,2020-11-24 01:00,.9,83.3,.6,0,,,63.9
413,±¤Áø,2020-11-24 02:00,1.7,52.8,1.3,0,,,52.7
413,±¤Áø,2020-11-24 03:00,1.7,6.1,1.6,0,,,46.9
413,±¤Áø,2020-11-24 04:00,1.9,25.5,1.7,0,,,43.3
413,±¤Áø,2020-11-24 05:00,2,14.4,1.2,0,,,43.7
413,±¤Áø,2020-11-24 06:00,1.9,70.7,.8,0,,,47.1
413,±¤Áø,2020-11-24 07:00,1.8,89,1.2,0,,,52.9
413,±¤Áø,2020-11-24 08:00,2.2,53.8,1.2,0,,,45.9
413,±¤Áø,2020-11-24 09:00,2.5,83.4,.9,0,,,51
413,±¤Áø,2020-11-24 10:00,3.7,140.9,1,0,,,45.4
413,±¤Áø,2020-11-24 11:00,4.1,97.3,1.3,0,,,41.5
413,±¤Áø,2020-11-24 12:00,5.9,108.2,1.2,0,,,39.3
413,±¤Áø,2020-11-24 13:00,5.8,71,1.3,0,,,34.6
413,±¤Áø,2020-11-24 14:00,6.7,34.2,.6,0,,,34.4
413,±¤Áø,2020-11-24 15:00,7.1,309.6,1.5,0,,,35.6
413,±¤Áø,2020-11-24 16:00,7,358.2,.9,0,,,33.5
413,±¤Áø,2020-11-24 17:00,6.8,23.1,1,0,,,36.1
413,±¤Áø,2020-11-24 18:00,5.7,44.9,.8,0,,,38.1
413,±¤Áø,2020-11-24 19:00,5.5,317.2,1.1,0,,,39.7
413,±¤Áø,2020-11-24 20:00,5,307.1,1.8,0,,,38.5
413,±¤Áø,2020-11-24 21:00,4.5,10.6,.9,0,,,44.7
413,±¤Áø,2020-11-24 22:00,3.3,55,.9,0,,,54.2
413,±¤Áø,2020-11-24 23:00,3,58.9,1.3,0,,,52.8
413,±¤Áø,2020-11-25 00:00,3,333.5,1.1,0,,,49.7
413,±¤Áø,2020-11-25 01:00,1.8,66.6,.8,0,,,60.7
413,±¤Áø,2020-11-25 02:00,1.6,134.4,.5,0,,,63.2
413,±¤Áø,2020-11-25 03:00,1.6,108.9,.8,0,,,66.4
413,±¤Áø,2020-11-25 04:00,1.5,43.4,.8,0,,,62.5
413,±¤Áø,2020-11-25 05:00,.6,94.1,1,0,,,67.7
413,±¤Áø,2020-11-25 06:00,1.5,36.7,1.1,0,,,62.3
413,±¤Áø,2020-11-25 07:00,.6,84.3,1.7,0,,,67.5
413,±¤Áø,2020-11-25 08:00,.7,78.1,.7,0,,,66.2
413,±¤Áø,2020-11-25 09:00,2.5,78.4,.5,0,,,61
413,±¤Áø,2020-11-25 10:00,4.1,99.8,1,0,,,54.2
413,±¤Áø,2020-11-25 11:00,5.8,283.3,.9,0,,,41
413,±¤Áø,2020-11-25 12:00,6.9,314.6,.9,0,,,38.7
413,±¤Áø,2020-11-25 13:00,9.4,307.9,2,0,,,37.6
413,±¤Áø,2020-11-25 14:00,9.3,265.8,2.2,0,,,41.1
413,±¤Áø,2020-11-25 15:00,9.3,258.6,1.7,0,,,44.3
413,±¤Áø,2020-11-25 16:00,9.2,287.5,1.2,0,,,46.7
413,±¤Áø,2020-11-25 17:00,8.9,350.1,.5,0,,,48.7
413,±¤Áø,2020-11-25 18:00,8.3,42.7,1,0,,,50.8
413,±¤Áø,2020-11-25 19:00,6.8,71.7,1.2,0,,,57.5
413,±¤Áø,2020-11-25 20:00,6.5,0,0,0,,,57
413,±¤Áø,2020-11-25 21:00,5.7,0,.3,0,,,60.6
413,±¤Áø,2020-11-25 22:00,5.7,0,0,0,,,62.3
413,±¤Áø,2020-11-25 23:00,5.3,0,.1,0,,,65.9
413,±¤Áø,2020-11-26 00:00,4.3,76.7,.7,0,,,72.5
413,±¤Áø,2020-11-26 01:00,3.8,98,1.1,0,,,73.8
413,±¤Áø,2020-11-26 02:00,3.3,105.3,1,0,,,77.3
413,±¤Áø,2020-11-26 03:00,3.1,0,.3,0,,,79.6
413,±¤Áø,2020-11-26 04:00,3.5,37.4,1.1,0,,,75.2
413,±¤Áø,2020-11-26 05:00,2.8,112.4,.7,0,,,80.7
413,±¤Áø,2020-11-26 06:00,2.3,103.4,.9,0,,,80.3
413,±¤Áø,2020-11-26 07:00,2.4,78.7,.8,0,,,80.3
413,±¤Áø,2020-11-26 08:00,2.4,80.4,1.1,0,,,80.2
413,±¤Áø,2020-11-26 09:00,3.4,77.3,.7,0,,,70.9
413,±¤Áø,2020-11-26 10:00,5,339.2,1,0,,,61.9
413,±¤Áø,2020-11-26 11:00,5.9,86,2.2,0,,,60
413,±¤Áø,2020-11-26 12:00,7.2,104.8,1.6,0,,,52.8
413,±¤Áø,2020-11-26 13:00,8.4,84.8,1.8,0,,,42.2
413,±¤Áø,2020-11-26 14:00,9,99.5,1.6,0,,,34.6
413,±¤Áø,2020-11-26 15:00,9.4,153.8,.8,0,,,34.6
413,±¤Áø,2020-11-26 16:00,9.9,275.1,1.6,0,,,32.4
413,±¤Áø,2020-11-26 17:00,9.3,287.4,1.6,0,,,38.1
413,±¤Áø,2020-11-26 18:00,8.2,277.8,1.8,0,,,46.1
413,±¤Áø,2020-11-26 19:00,7.6,270.8,1.6,0,,,49.9
413,±¤Áø,2020-11-26 20:00,7,267,1.1,0,,,54.3
413,±¤Áø,2020-11-26 21:00,6.3,0,.1,0,,,57.6
413,±¤Áø,2020-11-26 22:00,6.5,0,.4,0,,,59
413,±¤Áø,2020-11-26 23:00,6.8,266.8,1,0,,,58.3
413,±¤Áø,2020-11-27 00:00,6.4,316.3,1.1,0,,,60.5
413,±¤Áø,2020-11-27 01:00,6.2,282.4,1.1,0,,,59.9
413,±¤Áø,2020-11-27 02:00,4.5,99.2,.5,0,,,68.6
413,±¤Áø,2020-11-27 03:00,4.4,83,.8,0,,,68.3
413,±¤Áø,2020-11-27 04:00,4.9,77.7,.6,0,,,66.1
413,±¤Áø,2020-11-27 05:00,4.9,0,.4,0,,,69.2
413,±¤Áø,2020-11-27 06:00,4.9,0,.3,0,,,69.4
413,±¤Áø,2020-11-27 07:00,5.8,301.6,1.3,0,,,62.1
413,±¤Áø,2020-11-27 08:00,5,279,2.2,0,,,58.3
413,±¤Áø,2020-11-27 09:00,5.3,282.1,1.9,0,,,57.1
413,±¤Áø,2020-11-27 10:00,6,289.5,2.1,0,,,55.3
413,±¤Áø,2020-11-27 11:00,6.1,277.8,2.5,0,,,52.9
413,±¤Áø,2020-11-27 12:00,7.1,258.2,2.6,0,,,43.3
413,±¤Áø,2020-11-27 13:00,7.9,278.1,2.8,0,,,39.9
413,±¤Áø,2020-11-27 14:00,7.7,266,3.4,0,,,40.5
413,±¤Áø,2020-11-27 15:00,6.8,315.7,2.5,0,,,42.9
413,±¤Áø,2020-11-27 16:00,6.7,316.2,3.5,0,,,36
413,±¤Áø,2020-11-27 17:00,6,305.9,2.3,0,,,39.1
413,±¤Áø,2020-11-27 18:00,5,322.5,2.9,0,,,38.7
413,±¤Áø,2020-11-27 19:00,3.9,332.5,2.9,0,,,46
413,±¤Áø,2020-11-27 20:00,3.3,301.5,2.5,0,,,52.2
413,±¤Áø,2020-11-27 21:00,3,327.7,2.6,0,,,53.2
413,±¤Áø,2020-11-27 22:00,2.6,327,2.5,0,,,51.8
413,±¤Áø,2020-11-27 23:00,2.2,313.7,2.4,0,,,51.5
413,±¤Áø,2020-11-28 00:00,1.9,317,2.6,0,,,51.3
413,±¤Áø,2020-11-28 01:00,1.6,326,1.1,0,,,53.7
413,±¤Áø,2020-11-28 02:00,1.3,357.4,1.2,0,,,53.5
413,±¤Áø,2020-11-28 03:00,1,309.1,1.5,0,,,50.4
413,±¤Áø,2020-11-28 04:00,.6,316.2,2.3,0,,,46.7
413,±¤Áø,2020-11-28 05:00,.2,301.9,2.2,0,,,50.7
413,±¤Áø,2020-11-28 06:00,-.5,303.6,2.1,0,,,50.9
413,±¤Áø,2020-11-28 07:00,-.7,318.2,1.2,0,,,50.8
413,±¤Áø,2020-11-28 08:00,-.7,295,1.6,0,,,50.7
413,±¤Áø,2020-11-28 09:00,-.7,308.7,2.2,0,,,45.5
413,±¤Áø,2020-11-28 10:00,.1,309.5,1.9,0,,,39.7
413,±¤Áø,2020-11-28 11:00,1,313.2,2.2,0,,,32.6
413,±¤Áø,2020-11-28 12:00,1.7,249.2,3.3,0,,,29.7
413,±¤Áø,2020-11-28 13:00,3.2,279.3,3.7,0,,,24
413,±¤Áø,2020-11-28 14:00,3.5,267.6,2.7,0,,,24.2
413,±¤Áø,2020-11-28 15:00,2.5,350.7,2.6,0,,,26.9
413,±¤Áø,2020-11-28 16:00,2.8,275.5,2.2,0,,,30.9
413,±¤Áø,2020-11-28 17:00,1.7,272.1,1.9,0,,,31.9
413,±¤Áø,2020-11-28 18:00,1.3,314.2,2.1,0,,,35.7
413,±¤Áø,2020-11-28 19:00,.8,322,2.4,0,,,41.1
413,±¤Áø,2020-11-28 20:00,.3,306.9,2.2,0,,,44.1
413,±¤Áø,2020-11-28 21:00,.2,314.4,1.8,0,,,41
413,±¤Áø,2020-11-28 22:00,0,258,1.7,0,,,42.5
413,±¤Áø,2020-11-28 23:00,0,275.8,.8,0,,,43.8
413,±¤Áø,2020-11-29 00:00,-.2,196.9,1.5,0,,,46.1
413,±¤Áø,2020-11-29 01:00,-.6,0,.4,0,,,44.2
413,±¤Áø,2020-11-29 02:00,-.5,66.5,.6,0,,,45.4
413,±¤Áø,2020-11-29 03:00,-1.1,0,.4,0,,,47
413,±¤Áø,2020-11-29 04:00,-.7,286.6,.9,0,,,46.2
413,±¤Áø,2020-11-29 05:00,-1.2,305.8,.8,0,,,47.5
413,±¤Áø,2020-11-29 06:00,-2,42.3,.8,0,,,50.5
413,±¤Áø,2020-11-29 07:00,-1.7,80.3,2.2,0,,,54.1
413,±¤Áø,2020-11-29 08:00,-1.3,46.2,.8,0,,,48.2
413,±¤Áø,2020-11-29 09:00,-.5,2.5,.5,0,,,44.6
413,±¤Áø,2020-11-29 10:00,.5,99.7,.8,0,,,43
413,±¤Áø,2020-11-29 11:00,1.2,44.3,.9,0,,,42.8
413,±¤Áø,2020-11-29 12:00,2.3,248.2,2.5,0,,,46.3
413,±¤Áø,2020-11-29 13:00,2.5,270.5,2.1,0,,,47.8
413,±¤Áø,2020-11-29 14:00,2.5,269.7,2.4,0,,,47.1
413,±¤Áø,2020-11-29 15:00,2.9,304.9,1.6,0,,,48.4
413,±¤Áø,2020-11-29 16:00,3,310.5,1.5,0,,,48.9
413,±¤Áø,2020-11-29 17:00,2.8,303.2,2.1,0,,,49.9
413,±¤Áø,2020-11-29 18:00,2,274.5,1.5,0,,,54.7
413,±¤Áø,2020-11-29 19:00,1.8,286,1.3,0,,,54.8
413,±¤Áø,2020-11-29 20:00,1.3,306.4,2.2,0,,,57.5
413,±¤Áø,2020-11-29 21:00,.5,323.5,2.6,0,,,45.4
413,±¤Áø,2020-11-29 22:00,0,311.7,2,0,,,46.3
413,±¤Áø,2020-11-29 23:00,-.2,320.3,1.2,0,,,48.8
413,±¤Áø,2020-11-30 00:00,-.2,17.1,1.6,0,,,49
413,±¤Áø,2020-11-30 01:00,-1.4,34.9,.8,0,,,54
413,±¤Áø,2020-11-30 02:00,-1.6,48.8,.9,0,,,54.1
413,±¤Áø,2020-11-30 03:00,-2,75.5,.5,0,,,54.4
413,±¤Áø,2020-11-30 04:00,-1.9,24,.5,0,,,55.4
413,±¤Áø,2020-11-30 05:00,-2.2,75.4,.9,0,,,57.3
413,±¤Áø,2020-11-30 06:00,-2.6,102.1,1,0,,,66.7
413,±¤Áø,2020-11-30 07:00,-3.1,68.2,.7,0,,,67.6
413,±¤Áø,2020-11-30 08:00,-2.5,112.4,.6,0,,,63.1
413,±¤Áø,2020-11-30 09:00,-1.3,109,.8,0,,,63.9
413,±¤Áø,2020-11-30 10:00,.1,95.2,1.4,0,,,51.3
413,±¤Áø,2020-11-30 11:00,1.3,134.8,1.5,0,,,46.3
413,±¤Áø,2020-11-30 12:00,2.1,275.6,2.2,0,,,35.8
413,±¤Áø,2020-11-30 13:00,3.3,267.6,3.1,0,,,33.8
413,±¤Áø,2020-11-30 14:00,4.1,269.6,2.4,0,,,34
413,±¤Áø,2020-11-30 15:00,3.6,272.9,2.1,0,,,34.5
413,±¤Áø,2020-11-30 16:00,3.6,268.5,2.7,0,,,31.9
413,±¤Áø,2020-11-30 17:00,3.1,295.4,1.6,0,,,36.7
413,±¤Áø,2020-11-30 18:00,2.5,309.6,1.3,0,,,43.8
413,±¤Áø,2020-11-30 19:00,2.4,267.7,1,0,,,45
413,±¤Áø,2020-11-30 20:00,2.2,317.3,1.5,0,,,38.9
413,±¤Áø,2020-11-30 21:00,1.5,330.1,1,0,,,42
413,±¤Áø,2020-11-30 22:00,1.4,357.7,1.4,0,,,39.9
413,±¤Áø,2020-11-30 23:00,.9,20.7,1.2,0,,,44.9
413,±¤Áø,2020-12-01 00:00,.5,5.1,1,0,,,44.2
413,±¤Áø,2020-12-01 01:00,-.1,34.3,1,0,,,43.9
413,±¤Áø,2020-12-01 02:00,-.7,28.4,1,0,,,41.9
413,±¤Áø,2020-12-01 03:00,-1.2,56.1,1.1,0,,,43
413,±¤Áø,2020-12-01 04:00,-1.5,58.4,1.2,0,,,45.3
413,±¤Áø,2020-12-01 05:00,-1.9,83.7,1,0,,,47.7
413,±¤Áø,2020-12-01 06:00,-2.5,101.6,1,0,,,56
413,±¤Áø,2020-12-01 07:00,-2.6,28.1,.6,0,,,53.3
413,±¤Áø,2020-12-01 08:00,-2.3,79.7,.9,0,,,52.9
413,±¤Áø,2020-12-01 09:00,-1.3,93.5,.9,0,,,52.4
413,±¤Áø,2020-12-01 10:00,.3,118.8,1.4,0,,,49.3
413,±¤Áø,2020-12-01 11:00,1,123.4,1.5,0,,,42.1
413,±¤Áø,2020-12-01 12:00,2.4,297.5,.8,0,,,33.5
413,±¤Áø,2020-12-01 13:00,5,182.4,1.4,0,,,27.8
413,±¤Áø,2020-12-01 14:00,5.7,160.4,1.3,0,,,22.5
413,±¤Áø,2020-12-01 15:00,5.6,.4,1.8,0,,,19.3
413,±¤Áø,2020-12-01 16:00,5.8,27.7,1.1,0,,,17.2
413,±¤Áø,2020-12-01 17:00,5,4.6,1.9,0,,,18
413,±¤Áø,2020-12-01 18:00,4.3,41.3,1.7,0,,,22
413,±¤Áø,2020-12-01 19:00,4.3,358.1,1.1,0,,,24.3
413,±¤Áø,2020-12-01 20:00,4.1,351.3,1.2,0,,,27.9
413,±¤Áø,2020-12-01 21:00,3.6,32.1,1.5,0,,,25.6
413,±¤Áø,2020-12-01 22:00,3.6,23.6,1.3,0,,,26.9
413,±¤Áø,2020-12-01 23:00,3.5,30.8,1.3,0,,,28.2
413,±¤Áø,2020-12-02 00:00,2.8,41.4,.7,0,,,30.6
413,±¤Áø,2020-12-02 01:00,2.5,67.7,1.3,0,,,33.6
413,±¤Áø,2020-12-02 02:00,2.7,4.2,.8,0,,,29.7
413,±¤Áø,2020-12-02 03:00,2.7,36.4,1.4,0,,,30.6
413,±¤Áø,2020-12-02 04:00,2.3,65.3,.9,0,,,32
413,±¤Áø,2020-12-02 05:00,1.9,70.4,1.1,0,,,36.5
413,±¤Áø,2020-12-02 06:00,1.9,6,1.2,0,,,32.5
413,±¤Áø,2020-12-02 07:00,1.9,0,.4,0,,,33.5
413,±¤Áø,2020-12-02 08:00,2.1,79.7,.9,0,,,34.5
413,±¤Áø,2020-12-02 09:00,2.3,79.3,1,0,,,33.6
413,±¤Áø,2020-12-02 10:00,3,9.3,1.4,0,,,30.7
413,±¤Áø,2020-12-02 11:00,3.5,44.5,1.3,0,,,27.2
413,±¤Áø,2020-12-02 12:00,3.9,39.8,.9,0,,,25.6
413,±¤Áø,2020-12-02 13:00,4.8,121.6,.6,0,,,27.3
413,±¤Áø,2020-12-02 14:00,5.6,211.2,1.1,0,,,27.5
413,±¤Áø,2020-12-02 15:00,5.7,226,1.1,0,,,23.4
413,±¤Áø,2020-12-02 16:00,6.1,260.7,3,0,,,18.5
413,±¤Áø,2020-12-02 17:00,5.2,265.1,2,0,,,22.8
413,±¤Áø,2020-12-02 18:00,4.7,315.8,1.7,0,,,27.8
413,±¤Áø,2020-12-02 19:00,4.2,321.6,2.4,0,,,31.3
413,±¤Áø,2020-12-02 20:00,3.8,306.2,2,0,,,30.4
413,±¤Áø,2020-12-02 21:00,3.3,278.9,1.5,0,,,31.6
413,±¤Áø,2020-12-02 22:00,2.7,293.6,2,0,,,30.6
413,±¤Áø,2020-12-02 23:00,2.3,294,1.9,0,,,33.3
413,±¤Áø,2020-12-03 00:00,2.2,306.2,1.4,0,,,30.8
413,±¤Áø,2020-12-03 01:00,2.1,296.7,1.6,0,,,32.3
413,±¤Áø,2020-12-03 02:00,2.2,27.2,.9,0,,,30.8
413,±¤Áø,2020-12-03 03:00,1.6,40.4,1.1,0,,,33.4
413,±¤Áø,2020-12-03 04:00,1.5,25.5,1.8,0,,,34.2
413,±¤Áø,2020-12-03 05:00,1.2,35.8,1.7,0,,,37.2
413,±¤Áø,2020-12-03 06:00,.9,15.2,.9,0,,,40.3
413,±¤Áø,2020-12-03 07:00,-.2,0,.3,0,,,43.7
413,±¤Áø,2020-12-03 08:00,-.5,36.5,.5,0,,,45.3
413,±¤Áø,2020-12-03 09:00,1.3,308.3,1.8,0,,,40.1
413,±¤Áø,2020-12-03 10:00,2,303.2,1.8,0,,,39.6
413,±¤Áø,2020-12-03 11:00,2.4,319.7,2,0,,,31.6
413,±¤Áø,2020-12-03 12:00,3.4,299.4,2.5,0,,,31.1
413,±¤Áø,2020-12-03 13:00,4.2,328.7,2.7,0,,,27
413,±¤Áø,2020-12-03 14:00,4.5,280.3,2.1,0,,,29
413,±¤Áø,2020-12-03 15:00,3.8,272.7,2.7,0,,,29.1
413,±¤Áø,2020-12-03 16:00,3.6,280.5,2.5,0,,,31
413,±¤Áø,2020-12-03 17:00,2.8,265.8,2.5,0,,,29.9
413,±¤Áø,2020-12-03 18:00,2.3,270.5,2.2,0,,,30.5
413,±¤Áø,2020-12-03 19:00,2.1,289.4,1.6,0,,,34
413,±¤Áø,2020-12-03 20:00,1.5,307.8,2.9,0,,,36.1
413,±¤Áø,2020-12-03 21:00,1,297,1.9,0,,,35.2
413,±¤Áø,2020-12-03 22:00,.4,292.2,1.5,0,,,39.4
413,±¤Áø,2020-12-03 23:00,-.3,318,1.4,0,,,45.1
413,±¤Áø,2020-12-04 00:00,-.5,24.1,1.6,0,,,41.9
413,±¤Áø,2020-12-04 01:00,-.7,12.4,1.2,0,,,44.7
413,±¤Áø,2020-12-04 02:00,-1.2,24.3,1.1,0,,,48
413,±¤Áø,2020-12-04 03:00,-1.4,27,1.6,0,,,48.1
413,±¤Áø,2020-12-04 04:00,-1.8,35.3,.8,0,,,51.8
413,±¤Áø,2020-12-04 05:00,-2.7,50.7,.9,0,,,56.4
413,±¤Áø,2020-12-04 06:00,-2.8,133.8,.6,0,,,62.3
413,±¤Áø,2020-12-04 07:00,-3,126.2,.9,0,,,64.4
413,±¤Áø,2020-12-04 08:00,-3,0,.4,0,,,66.2
413,±¤Áø,2020-12-04 09:00,-2.1,60.1,.8,0,,,59.6
413,±¤Áø,2020-12-04 10:00,-.4,135.3,1.1,0,,,54.7
413,±¤Áø,2020-12-04 11:00,.8,174.1,1.1,0,,,43.3
413,±¤Áø,2020-12-04 12:00,2.1,275.1,1.9,0,,,33
413,±¤Áø,2020-12-04 13:00,3.6,250,2.4,0,,,27.9
413,±¤Áø,2020-12-04 14:00,4.4,270.7,2.3,0,,,25.6
413,±¤Áø,2020-12-04 15:00,4.2,269.2,2.1,0,,,24
413,±¤Áø,2020-12-04 16:00,3.6,260.1,3,0,,,23.5
413,±¤Áø,2020-12-04 17:00,3.4,307.5,1.7,0,,,30
413,±¤Áø,2020-12-04 18:00,2.6,310.3,1.9,0,,,31.2
413,±¤Áø,2020-12-04 19:00,2,312.2,2,0,,,39
413,±¤Áø,2020-12-04 20:00,1.9,11.4,.8,0,,,41.9
413,±¤Áø,2020-12-04 21:00,.9,0,.3,0,,,47.8
413,±¤Áø,2020-12-04 22:00,.7,0,.3,0,,,48.3
413,±¤Áø,2020-12-04 23:00,.2,86.3,.6,0,,,53.2
413,±¤Áø,2020-12-05 00:00,-.1,81.2,.8,0,,,54.9
413,±¤Áø,2020-12-05 01:00,-.7,52,.9,0,,,58.9
413,±¤Áø,2020-12-05 02:00,-.1,0,.4,0,,,58.5
413,±¤Áø,2020-12-05 03:00,-1.3,110.4,2.2,0,,,66.4
413,±¤Áø,2020-12-05 04:00,-.9,0,.4,0,,,66.2
413,±¤Áø,2020-12-05 05:00,-1.5,87.8,.8,0,,,66.2
413,±¤Áø,2020-12-05 06:00,-1.2,0,.4,0,,,65.6
413,±¤Áø,2020-12-05 07:00,-1.7,71.4,.7,0,,,69.3
413,±¤Áø,2020-12-05 08:00,-1.5,85.8,1.3,0,,,66.1
413,±¤Áø,2020-12-05 09:00,-.3,74.5,1.7,0,,,61.5
413,±¤Áø,2020-12-05 10:00,1.1,108.2,1.2,0,,,56.7
413,±¤Áø,2020-12-05 11:00,2.4,65.4,.6,0,,,51.3
413,±¤Áø,2020-12-05 12:00,4.6,128,1,0,,,50.7
413,±¤Áø,2020-12-05 13:00,5.9,339.1,1.7,0,,,45.6
413,±¤Áø,2020-12-05 14:00,5.9,326.7,2.2,0,,,45.4
413,±¤Áø,2020-12-05 15:00,6.1,317.5,1.6,0,,,45.4
413,±¤Áø,2020-12-05 16:00,5.9,277.7,1.9,0,,,46.8
413,±¤Áø,2020-12-05 17:00,5.7,275,1.5,0,,,45.6
413,±¤Áø,2020-12-05 18:00,5.2,270.6,2.2,0,,,44.7
413,±¤Áø,2020-12-05 19:00,4.7,313.2,1.5,0,,,48.5
413,±¤Áø,2020-12-05 20:00,3.5,354.2,.5,0,,,54.6
413,±¤Áø,2020-12-05 21:00,4.2,312.6,1.2,0,,,51.9
413,±¤Áø,2020-12-05 22:00,3.6,0,.2,0,,,56
413,±¤Áø,2020-12-05 23:00,2.9,96.4,.8,0,,,63.3
413,±¤Áø,2020-12-06 00:00,2.8,70.9,.9,0,,,61.7
413,±¤Áø,2020-12-06 01:00,2.9,0,.1,0,,,62
413,±¤Áø,2020-12-06 02:00,2.9,0,0,0,,,62.6
413,±¤Áø,2020-12-06 03:00,2.8,92.1,.7,0,,,65.9
413,±¤Áø,2020-12-06 04:00,2,116.4,.9,0,,,69.3
413,±¤Áø,2020-12-06 05:00,2,93.3,.9,0,,,71.4
413,±¤Áø,2020-12-06 06:00,1.6,0,.4,0,,,74
413,±¤Áø,2020-12-06 07:00,1.2,149.3,.6,0,,,76.9
413,±¤Áø,2020-12-06 08:00,1.4,115.4,.7,0,,,77.9
413,±¤Áø,2020-12-06 09:00,2.3,98,1.1,0,,,71.9
413,±¤Áø,2020-12-06 10:00,4,125.4,.8,0,,,62.8
413,±¤Áø,2020-12-06 11:00,5.5,0,.4,0,,,57.6
413,±¤Áø,2020-12-06 12:00,6.9,255.3,1.4,0,,,51
413,±¤Áø,2020-12-06 13:00,8.1,245.2,2.5,0,,,41.2
413,±¤Áø,2020-12-06 14:00,8.6,243.4,2.4,0,,,39.4
413,±¤Áø,2020-12-06 15:00,8.3,290.4,2.2,0,,,42.8
413,±¤Áø,2020-12-06 16:00,8,258.9,2.6,0,,,45.5
413,±¤Áø,2020-12-06 17:00,7.4,259.2,2,0,,,49.8
413,±¤Áø,2020-12-06 18:00,6.9,253.4,2,0,,,48.9
413,±¤Áø,2020-12-06 19:00,6,299.8,.7,0,,,54.9
413,±¤Áø,2020-12-06 20:00,5.9,294.2,1.1,0,,,58.6
413,±¤Áø,2020-12-06 21:00,4.9,182.3,.7,0,,,63.9
413,±¤Áø,2020-12-06 22:00,4.8,180.2,1,0,,,65
413,±¤Áø,2020-12-06 23:00,4,0,.3,0,,,69.1
413,±¤Áø,2020-12-07 00:00,3.9,115.3,.8,0,,,73.9
413,±¤Áø,2020-12-07 01:00,4.1,155.1,.6,0,,,70.5
413,±¤Áø,2020-12-07 02:00,4.1,0,.4,0,,,70.5
413,±¤Áø,2020-12-07 03:00,4.3,87.6,.5,0,,,69.5
413,±¤Áø,2020-12-07 04:00,4.4,0,.2,0,,,70.9
413,±¤Áø,2020-12-07 05:00,3.3,66.2,.8,0,,,75
413,±¤Áø,2020-12-07 06:00,4.8,354.3,1.5,0,,,64.1
413,±¤Áø,2020-12-07 07:00,3.9,139.2,.6,0,,,69
413,±¤Áø,2020-12-07 08:00,4.1,33.5,1.1,0,,,62.9
413,±¤Áø,2020-12-07 09:00,4.7,25.6,1.2,0,,,53
413,±¤Áø,2020-12-07 10:00,4.9,50.1,1.3,0,,,49.2
