ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2017-11-16 12:00,3.6,266.9,2.2,0,,,27.9
413,±¤Áø,2017-11-16 13:00,5.2,195.9,1.7,0,,,25.8
413,±¤Áø,2017-11-16 14:00,5.4,262.2,2.1,0,,,22.1
413,±¤Áø,2017-11-16 15:00,5.2,277.8,2.1,0,,,26.1
413,±¤Áø,2017-11-16 16:00,5.4,290.1,2.6,0,,,20.8
413,±¤Áø,2017-11-16 17:00,5,275.1,1.8,0,,,20.5
413,±¤Áø,2017-11-16 18:00,4.6,272,1.4,0,,,22.3
413,±¤Áø,2017-11-16 19:00,4.2,307.7,1.7,0,,,23.6
413,±¤Áø,2017-11-16 20:00,3.7,279.2,1.3,0,,,29.5
413,±¤Áø,2017-11-16 21:00,3.4,271.9,.8,0,,,32.9
413,±¤Áø,2017-11-16 22:00,1.7,66.9,.6,0,,,37.1
413,±¤Áø,2017-11-16 23:00,1,79.5,.8,0,,,41.5
413,±¤Áø,2017-11-17 00:00,.6,132,.5,0,,,49.8
413,±¤Áø,2017-11-17 01:00,0,88.5,.8,0,,,50.6
413,±¤Áø,2017-11-17 02:00,-.3,84,1.1,0,,,48.9
413,±¤Áø,2017-11-17 03:00,-.9,76.4,1,0,,,57.4
413,±¤Áø,2017-11-17 04:00,-.6,70.2,1.4,0,,,55.6
413,±¤Áø,2017-11-17 05:00,.1,76,1.5,0,,,52.4
413,±¤Áø,2017-11-17 06:00,0,78.8,1.8,0,,,51.4
413,±¤Áø,2017-11-17 07:00,.5,67.3,2,0,,,45.7
413,±¤Áø,2017-11-17 08:00,1.3,85,1.1,0,,,49
413,±¤Áø,2017-11-17 09:00,1.8,76.2,1.2,0,,,47.5
413,±¤Áø,2017-11-17 10:00,3.5,68.8,.9,0,,,43.3
413,±¤Áø,2017-11-17 11:00,3.9,62.8,1.8,0,,,37.8
413,±¤Áø,2017-11-17 12:00,4.4,43.9,1.2,0,,,35.1
413,±¤Áø,2017-11-17 13:00,5,84.6,.6,0,,,37.7
413,±¤Áø,2017-11-17 14:00,5.5,0,.3,0,,,37.8
413,±¤Áø,2017-11-17 15:00,5.9,66.2,.8,0,,,38.5
413,±¤Áø,2017-11-17 16:00,6,107.4,1.3,0,,,41.2
413,±¤Áø,2017-11-17 17:00,5.9,129.3,.6,0,,,40.1
413,±¤Áø,2017-11-17 18:00,6.2,0,.4,0,,,42
413,±¤Áø,2017-11-17 19:00,6.2,65,1.3,0,,,44.1
413,±¤Áø,2017-11-17 20:00,5.7,34.8,1.1,0,,,46
413,±¤Áø,2017-11-17 21:00,5.3,38.2,1.3,0,,,56.3
413,±¤Áø,2017-11-17 22:00,5.4,28.7,1.3,0,,,54.8
413,±¤Áø,2017-11-17 23:00,4.4,.6,3.1,0,,,64
413,±¤Áø,2017-11-18 00:00,3.4,20.6,2.7,0,,,67.6
413,±¤Áø,2017-11-18 01:00,3.2,310.9,2.7,0,,,67.4
413,±¤Áø,2017-11-18 02:00,2.8,322.8,2.4,0,,,66.2
413,±¤Áø,2017-11-18 03:00,1.4,302.4,3,0,,,65.6
413,±¤Áø,2017-11-18 04:00,0,293.3,4.1,0,,,63.1
413,±¤Áø,2017-11-18 05:00,-.9,305.7,3.3,0,,,57.2
413,±¤Áø,2017-11-18 06:00,-1.4,309,3.1,0,,,53
413,±¤Áø,2017-11-18 07:00,-2.1,311.5,2.5,0,,,50.4
413,±¤Áø,2017-11-18 08:00,-2.5,344.7,2.3,0,,,49.5
413,±¤Áø,2017-11-18 09:00,-2.3,18,2.3,0,,,45.9
413,±¤Áø,2017-11-18 10:00,-1.7,29.3,1.9,0,,,42.4
413,±¤Áø,2017-11-18 11:00,-1.2,306,2.6,0,,,37.8
413,±¤Áø,2017-11-18 12:00,0,301.5,3,0,,,32.9
413,±¤Áø,2017-11-18 13:00,.4,284.1,3,0,,,28.2
413,±¤Áø,2017-11-18 14:00,.8,286.6,3.3,0,,,26.4
413,±¤Áø,2017-11-18 15:00,.7,306.4,4,0,,,25.1
413,±¤Áø,2017-11-18 16:00,1.1,304.6,3.2,0,,,24.5
413,±¤Áø,2017-11-18 17:00,.1,296.4,3.3,0,,,25.3
413,±¤Áø,2017-11-18 18:00,-.5,297.4,2.8,0,,,26.4
413,±¤Áø,2017-11-18 19:00,-1.2,311.3,2.7,0,,,28
413,±¤Áø,2017-11-18 20:00,-1.8,305.6,2.5,0,,,32.9
413,±¤Áø,2017-11-18 21:00,-2.4,315.6,2,0,,,38.2
413,±¤Áø,2017-11-18 22:00,-2.9,319,2.1,0,,,43.2
413,±¤Áø,2017-11-18 23:00,-3.1,315.2,3,0,,,42.9
413,±¤Áø,2017-11-19 00:00,-3.4,316.2,3.1,0,,,48.8
413,±¤Áø,2017-11-19 01:00,-3.4,312.1,2.4,0,,,46.9
413,±¤Áø,2017-11-19 02:00,-3.6,314.6,1.4,0,,,46.8
413,±¤Áø,2017-11-19 03:00,-4.1,304.2,.6,0,,,48.5
413,±¤Áø,2017-11-19 04:00,-3.9,308.6,1.4,0,,,42.9
413,±¤Áø,2017-11-19 05:00,-3.9,344.9,.8,0,,,43
413,±¤Áø,2017-11-19 06:00,-4.6,0,.3,0,,,44.2
413,±¤Áø,2017-11-19 07:00,-4.9,83.2,1.2,0,,,53.9
413,±¤Áø,2017-11-19 08:00,-4.7,100.5,.6,0,,,50.5
413,±¤Áø,2017-11-19 09:00,-2.8,177.1,1.1,0,,,43.4
413,±¤Áø,2017-11-19 10:00,-1.7,258.5,.9,0,,,39.8
413,±¤Áø,2017-11-19 11:00,-.2,305.4,2,0,,,30.2
413,±¤Áø,2017-11-19 12:00,.8,280.9,3.4,0,,,30.5
413,±¤Áø,2017-11-19 13:00,2.5,313.3,3,0,,,27.4
413,±¤Áø,2017-11-19 14:00,3,307.7,2.9,0,,,25.8
413,±¤Áø,2017-11-19 15:00,2.9,281.5,3.4,0,,,25
413,±¤Áø,2017-11-19 16:00,2.6,284.6,2.5,0,,,28.6
413,±¤Áø,2017-11-19 17:00,2.2,304.2,2.7,0,,,27.2
413,±¤Áø,2017-11-19 18:00,1.9,291.6,2.1,0,,,35
413,±¤Áø,2017-11-19 19:00,1.8,297.7,2.1,0,,,40.1
413,±¤Áø,2017-11-19 20:00,1.9,264.9,1.3,0,,,46.6
413,±¤Áø,2017-11-19 21:00,2,291.4,1.5,0,,,49
413,±¤Áø,2017-11-19 22:00,1.7,307.3,2.4,0,,,46.6
413,±¤Áø,2017-11-19 23:00,.6,316,2.9,0,,,43.5
413,±¤Áø,2017-11-20 00:00,.3,313.2,2.1,0,,,51.2
413,±¤Áø,2017-11-20 01:00,.1,286.7,1.8,0,,,52.1
413,±¤Áø,2017-11-20 02:00,-.5,274.5,1.8,0,,,54.8
413,±¤Áø,2017-11-20 03:00,-.7,276.9,1.1,0,,,55
413,±¤Áø,2017-11-20 04:00,-.6,290.3,1.2,0,,,53.5
413,±¤Áø,2017-11-20 05:00,-1.7,32.4,.6,0,,,56.3
413,±¤Áø,2017-11-20 06:00,-1.3,35.4,.9,0,,,53.7
413,±¤Áø,2017-11-20 07:00,-2.5,86.3,.9,0,,,57.4
413,±¤Áø,2017-11-20 08:00,-2.1,70.9,1.5,0,,,54.6
413,±¤Áø,2017-11-20 09:00,-1,82.8,1.7,0,,,51.5
413,±¤Áø,2017-11-20 10:00,.2,130.8,.8,0,,,47.6
413,±¤Áø,2017-11-20 11:00,1.6,114.1,1.2,0,,,35.5
413,±¤Áø,2017-11-20 12:00,2.9,112.4,1.1,0,,,36.7
413,±¤Áø,2017-11-20 13:00,3.3,82.3,.6,0,,,39.3
413,±¤Áø,2017-11-20 14:00,3.7,299.3,1.6,0,,,51.9
413,±¤Áø,2017-11-20 15:00,3.3,30.2,1.4,0,,,47.8
413,±¤Áø,2017-11-20 16:00,2.5,38.5,1.3,0,,,64.5
413,±¤Áø,2017-11-20 17:00,2,60.7,1.5,0,,,69.4
413,±¤Áø,2017-11-20 18:00,1.2,56.1,1.6,0,,,68.8
413,±¤Áø,2017-11-20 19:00,.4,0,.3,0,,,72.8
413,±¤Áø,2017-11-20 20:00,1.1,31.9,1.5,0,,,69.2
413,±¤Áø,2017-11-20 21:00,-.1,38.9,.5,0,,,72.5
413,±¤Áø,2017-11-20 22:00,-.7,46.5,.6,0,,,76
413,±¤Áø,2017-11-20 23:00,-.2,9.9,.6,0,,,75.6
413,±¤Áø,2017-11-21 00:00,-.1,345.2,.9,0,,,73.3
413,±¤Áø,2017-11-21 01:00,-1.4,67.7,.7,0,,,77.2
413,±¤Áø,2017-11-21 02:00,-1.7,0,.3,0,,,82.4
413,±¤Áø,2017-11-21 03:00,-1.9,0,.4,0,,,78.7
413,±¤Áø,2017-11-21 04:00,-2.2,75.2,.5,0,,,82.5
413,±¤Áø,2017-11-21 05:00,-3,107.4,1,0,,,87.5
413,±¤Áø,2017-11-21 06:00,-3.2,0,.4,0,,,87.5
413,±¤Áø,2017-11-21 07:00,-3.3,80.6,1,0,,,88.4
413,±¤Áø,2017-11-21 08:00,-3,58.8,1.5,0,,,88.8
413,±¤Áø,2017-11-21 09:00,-2,80.2,2.1,0,,,83.4
413,±¤Áø,2017-11-21 10:00,-.5,109.3,1.2,0,,,73
413,±¤Áø,2017-11-21 11:00,.5,99.1,1.1,0,,,64.6
413,±¤Áø,2017-11-21 12:00,2.3,111.8,.9,0,,,51.9
413,±¤Áø,2017-11-21 13:00,4.7,116.7,1.3,0,,,43.4
413,±¤Áø,2017-11-21 14:00,6.1,224,1.1,0,,,42
413,±¤Áø,2017-11-21 15:00,5.8,29.4,.8,0,,,43.6
413,±¤Áø,2017-11-21 16:00,6.1,306.9,1.4,0,,,41.8
413,±¤Áø,2017-11-21 17:00,5.5,0,.4,0,,,47.6
413,±¤Áø,2017-11-21 18:00,4.7,293.4,.5,0,,,53.5
413,±¤Áø,2017-11-21 19:00,3.7,148.9,.6,0,,,57.4
413,±¤Áø,2017-11-21 20:00,3.2,106.8,.6,0,,,60.7
413,±¤Áø,2017-11-21 21:00,2.6,0,.3,0,,,64.4
413,±¤Áø,2017-11-21 22:00,2,92.9,1.1,0,,,68.5
413,±¤Áø,2017-11-21 23:00,1.3,119.5,.6,0,,,67.8
413,±¤Áø,2017-11-22 00:00,1.6,0,.3,0,,,68.5
413,±¤Áø,2017-11-22 01:00,1.8,96,.6,0,,,68.9
413,±¤Áø,2017-11-22 02:00,2.4,136.2,1.4,0,,,64.9
413,±¤Áø,2017-11-22 03:00,2.2,107,1.6,0,,,63.3
413,±¤Áø,2017-11-22 04:00,2.7,93,.9,0,,,63.6
413,±¤Áø,2017-11-22 05:00,3.2,106.6,1.1,0,,,58
413,±¤Áø,2017-11-22 06:00,3.4,127.6,.6,0,,,58.2
413,±¤Áø,2017-11-22 07:00,3.5,83.6,.5,0,,,60.1
413,±¤Áø,2017-11-22 08:00,2.8,111.1,1,0,,,80.6
413,±¤Áø,2017-11-22 09:00,3.3,115.1,.9,0,,,79.5
413,±¤Áø,2017-11-22 10:00,4.4,106.2,.9,0,,,74.6
413,±¤Áø,2017-11-22 11:00,5.7,116.8,1.2,0,,,73.4
413,±¤Áø,2017-11-22 12:00,6.9,89.3,1.2,0,,,70.6
413,±¤Áø,2017-11-22 13:00,8.6,101.5,1.1,0,,,69.1
413,±¤Áø,2017-11-22 14:00,9.2,100.1,1.1,0,,,68.4
413,±¤Áø,2017-11-22 15:00,10,271.5,4.4,0,,,53.6
413,±¤Áø,2017-11-22 16:00,9.2,296.1,3.3,0,,,58.8
413,±¤Áø,2017-11-22 17:00,8.3,282.3,3.6,0,,,38.6
413,±¤Áø,2017-11-22 18:00,7.3,294.6,2.2,0,,,52.7
413,±¤Áø,2017-11-22 19:00,6.2,309.4,2.9,0,,,46.6
413,±¤Áø,2017-11-22 20:00,4.3,313.7,2.7,0,,,39.8
413,±¤Áø,2017-11-22 21:00,3.1,306.9,3.5,0,,,45.5
413,±¤Áø,2017-11-22 22:00,2.7,310.7,2.9,0,,,47.6
413,±¤Áø,2017-11-22 23:00,2.5,304.1,1.9,0,,,48.9
413,±¤Áø,2017-11-23 00:00,2.3,293,1.7,0,,,49.3
413,±¤Áø,2017-11-23 01:00,2,321.4,2.3,0,,,49.2
413,±¤Áø,2017-11-23 02:00,1.8,316.8,1.9,0,,,43.3
413,±¤Áø,2017-11-23 03:00,1.3,308.3,1.4,0,,,42.3
413,±¤Áø,2017-11-23 04:00,.6,37.6,.7,0,,,43.7
413,±¤Áø,2017-11-23 05:00,-1.1,0,.3,0,,,58.1
413,±¤Áø,2017-11-23 06:00,-.9,113.5,.7,0,,,61.9
413,±¤Áø,2017-11-23 07:00,-.4,117.9,1.3,0,,,58
413,±¤Áø,2017-11-23 08:00,.4,0,.4,0,,,60.1
413,±¤Áø,2017-11-23 09:00,1.6,104.8,1,0,,,52.6
413,±¤Áø,2017-11-23 10:00,1.7,259.6,2.1,0,,,56.6
413,±¤Áø,2017-11-23 11:00,3.1,275.9,2.5,0,,,62.1
413,±¤Áø,2017-11-23 12:00,4.3,302.3,2.9,0,,,52.8
413,±¤Áø,2017-11-23 13:00,4.5,303,3.4,0,,,42.9
413,±¤Áø,2017-11-23 14:00,4.1,311.5,3.2,0,,,46
413,±¤Áø,2017-11-23 15:00,4.2,311.1,1.9,0,,,47.6
413,±¤Áø,2017-11-23 16:00,4.1,314.5,2.3,0,,,43.2
413,±¤Áø,2017-11-23 17:00,3.6,296.5,3.3,0,,,39.2
413,±¤Áø,2017-11-23 18:00,3.3,289.2,1.8,0,,,42.9
413,±¤Áø,2017-11-23 19:00,3.1,277.6,2.1,0,,,44.7
413,±¤Áø,2017-11-23 20:00,3,303.4,1.1,0,,,45.1
413,±¤Áø,2017-11-23 21:00,3,293.6,1.4,0,,,45.1
413,±¤Áø,2017-11-23 22:00,3.3,259.2,1.2,0,,,43.2
413,±¤Áø,2017-11-23 23:00,1.5,241.9,2,0,,,70
413,±¤Áø,2017-11-24 00:00,-.3,23.9,.7,0,,,88.9
413,±¤Áø,2017-11-24 01:00,.2,0,0,0,,,93.4
413,±¤Áø,2017-11-24 02:00,.1,44.8,1,0,,,93.3
413,±¤Áø,2017-11-24 03:00,-.3,31.1,1.1,0,,,87.8
413,±¤Áø,2017-11-24 04:00,-1.3,0,.3,0,,,88.5
413,±¤Áø,2017-11-24 05:00,-1.3,108.1,1,0,,,90.7
413,±¤Áø,2017-11-24 06:00,-.8,113.1,.5,0,,,91.9
413,±¤Áø,2017-11-24 07:00,-.1,172,.8,0,,,90.9
413,±¤Áø,2017-11-24 08:00,-.5,129,.8,0,,,91.9
413,±¤Áø,2017-11-24 09:00,.3,0,.3,0,,,89.6
413,±¤Áø,2017-11-24 10:00,1.2,100.9,.6,0,,,85
413,±¤Áø,2017-11-24 11:00,2.3,307.5,2.3,0,,,56.8
413,±¤Áø,2017-11-24 12:00,2.8,323.2,1.9,,,,56.4
413,±¤Áø,2017-11-24 13:00,3.2,288.8,2.6,,,,40.3
413,±¤Áø,2017-11-24 14:00,3.1,294.1,3.3,,,,39.4
413,±¤Áø,2017-11-24 15:00,2.7,312.3,2.2,,,,39.9
413,±¤Áø,2017-11-24 16:00,2.1,298.2,3,,,,41.6
413,±¤Áø,2017-11-24 17:00,1.7,326.3,2.8,,,,45
413,±¤Áø,2017-11-24 18:00,1.2,282.2,2.3,,,,48.8
413,±¤Áø,2017-11-24 19:00,.8,321.2,1.6,,,,51.1
413,±¤Áø,2017-11-24 20:00,.7,333,1.3,,,,51.9
413,±¤Áø,2017-11-24 21:00,.3,359.2,.9,,,,51.9
413,±¤Áø,2017-11-24 22:00,-.6,0,.1,,,,53.3
413,±¤Áø,2017-11-24 23:00,-.5,0,0,,,,54.7
413,±¤Áø,2017-11-25 00:00,-1.5,94.4,.9,,,,64.2
413,±¤Áø,2017-11-25 01:00,-1.7,84.2,.5,0,,,67.9
413,±¤Áø,2017-11-25 02:00,-2,70.4,1,0,,,70.7
413,±¤Áø,2017-11-25 03:00,-2.1,68.4,1.3,0,,,70.8
413,±¤Áø,2017-11-25 04:00,-2,101.6,.6,0,,,74.3
413,±¤Áø,2017-11-25 05:00,-2.3,101.4,.5,0,,,75.4
413,±¤Áø,2017-11-25 06:00,-1.1,0,.1,0,,,71.1
413,±¤Áø,2017-11-25 07:00,-1.8,76,.6,0,,,76.3
413,±¤Áø,2017-11-25 08:00,-.6,114.9,1.4,0,,,75.1
413,±¤Áø,2017-11-25 09:00,.7,138.7,.8,0,,,72.5
413,±¤Áø,2017-11-25 10:00,2.8,154.6,1.6,0,,,67.3
413,±¤Áø,2017-11-25 11:00,3.5,147.1,1.7,0,,,67.8
413,±¤Áø,2017-11-25 12:00,4.2,146.5,1,0,,,77.8
413,±¤Áø,2017-11-25 13:00,6.6,181.4,2.7,0,,,68.6
413,±¤Áø,2017-11-25 14:00,6.5,192.3,1.9,0,,,73.5
413,±¤Áø,2017-11-25 15:00,5.2,282.1,.7,1.5,,,87.7
413,±¤Áø,2017-11-25 16:00,5,14.1,1.5,7,,,93.9
413,±¤Áø,2017-11-25 17:00,5,102.4,1,8,,,96.7
413,±¤Áø,2017-11-25 18:00,6.2,196.2,2.3,9,,,97.7
413,±¤Áø,2017-11-25 19:00,6.5,0,.1,2,,,96.1
413,±¤Áø,2017-11-25 20:00,6.6,0,.2,.5,,,97.6
413,±¤Áø,2017-11-25 21:00,6.6,0,.1,0,,,97.9
413,±¤Áø,2017-11-25 22:00,6.6,0,.1,0,,,97.9
413,±¤Áø,2017-11-25 23:00,6.4,0,.1,0,,,97.9
413,±¤Áø,2017-11-26 00:00,6.1,14.1,.8,0,,,97.9
413,±¤Áø,2017-11-26 01:00,5.3,28.6,.7,0,,,97.9
413,±¤Áø,2017-11-26 02:00,5,80.9,.6,0,,,97.9
413,±¤Áø,2017-11-26 03:00,4.7,99.5,1,0,,,97.9
413,±¤Áø,2017-11-26 04:00,3.8,1.6,1.6,0,,,97.9
413,±¤Áø,2017-11-26 05:00,3.5,47.4,1,0,,,97.9
413,±¤Áø,2017-11-26 06:00,3.2,72.3,.8,0,,,97.9
413,±¤Áø,2017-11-26 07:00,2.3,62.9,1.3,0,,,97.9
413,±¤Áø,2017-11-26 08:00,1.9,80.2,1.5,0,,,97.9
413,±¤Áø,2017-11-26 09:00,2,97.2,1.3,0,,,97.9
413,±¤Áø,2017-11-26 10:00,2.9,72.7,.7,0,,,97.9
413,±¤Áø,2017-11-26 11:00,4.3,164.1,1,0,,,97.9
413,±¤Áø,2017-11-26 12:00,5.8,142.9,1.2,0,,,94.1
413,±¤Áø,2017-11-26 13:00,6.8,13.8,2.8,0,,,56.4
413,±¤Áø,2017-11-26 14:00,7,13.1,2.7,0,,,52.9
413,±¤Áø,2017-11-26 15:00,6.9,28.4,2.6,0,,,48.2
413,±¤Áø,2017-11-26 16:00,6.8,7.4,1.9,0,,,47
413,±¤Áø,2017-11-26 17:00,6.4,311.7,2.6,0,,,43.6
413,±¤Áø,2017-11-26 18:00,5.8,320.6,1.8,0,,,48.6
413,±¤Áø,2017-11-26 19:00,4.6,298.9,2.2,0,,,55.2
413,±¤Áø,2017-11-26 20:00,3.9,20.3,1.2,0,,,57.3
413,±¤Áø,2017-11-26 21:00,3.4,6.5,.9,0,,,55.6
413,±¤Áø,2017-11-26 22:00,1.9,37.9,.9,0,,,61.4
413,±¤Áø,2017-11-26 23:00,2.5,24.4,1.3,0,,,58.6
413,±¤Áø,2017-11-27 00:00,.7,89.5,.6,0,,,67.9
413,±¤Áø,2017-11-27 01:00,.1,37.2,.8,0,,,64.8
413,±¤Áø,2017-11-27 02:00,-.3,117.4,.6,0,,,72.6
413,±¤Áø,2017-11-27 03:00,-1.1,103.6,.5,0,,,77.1
413,±¤Áø,2017-11-27 04:00,-1.5,76.3,.5,0,,,74.4
413,±¤Áø,2017-11-27 05:00,-1.5,76.3,.5,0,,,75.4
413,±¤Áø,2017-11-27 06:00,-1.9,83.1,.8,0,,,74.1
413,±¤Áø,2017-11-27 07:00,-2.1,78.3,1.1,0,,,74.4
413,±¤Áø,2017-11-27 08:00,-1.6,0,.2,0,,,75.4
413,±¤Áø,2017-11-27 09:00,-.4,72.6,1.5,0,,,75.9
413,±¤Áø,2017-11-27 10:00,.9,79.4,1.3,0,,,70.5
413,±¤Áø,2017-11-27 11:00,2.5,116.3,1.6,0,,,64.7
413,±¤Áø,2017-11-27 12:00,4.5,111.9,.6,0,,,56.9
413,±¤Áø,2017-11-27 13:00,6.3,153.9,.9,0,,,51.3
413,±¤Áø,2017-11-27 14:00,7.4,105.4,1,0,,,48
413,±¤Áø,2017-11-27 15:00,7.4,183.9,.8,0,,,48.4
413,±¤Áø,2017-11-27 16:00,7.7,0,.4,0,,,46.8
413,±¤Áø,2017-11-27 17:00,6.6,117.2,.7,0,,,49.9
413,±¤Áø,2017-11-27 18:00,6.6,287.9,1.7,0,,,51
413,±¤Áø,2017-11-27 19:00,5.6,267.4,1.2,0,,,53.8
413,±¤Áø,2017-11-27 20:00,3.7,0,.2,0,,,60.6
413,±¤Áø,2017-11-27 21:00,3.6,82.2,.5,0,,,64.2
413,±¤Áø,2017-11-27 22:00,2.7,67.4,.9,0,,,70.8
413,±¤Áø,2017-11-27 23:00,2.4,103.9,1,0,,,74.2
413,±¤Áø,2017-11-28 00:00,2.2,80.2,1.4,0,,,73
413,±¤Áø,2017-11-28 01:00,1.8,104.8,.5,0,,,78.1
413,±¤Áø,2017-11-28 02:00,1.6,116.5,.8,0,,,82.1
413,±¤Áø,2017-11-28 03:00,1.7,0,.2,0,,,78.2
413,±¤Áø,2017-11-28 04:00,1.4,0,.2,0,,,79.3
413,±¤Áø,2017-11-28 05:00,1.6,0,.3,0,,,78.8
413,±¤Áø,2017-11-28 06:00,2.4,0,.2,0,,,75.5
413,±¤Áø,2017-11-28 07:00,1.7,67.4,1.2,0,,,79.3
413,±¤Áø,2017-11-28 08:00,2.9,71,.9,0,,,76.4
413,±¤Áø,2017-11-28 09:00,4.1,0,.4,0,,,73.9
413,±¤Áø,2017-11-28 10:00,5.2,133.5,.8,0,,,69.6
413,±¤Áø,2017-11-28 11:00,6.7,78.7,1.1,0,,,65.9
413,±¤Áø,2017-11-28 12:00,8,162.5,1.2,0,,,62.3
413,±¤Áø,2017-11-28 13:00,10.3,232.6,1.2,0,,,49.7
413,±¤Áø,2017-11-28 14:00,10,274.6,1.6,0,,,54.1
413,±¤Áø,2017-11-28 15:00,10.3,300.9,1.7,0,,,55.3
413,±¤Áø,2017-11-28 16:00,10,311.5,1,0,,,58.1
413,±¤Áø,2017-11-28 17:00,9.5,299,.7,0,,,61.1
413,±¤Áø,2017-11-28 18:00,8.1,0,.1,0,,,69.1
413,±¤Áø,2017-11-28 19:00,8,0,.3,0,,,71.6
413,±¤Áø,2017-11-28 20:00,7.7,0,.4,0,,,72
413,±¤Áø,2017-11-28 21:00,8,102.7,.6,0,,,71.4
413,±¤Áø,2017-11-28 22:00,8.4,0,.3,0,,,69.6
413,±¤Áø,2017-11-28 23:00,8,0,.2,0,,,76.5
413,±¤Áø,2017-11-29 00:00,7.4,349.3,.5,.5,,,90.7
413,±¤Áø,2017-11-29 01:00,6.9,107,.7,0,,,92.3
413,±¤Áø,2017-11-29 02:00,7.1,0,.4,0,,,91
413,±¤Áø,2017-11-29 03:00,7.1,0,.4,0,,,90.7
413,±¤Áø,2017-11-29 04:00,8.1,318.7,3.1,0,,,87.7
413,±¤Áø,2017-11-29 05:00,7.5,329,1.4,0,,,87.7
413,±¤Áø,2017-11-29 06:00,6.4,29.8,1.9,0,,,75.8
413,±¤Áø,2017-11-29 07:00,5.9,304.3,1.5,0,,,56.6
413,±¤Áø,2017-11-29 08:00,4.3,270.2,2.4,0,,,76.3
413,±¤Áø,2017-11-29 09:00,3.7,267.3,2.3,0,,,67.2
413,±¤Áø,2017-11-29 10:00,3.9,288.5,2.9,0,,,56.5
413,±¤Áø,2017-11-29 11:00,4.7,280.1,2.9,0,,,46.6
413,±¤Áø,2017-11-29 12:00,5.4,287.2,3.1,0,,,38.7
413,±¤Áø,2017-11-29 13:00,5.4,243.7,3.6,0,,,43.7
413,±¤Áø,2017-11-29 14:00,5.9,262.2,3.6,0,,,35.9
413,±¤Áø,2017-11-29 15:00,5.5,289.4,2.9,0,,,33.9
413,±¤Áø,2017-11-29 16:00,5.3,280.4,2.6,0,,,32.4
413,±¤Áø,2017-11-29 17:00,4.4,300.4,3.1,0,,,33.6
413,±¤Áø,2017-11-29 18:00,3.3,324.3,2.5,0,,,35.1
413,±¤Áø,2017-11-29 19:00,2.7,290.3,3.3,0,,,34.6
413,±¤Áø,2017-11-29 20:00,2,274.3,3.1,0,,,35.9
413,±¤Áø,2017-11-29 21:00,1.6,278.7,2.3,0,,,37.8
413,±¤Áø,2017-11-29 22:00,.7,281,2.7,0,,,40.4
413,±¤Áø,2017-11-29 23:00,.1,271.6,2.5,0,,,44.4
413,±¤Áø,2017-11-30 00:00,.2,3.7,1.6,0,,,41
413,±¤Áø,2017-11-30 01:00,-.2,14.1,1.3,0,,,41.5
413,±¤Áø,2017-11-30 02:00,-.5,19.4,1.8,0,,,40.2
413,±¤Áø,2017-11-30 03:00,-.4,351.1,2,0,,,31.7
413,±¤Áø,2017-11-30 04:00,-1.3,355,1.1,0,,,32.9
413,±¤Áø,2017-11-30 05:00,-1.8,21.6,1.9,0,,,32
413,±¤Áø,2017-11-30 06:00,-2.4,31,2.1,0,,,32.4
413,±¤Áø,2017-11-30 07:00,-2.7,355,1.4,0,,,33.5
413,±¤Áø,2017-11-30 08:00,-3,23.3,1.8,0,,,34.8
413,±¤Áø,2017-11-30 09:00,-2.2,343.7,1.2,0,,,32.9
413,±¤Áø,2017-11-30 10:00,-1.7,26.3,1.6,0,,,30.9
413,±¤Áø,2017-11-30 11:00,-.5,8.2,2.2,0,,,22.4
413,±¤Áø,2017-11-30 12:00,.3,42,1.8,0,,,19.6
413,±¤Áø,2017-11-30 13:00,2,1,3.5,0,,,16.5
413,±¤Áø,2017-11-30 14:00,2.5,304.3,2.4,0,,,17.8
413,±¤Áø,2017-11-30 15:00,2,272.9,3,0,,,19.6
413,±¤Áø,2017-11-30 16:00,1.1,284.9,3.7,0,,,20.5
413,±¤Áø,2017-11-30 17:00,.1,289.4,2.9,0,,,23.6
413,±¤Áø,2017-11-30 18:00,-.6,273.4,3,0,,,24.2
413,±¤Áø,2017-11-30 19:00,-1.3,302,2.4,0,,,24.8
413,±¤Áø,2017-11-30 20:00,-1.6,285.9,3.1,0,,,21.8
413,±¤Áø,2017-11-30 21:00,-2,282.1,2.7,0,,,27.8
413,±¤Áø,2017-11-30 22:00,-2.8,312.5,2.2,0,,,31.4
413,±¤Áø,2017-11-30 23:00,-3.3,309.7,3.1,0,,,38.4
413,±¤Áø,2017-12-01 00:00,-3.5,299.8,2,0,,,40
413,±¤Áø,2017-12-01 01:00,-3.9,315.6,1,0,,,41
413,±¤Áø,2017-12-01 02:00,-4,10.4,.9,0,,,41.8
413,±¤Áø,2017-12-01 03:00,-4.3,19.6,.9,0,,,40.9
413,±¤Áø,2017-12-01 04:00,-4.5,22,.6,0,,,40.5
413,±¤Áø,2017-12-01 05:00,-5.6,72.9,.7,0,,,49.4
413,±¤Áø,2017-12-01 06:00,-5,355.8,.9,0,,,39.6
413,±¤Áø,2017-12-01 07:00,-5.1,40.3,1.4,0,,,37.4
413,±¤Áø,2017-12-01 08:00,-6,73.5,1.2,0,,,43.7
