ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2016-10-25 01:00,14.7,128.6,1.3,0,,,73.9
413,±¤Áø,2016-10-25 02:00,14.4,135.1,1.3,0,,,79.3
413,±¤Áø,2016-10-25 03:00,13,121.6,.9,1.5,,,91.6
413,±¤Áø,2016-10-25 04:00,12.6,145.7,.6,3,,,94.5
413,±¤Áø,2016-10-25 05:00,12.6,142.3,1.2,4,,,96.1
413,±¤Áø,2016-10-25 06:00,12.5,142.5,1.5,5,,,96.5
413,±¤Áø,2016-10-25 07:00,12.4,124,1.4,5.5,,,96.6
413,±¤Áø,2016-10-25 08:00,12.5,135.4,1.3,12.5,,,96.9
413,±¤Áø,2016-10-25 09:00,12.3,67.1,1.8,4.5,,,97.6
413,±¤Áø,2016-10-25 10:00,12.6,65.5,1.1,1.5,,,97.6
413,±¤Áø,2016-10-25 11:00,13.1,93.9,1.3,0,,,97.2
413,±¤Áø,2016-10-25 12:00,13.9,356,.9,0,,,96.5
413,±¤Áø,2016-10-25 13:00,14.1,341.6,1.4,0,,,94.7
413,±¤Áø,2016-10-25 14:00,14.7,34.7,1.5,0,,,92.3
413,±¤Áø,2016-10-25 15:00,16.2,33.2,1.3,0,,,81.9
413,±¤Áø,2016-10-25 16:00,17.2,128,1.1,0,,,75
413,±¤Áø,2016-10-25 17:00,15.6,116.1,.9,0,,,82.3
413,±¤Áø,2016-10-25 18:00,14.8,0,.4,0,,,84.7
413,±¤Áø,2016-10-25 19:00,15.4,300,1,0,,,81.9
413,±¤Áø,2016-10-25 20:00,14.5,288.6,.8,0,,,79.4
413,±¤Áø,2016-10-25 21:00,13.4,95.8,.5,0,,,91.7
413,±¤Áø,2016-10-25 22:00,13.4,112,.9,0,,,93.9
413,±¤Áø,2016-10-25 23:00,12.7,0,.1,0,,,95.2
413,±¤Áø,2016-10-26 00:00,12.5,119.7,.6,0,,,96.7
413,±¤Áø,2016-10-26 01:00,12.4,121.6,.6,0,,,97.7
413,±¤Áø,2016-10-26 02:00,12,104.2,.6,0,,,97.9
413,±¤Áø,2016-10-26 03:00,11.4,55.6,.7,0,,,97.9
413,±¤Áø,2016-10-26 04:00,11.4,0,.4,0,,,97.9
413,±¤Áø,2016-10-26 05:00,11.4,88.9,.8,0,,,97.9
413,±¤Áø,2016-10-26 06:00,11.5,68.8,1,0,,,97.9
413,±¤Áø,2016-10-26 07:00,11,32.7,1.2,0,,,97.9
413,±¤Áø,2016-10-26 08:00,11.4,61,1.4,0,,,97.9
413,±¤Áø,2016-10-26 09:00,11.7,92.2,.6,0,,,97.9
413,±¤Áø,2016-10-26 10:00,13.4,123.1,1.3,0,,,95.6
413,±¤Áø,2016-10-26 11:00,14.4,130,1.1,0,,,84
413,±¤Áø,2016-10-26 12:00,14.9,85.1,.7,0,,,78
413,±¤Áø,2016-10-26 13:00,15.7,246.2,.6,0,,,74.9
413,±¤Áø,2016-10-26 14:00,16.3,0,.3,0,,,75.5
413,±¤Áø,2016-10-26 15:00,16.4,8.8,.9,0,,,69.2
413,±¤Áø,2016-10-26 16:00,15.9,67.3,1,0,,,72.1
413,±¤Áø,2016-10-26 17:00,15.9,359.3,1.1,0,,,72.3
413,±¤Áø,2016-10-26 18:00,14.9,77.7,.7,0,,,79.6
413,±¤Áø,2016-10-26 19:00,13.9,0,.4,0,,,82.4
413,±¤Áø,2016-10-26 20:00,13.4,25.1,.8,0,,,87.9
413,±¤Áø,2016-10-26 21:00,13,0,.4,0,,,89.6
413,±¤Áø,2016-10-26 22:00,12.7,172.6,.5,0,,,93.6
413,±¤Áø,2016-10-26 23:00,12,0,.4,0,,,96.2
413,±¤Áø,2016-10-27 00:00,11.7,0,.4,0,,,97
413,±¤Áø,2016-10-27 01:00,11.2,69.8,.5,0,,,96.7
413,±¤Áø,2016-10-27 02:00,11.7,349.2,1.1,0,,,94.4
413,±¤Áø,2016-10-27 03:00,10.5,67.5,1.8,0,,,92.8
413,±¤Áø,2016-10-27 04:00,10.5,45.5,1.5,0,,,88.8
413,±¤Áø,2016-10-27 05:00,9.9,70.9,.7,0,,,90.1
413,±¤Áø,2016-10-27 06:00,10.1,44,.8,0,,,89.6
413,±¤Áø,2016-10-27 07:00,10.4,25.3,.9,0,,,87.7
413,±¤Áø,2016-10-27 08:00,10.8,34.5,1,0,,,87.8
413,±¤Áø,2016-10-27 09:00,11.7,86.9,2.5,0,,,83.5
413,±¤Áø,2016-10-27 10:00,13.6,91.2,1.4,0,,,77.6
413,±¤Áø,2016-10-27 11:00,15,91.2,1.3,0,,,70.1
413,±¤Áø,2016-10-27 12:00,16.9,182.9,1,0,,,66.8
413,±¤Áø,2016-10-27 13:00,18.7,132.9,.9,0,,,58
413,±¤Áø,2016-10-27 14:00,19,145.3,1,0,,,58.2
413,±¤Áø,2016-10-27 15:00,19.4,136.4,1.3,0,,,56.3
413,±¤Áø,2016-10-27 16:00,18.7,114.3,1.1,0,,,60.2
413,±¤Áø,2016-10-27 17:00,17.6,114.1,.7,0,,,62.9
413,±¤Áø,2016-10-27 18:00,17,106.5,1,0,,,68
413,±¤Áø,2016-10-27 19:00,16.3,85.3,.6,0,,,71.9
413,±¤Áø,2016-10-27 20:00,16.6,0,.4,0,,,71
413,±¤Áø,2016-10-27 21:00,16.1,143.4,.7,0,,,77.6
413,±¤Áø,2016-10-27 22:00,15.5,106,.5,0,,,80.5
413,±¤Áø,2016-10-27 23:00,16,118.5,.8,0,,,77.9
413,±¤Áø,2016-10-28 00:00,15.5,55.2,.8,0,,,77.5
413,±¤Áø,2016-10-28 01:00,15.2,69.6,.5,0,,,79.6
413,±¤Áø,2016-10-28 02:00,14.8,0,.2,0,,,83.3
413,±¤Áø,2016-10-28 03:00,14.9,110.4,.8,0,,,79.1
413,±¤Áø,2016-10-28 04:00,14.3,88.1,1.5,0,,,81.1
413,±¤Áø,2016-10-28 05:00,13.7,77.4,.9,0,,,89.8
413,±¤Áø,2016-10-28 06:00,13.6,76.7,.6,0,,,89.8
413,±¤Áø,2016-10-28 07:00,13.6,60.2,1.2,.5,,,89.3
413,±¤Áø,2016-10-28 08:00,13.9,76.2,1.1,0,,,86.7
413,±¤Áø,2016-10-28 09:00,14.5,55.9,.9,0,,,83.8
413,±¤Áø,2016-10-28 10:00,15.2,0,.3,0,,,79.6
413,±¤Áø,2016-10-28 11:00,15.9,0,.4,0,,,70.5
413,±¤Áø,2016-10-28 12:00,17.4,262.8,1.1,0,,,64.2
413,±¤Áø,2016-10-28 13:00,17.6,293.1,1.6,0,,,59.7
413,±¤Áø,2016-10-28 14:00,17.6,322.1,3.2,0,,,61.9
413,±¤Áø,2016-10-28 15:00,17.7,320.4,3.2,0,,,58.5
413,±¤Áø,2016-10-28 16:00,17.5,334.4,2.9,0,,,54.2
413,±¤Áø,2016-10-28 17:00,17.3,315.8,2.3,0,,,49.9
413,±¤Áø,2016-10-28 18:00,16.5,305.4,3.2,0,,,47.7
413,±¤Áø,2016-10-28 19:00,15.8,317.3,2.2,0,,,48.1
413,±¤Áø,2016-10-28 20:00,15.2,308.4,3,0,,,50.6
413,±¤Áø,2016-10-28 21:00,14.1,311.1,3.1,0,,,60.4
413,±¤Áø,2016-10-28 22:00,13.3,315.2,2.9,0,,,63.9
413,±¤Áø,2016-10-28 23:00,12.5,291.6,2.1,0,,,62.6
413,±¤Áø,2016-10-29 00:00,12,299,1.7,0,,,60.1
413,±¤Áø,2016-10-29 01:00,11.4,352.2,1.8,0,,,54.9
413,±¤Áø,2016-10-29 02:00,10.9,318.6,1.6,0,,,52
413,±¤Áø,2016-10-29 03:00,10.3,321.5,1.9,0,,,50.3
413,±¤Áø,2016-10-29 04:00,9.7,.7,1.4,0,,,49.2
413,±¤Áø,2016-10-29 05:00,9.2,345.3,1.4,0,,,47.4
413,±¤Áø,2016-10-29 06:00,8.9,6.5,2.1,0,,,46.7
413,±¤Áø,2016-10-29 07:00,8.5,358.9,1.4,0,,,48.2
413,±¤Áø,2016-10-29 08:00,8.6,349,1.9,0,,,47.2
413,±¤Áø,2016-10-29 09:00,8.9,356,1.4,0,,,47.3
413,±¤Áø,2016-10-29 10:00,9.7,5.5,1.6,0,,,47.2
413,±¤Áø,2016-10-29 11:00,10.3,25.1,1.1,0,,,48.1
413,±¤Áø,2016-10-29 12:00,11.2,279.3,1.3,0,,,47.4
413,±¤Áø,2016-10-29 13:00,11.6,314.6,1.6,0,,,46.6
413,±¤Áø,2016-10-29 14:00,12.3,283.7,2.2,0,,,45.2
413,±¤Áø,2016-10-29 15:00,12.1,260.4,2.5,0,,,45.6
413,±¤Áø,2016-10-29 16:00,11.8,284.3,2.2,0,,,46.2
413,±¤Áø,2016-10-29 17:00,11.5,305.6,1.9,0,,,43.1
413,±¤Áø,2016-10-29 18:00,10.5,286.2,2.3,0,,,37.6
413,±¤Áø,2016-10-29 19:00,9.5,305.9,2.7,0,,,35
413,±¤Áø,2016-10-29 20:00,8.4,283.6,1.9,0,,,37.3
413,±¤Áø,2016-10-29 21:00,8,339.7,1.2,0,,,35.7
413,±¤Áø,2016-10-29 22:00,7.4,20.1,2.1,0,,,30.3
413,±¤Áø,2016-10-29 23:00,6.8,7.3,1.3,0,,,31.5
413,±¤Áø,2016-10-30 00:00,6.1,13.8,.8,0,,,35.7
413,±¤Áø,2016-10-30 01:00,6.5,321.4,1.6,0,,,33.1
413,±¤Áø,2016-10-30 02:00,6,279.9,1.1,0,,,37.9
413,±¤Áø,2016-10-30 03:00,5.9,351.8,1.1,0,,,35.3
413,±¤Áø,2016-10-30 04:00,5,25.2,1,0,,,43.5
413,±¤Áø,2016-10-30 05:00,3.8,52.7,.8,0,,,48.7
413,±¤Áø,2016-10-30 06:00,3.9,35.7,.9,0,,,50
413,±¤Áø,2016-10-30 07:00,2.8,134.2,.7,0,,,63.8
413,±¤Áø,2016-10-30 08:00,3.4,74.2,.5,0,,,59.5
413,±¤Áø,2016-10-30 09:00,5.4,40.3,.6,0,,,44.8
413,±¤Áø,2016-10-30 10:00,8,114.9,1.1,0,,,38.2
413,±¤Áø,2016-10-30 11:00,8.7,187,.6,0,,,33.2
413,±¤Áø,2016-10-30 12:00,10.4,147.7,1.1,0,,,29.5
413,±¤Áø,2016-10-30 13:00,12.3,10.9,1.3,0,,,16
413,±¤Áø,2016-10-30 14:00,13.3,245.2,1.6,0,,,17.8
413,±¤Áø,2016-10-30 15:00,12.5,296.8,1.3,0,,,15
413,±¤Áø,2016-10-30 16:00,13.1,214.5,.9,0,,,18.4
413,±¤Áø,2016-10-30 17:00,12.7,203.5,.6,0,,,20.6
413,±¤Áø,2016-10-30 18:00,10.9,303,.7,0,,,26.7
413,±¤Áø,2016-10-30 19:00,10.8,224.3,.6,0,,,33.8
413,±¤Áø,2016-10-30 20:00,10.6,295,1.8,0,,,31
413,±¤Áø,2016-10-30 21:00,10.5,294.9,1.2,0,,,38.8
413,±¤Áø,2016-10-30 22:00,8.9,239.5,.5,0,,,45.5
413,±¤Áø,2016-10-30 23:00,7.3,104.8,.7,0,,,57.8
413,±¤Áø,2016-10-31 00:00,6.9,118.1,.8,0,,,57.1
413,±¤Áø,2016-10-31 01:00,6.5,111.8,.6,0,,,62.4
413,±¤Áø,2016-10-31 02:00,7.1,107.5,1.4,0,,,67.2
413,±¤Áø,2016-10-31 03:00,7.6,169.6,1.1,0,,,57
413,±¤Áø,2016-10-31 04:00,7.9,99,1.1,0,,,56.5
413,±¤Áø,2016-10-31 05:00,7.5,146.3,.6,0,,,62.6
413,±¤Áø,2016-10-31 06:00,8.3,133.2,1.2,0,,,58.3
413,±¤Áø,2016-10-31 07:00,8.3,4,1.5,0,,,56.1
413,±¤Áø,2016-10-31 08:00,7.7,37.8,1.2,0,,,66.5
413,±¤Áø,2016-10-31 09:00,7.1,97.2,.9,0,,,79.3
413,±¤Áø,2016-10-31 10:00,7.5,79.5,.8,0,,,74.7
413,±¤Áø,2016-10-31 11:00,8.5,18.8,1.2,0,,,74.7
413,±¤Áø,2016-10-31 12:00,8.9,347.1,.6,0,,,71.7
413,±¤Áø,2016-10-31 13:00,9.7,311.4,1.5,0,,,59.5
413,±¤Áø,2016-10-31 14:00,9.3,273.7,.5,0,,,56.1
413,±¤Áø,2016-10-31 15:00,9.6,292.7,2.4,0,,,53
413,±¤Áø,2016-10-31 16:00,8.8,296.6,3,0,,,59.3
413,±¤Áø,2016-10-31 17:00,7.7,289.2,1.6,0,,,65.5
413,±¤Áø,2016-10-31 18:00,6.9,309.3,2.3,0,,,62.7
413,±¤Áø,2016-10-31 19:00,6.3,303.4,2,0,,,60
413,±¤Áø,2016-10-31 20:00,5.6,329,3.5,0,,,51.8
413,±¤Áø,2016-10-31 21:00,4.7,297.5,3.3,0,,,52.5
413,±¤Áø,2016-10-31 22:00,4,299.2,3.2,0,,,50.8
413,±¤Áø,2016-10-31 23:00,3.1,322.9,2.1,0,,,51.6
413,±¤Áø,2016-11-01 00:00,2.7,325.1,2.2,0,,,53.6
413,±¤Áø,2016-11-01 01:00,2.3,307,2.1,0,,,49.8
413,±¤Áø,2016-11-01 02:00,2,312.9,3.1,0,,,49.4
413,±¤Áø,2016-11-01 03:00,1.3,305.6,1.7,0,,,51
413,±¤Áø,2016-11-01 04:00,1,327,2.6,0,,,51.2
413,±¤Áø,2016-11-01 05:00,.6,14.5,1.6,0,,,52.4
413,±¤Áø,2016-11-01 06:00,.2,326.9,.9,0,,,54.8
413,±¤Áø,2016-11-01 07:00,-.3,323,1.2,0,,,56.7
413,±¤Áø,2016-11-01 08:00,.3,36,1.5,0,,,53.4
413,±¤Áø,2016-11-01 09:00,.9,12.5,1.7,0,,,49.4
413,±¤Áø,2016-11-01 10:00,2,36,1.2,0,,,46.8
413,±¤Áø,2016-11-01 11:00,2.5,266.2,1.7,0,,,43.7
413,±¤Áø,2016-11-01 12:00,3.7,250.7,2.2,0,,,40.6
413,±¤Áø,2016-11-01 13:00,5.4,250.8,2.6,0,,,36.7
413,±¤Áø,2016-11-01 14:00,6.5,239.2,2.5,0,,,35.4
413,±¤Áø,2016-11-01 15:00,6.8,249.3,2.7,0,,,35.2
413,±¤Áø,2016-11-01 16:00,6.5,264.9,2.3,0,,,37.4
413,±¤Áø,2016-11-01 17:00,5.5,257.3,2.7,0,,,39.4
413,±¤Áø,2016-11-01 18:00,5,302.1,1.7,0,,,37.8
413,±¤Áø,2016-11-01 19:00,4.8,313.9,1.3,0,,,37.2
413,±¤Áø,2016-11-01 20:00,4.4,327,2.6,0,,,37.1
413,±¤Áø,2016-11-01 21:00,4.1,310.7,1.6,0,,,36.5
413,±¤Áø,2016-11-01 22:00,3.5,360,1.2,0,,,37.6
413,±¤Áø,2016-11-01 23:00,3.2,2.7,1.6,0,,,38.3
413,±¤Áø,2016-11-02 00:00,2.6,16.2,1.3,0,,,41.4
413,±¤Áø,2016-11-02 01:00,2.2,22,1.2,0,,,42.2
413,±¤Áø,2016-11-02 02:00,.8,23.4,.9,0,,,47.9
413,±¤Áø,2016-11-02 03:00,.1,0,.3,0,,,52.1
413,±¤Áø,2016-11-02 04:00,.9,42.8,1.3,0,,,50.9
413,±¤Áø,2016-11-02 05:00,-.3,130.1,.6,0,,,65
413,±¤Áø,2016-11-02 06:00,-.7,103.1,1.1,0,,,63.9
413,±¤Áø,2016-11-02 07:00,-.9,56.9,.6,0,,,66.1
413,±¤Áø,2016-11-02 08:00,0,82.3,1,0,,,67.1
413,±¤Áø,2016-11-02 09:00,1.9,117.7,1,0,,,62.4
413,±¤Áø,2016-11-02 10:00,3.4,103.5,1.6,0,,,53.3
413,±¤Áø,2016-11-02 11:00,5.5,168.3,.9,0,,,39.4
413,±¤Áø,2016-11-02 12:00,6.8,342.1,.8,0,,,35.4
413,±¤Áø,2016-11-02 13:00,8.4,262.5,1.8,0,,,35.4
413,±¤Áø,2016-11-02 14:00,9.5,249,2.4,0,,,37.2
413,±¤Áø,2016-11-02 15:00,9.6,287.1,1.5,0,,,38.3
413,±¤Áø,2016-11-02 16:00,8.6,281.6,3,0,,,50
413,±¤Áø,2016-11-02 17:00,7.5,304.6,3,0,,,60.6
413,±¤Áø,2016-11-02 18:00,7.3,294.1,1.1,0,,,61.9
413,±¤Áø,2016-11-02 19:00,7.4,204.5,.7,0,,,63
413,±¤Áø,2016-11-02 20:00,7,172.8,1.2,0,,,68
413,±¤Áø,2016-11-02 21:00,7.2,202.4,1,0,,,72.8
413,±¤Áø,2016-11-02 22:00,7,167.9,1.1,0,,,79
413,±¤Áø,2016-11-02 23:00,7,164.7,.6,0,,,80.3
413,±¤Áø,2016-11-03 00:00,7,157.8,.7,0,,,83.8
413,±¤Áø,2016-11-03 01:00,6.7,34.4,1.2,0,,,87.8
413,±¤Áø,2016-11-03 02:00,6.4,56.5,1.1,0,,,83.8
413,±¤Áø,2016-11-03 03:00,5.8,116.1,.8,0,,,89.5
413,±¤Áø,2016-11-03 04:00,5.3,104.8,1.1,0,,,89
413,±¤Áø,2016-11-03 05:00,5,0,.1,0,,,91.4
413,±¤Áø,2016-11-03 06:00,5.7,107.3,.6,0,,,91.6
413,±¤Áø,2016-11-03 07:00,5.5,0,.2,0,,,92.3
413,±¤Áø,2016-11-03 08:00,5.7,73.5,.9,0,,,93.3
413,±¤Áø,2016-11-03 09:00,6.9,65.2,.7,0,,,88.8
413,±¤Áø,2016-11-03 10:00,7.8,87.5,.5,0,,,82.2
413,±¤Áø,2016-11-03 11:00,9.4,125.9,.7,0,,,75.7
413,±¤Áø,2016-11-03 12:00,11.2,216.5,.7,0,,,68.9
413,±¤Áø,2016-11-03 13:00,12.9,258.7,2.6,0,,,54
413,±¤Áø,2016-11-03 14:00,13.9,271.5,2.6,0,,,39.7
413,±¤Áø,2016-11-03 15:00,13.6,297.8,2.8,0,,,39.3
413,±¤Áø,2016-11-03 16:00,13.4,272.4,2.8,0,,,41.3
413,±¤Áø,2016-11-03 17:00,12.5,282.6,3.2,0,,,43.8
413,±¤Áø,2016-11-03 18:00,11.9,256.5,1.6,0,,,50.8
413,±¤Áø,2016-11-03 19:00,11.3,252.1,1.2,0,,,54.9
413,±¤Áø,2016-11-03 20:00,11.8,199.8,.8,0,,,55.8
413,±¤Áø,2016-11-03 21:00,11,155.7,.6,0,,,60.1
413,±¤Áø,2016-11-03 22:00,10.8,156.8,.6,0,,,62.3
413,±¤Áø,2016-11-03 23:00,11,200.1,.9,0,,,62.4
413,±¤Áø,2016-11-04 00:00,10.5,150,.5,0,,,64.7
413,±¤Áø,2016-11-04 01:00,9.2,122.1,.6,0,,,70.9
413,±¤Áø,2016-11-04 02:00,9.2,147.5,.9,0,,,66.3
413,±¤Áø,2016-11-04 03:00,7.7,128.2,.6,0,,,70.2
413,±¤Áø,2016-11-04 04:00,8.2,136.9,.5,0,,,69.8
413,±¤Áø,2016-11-04 05:00,9.1,148.8,.9,0,,,68.7
413,±¤Áø,2016-11-04 06:00,9.6,144.2,1.4,0,,,66.3
413,±¤Áø,2016-11-04 07:00,9.6,148,1.2,0,,,67.7
413,±¤Áø,2016-11-04 08:00,9.9,140.7,.8,0,,,69.5
413,±¤Áø,2016-11-04 09:00,10.7,163.2,1.3,0,,,68.8
413,±¤Áø,2016-11-04 10:00,12.1,177.4,1.8,0,,,67.8
413,±¤Áø,2016-11-04 11:00,13.8,240.4,1.2,0,,,67.4
413,±¤Áø,2016-11-04 12:00,15.4,224.1,1.5,0,,,64.3
413,±¤Áø,2016-11-04 13:00,16.7,220.9,2,0,,,60.7
413,±¤Áø,2016-11-04 14:00,16.3,228.7,2.1,0,,,63.6
413,±¤Áø,2016-11-04 15:00,15.6,221.2,1.9,0,,,65.8
413,±¤Áø,2016-11-04 16:00,15.5,213.4,2.1,0,,,69.1
413,±¤Áø,2016-11-04 17:00,15.2,230,1.7,0,,,72.7
413,±¤Áø,2016-11-04 18:00,14.7,234.8,1.9,0,,,74.4
413,±¤Áø,2016-11-04 19:00,14.7,221.5,2.4,0,,,73.8
413,±¤Áø,2016-11-04 20:00,14.6,244.5,1.7,0,,,74.2
413,±¤Áø,2016-11-04 21:00,14.4,244.1,1.3,0,,,73.8
413,±¤Áø,2016-11-04 22:00,14.1,227.2,1.4,0,,,75.4
413,±¤Áø,2016-11-04 23:00,13.8,181.4,1.3,0,,,77.8
413,±¤Áø,2016-11-05 00:00,13.5,173.9,1,0,,,78
413,±¤Áø,2016-11-05 01:00,13.1,181.5,1.2,0,,,79.2
413,±¤Áø,2016-11-05 02:00,13.2,180.4,1.6,0,,,77.4
413,±¤Áø,2016-11-05 03:00,13,174.2,1,0,,,77.9
413,±¤Áø,2016-11-05 04:00,12.7,184.1,1.4,0,,,78.9
413,±¤Áø,2016-11-05 05:00,12.7,183.7,1.4,0,,,79.4
413,±¤Áø,2016-11-05 06:00,12.4,149.3,.8,0,,,81.9
413,±¤Áø,2016-11-05 07:00,11.9,126.6,.6,0,,,84.1
413,±¤Áø,2016-11-05 08:00,12.4,111.8,.6,0,,,83.5
413,±¤Áø,2016-11-05 09:00,13.8,166,.8,0,,,79.3
413,±¤Áø,2016-11-05 10:00,15.1,155.9,.9,0,,,75.7
413,±¤Áø,2016-11-05 11:00,15.6,207.1,1.5,0,,,77.1
413,±¤Áø,2016-11-05 12:00,16.5,199.9,1.7,0,,,76.3
413,±¤Áø,2016-11-05 13:00,17.6,272.4,.9,0,,,72.5
413,±¤Áø,2016-11-05 14:00,18.3,251.9,2.8,0,,,70.1
413,±¤Áø,2016-11-05 15:00,18.5,247.2,3.3,0,,,69.6
413,±¤Áø,2016-11-05 16:00,18.1,252.9,2.7,0,,,72.2
413,±¤Áø,2016-11-05 17:00,17.5,259.1,2.6,0,,,76.2
413,±¤Áø,2016-11-05 18:00,16.8,249.9,1.7,0,,,79.8
413,±¤Áø,2016-11-05 19:00,15.9,187.6,.6,0,,,83.7
413,±¤Áø,2016-11-05 20:00,15.9,226.1,.7,0,,,87.4
413,±¤Áø,2016-11-05 21:00,14.7,0,.4,0,,,91.3
413,±¤Áø,2016-11-05 22:00,14.9,168.7,.8,0,,,91.6
413,±¤Áø,2016-11-05 23:00,14.2,126.8,.6,0,,,94.1
413,±¤Áø,2016-11-06 00:00,14.1,0,.4,0,,,94.9
413,±¤Áø,2016-11-06 01:00,13.5,0,.3,0,,,95.9
413,±¤Áø,2016-11-06 02:00,13.1,107.8,.8,0,,,96.6
413,±¤Áø,2016-11-06 03:00,14.1,93.6,.7,0,,,97
413,±¤Áø,2016-11-06 04:00,14.1,57.3,1.9,0,,,86.4
413,±¤Áø,2016-11-06 05:00,13.8,68.7,2.5,0,,,75.2
413,±¤Áø,2016-11-06 06:00,13.2,72.9,1.8,0,,,69
413,±¤Áø,2016-11-06 07:00,12.8,79.3,1.9,0,,,66.8
413,±¤Áø,2016-11-06 08:00,12.9,70.4,1.7,0,,,65.4
413,±¤Áø,2016-11-06 09:00,13.2,69,1.6,0,,,63.3
413,±¤Áø,2016-11-06 10:00,13.7,76.2,2,0,,,61.2
413,±¤Áø,2016-11-06 11:00,14.4,60.4,2.4,0,,,58
413,±¤Áø,2016-11-06 12:00,15.9,110.7,1.7,0,,,55.1
413,±¤Áø,2016-11-06 13:00,16.4,107.3,2.9,0,,,52.3
413,±¤Áø,2016-11-06 14:00,16.7,65.1,2.8,0,,,51.2
413,±¤Áø,2016-11-06 15:00,16.6,62.6,2.3,0,,,52.7
413,±¤Áø,2016-11-06 16:00,15.8,57.7,2.5,0,,,54.7
413,±¤Áø,2016-11-06 17:00,14.9,64.3,2.8,0,,,57.6
413,±¤Áø,2016-11-06 18:00,14.5,49.1,1.7,0,,,59.3
413,±¤Áø,2016-11-06 19:00,14.5,86.4,1.4,0,,,61
413,±¤Áø,2016-11-06 20:00,14.3,115.6,2,0,,,62.4
413,±¤Áø,2016-11-06 21:00,14,106.3,2.1,0,,,63.9
413,±¤Áø,2016-11-06 22:00,13.7,91.3,1.9,0,,,64.8
413,±¤Áø,2016-11-06 23:00,13.3,104.3,1.6,0,,,67.1
413,±¤Áø,2016-11-07 00:00,13.1,111.5,1.7,0,,,67.9
413,±¤Áø,2016-11-07 01:00,13,105.1,1.4,0,,,68.4
413,±¤Áø,2016-11-07 02:00,12.8,113.6,1,0,,,70.7
413,±¤Áø,2016-11-07 03:00,12.7,86.4,1.1,0,,,69.9
413,±¤Áø,2016-11-07 04:00,12.7,84.7,.7,0,,,70.6
413,±¤Áø,2016-11-07 05:00,12.5,83.5,.7,0,,,71.2
413,±¤Áø,2016-11-07 06:00,12.6,108.7,.9,0,,,71.6
413,±¤Áø,2016-11-07 07:00,12.5,110.6,.7,0,,,72.9
413,±¤Áø,2016-11-07 08:00,12.6,49.5,.5,0,,,72
413,±¤Áø,2016-11-07 09:00,13.3,160.6,1,0,,,71.2
413,±¤Áø,2016-11-07 10:00,13.8,161.8,1.4,0,,,67.3
413,±¤Áø,2016-11-07 11:00,14.8,149.7,.9,0,,,64.7
413,±¤Áø,2016-11-07 12:00,16,179.1,2.2,0,,,59.9
413,±¤Áø,2016-11-07 13:00,17.1,149.7,1.1,0,,,58.4
413,±¤Áø,2016-11-07 14:00,17,237.3,2,0,,,57.9
413,±¤Áø,2016-11-07 15:00,17.4,274.3,2.1,0,,,57.6
413,±¤Áø,2016-11-07 16:00,16.7,274.4,2.1,0,,,62.4
413,±¤Áø,2016-11-07 17:00,16,289.4,2.8,0,,,67.3
413,±¤Áø,2016-11-07 18:00,15.5,250,2.4,0,,,72.8
413,±¤Áø,2016-11-07 19:00,14.6,282.3,2.4,0,,,80.9
413,±¤Áø,2016-11-07 20:00,12.6,277.9,2.8,0,,,89.3
413,±¤Áø,2016-11-07 21:00,11.3,280.9,1.5,.5,,,93.1
413,±¤Áø,2016-11-07 22:00,11,317.3,1.6,1.5,,,91.9
413,±¤Áø,2016-11-07 23:00,10.4,313.1,2.6,1,,,88.6
413,±¤Áø,2016-11-08 00:00,9.7,303.2,2.4,1.5,,,88.4
413,±¤Áø,2016-11-08 01:00,8.7,324.5,2.6,0,,,86.6
413,±¤Áø,2016-11-08 02:00,8.5,321.4,2.6,0,,,87.1
413,±¤Áø,2016-11-08 03:00,8.3,311.7,3,0,,,83.5
413,±¤Áø,2016-11-08 04:00,6.7,309.4,2.1,,,,77.1
413,±¤Áø,2016-11-08 05:00,6.4,296.6,1.9,,,,79.1
413,±¤Áø,2016-11-08 06:00,6.3,325.1,2,,,,76.6
413,±¤Áø,2016-11-08 07:00,5.2,307.7,3.4,,,,76
413,±¤Áø,2016-11-08 08:00,4.6,304.6,2.8,,,,75.1
413,±¤Áø,2016-11-08 09:00,4.7,306.9,2.4,,,,71
413,±¤Áø,2016-11-08 10:00,5.2,306.1,2.4,,,,64.4
413,±¤Áø,2016-11-08 11:00,5.6,264.9,2.6,,,,63
413,±¤Áø,2016-11-08 12:00,6.1,280.9,3.1,,,,58.8
413,±¤Áø,2016-11-08 13:00,7.2,300.9,2.9,,,,50.9
413,±¤Áø,2016-11-08 14:00,7.5,275.6,3.1,,,,50.6
413,±¤Áø,2016-11-08 15:00,7.5,294.9,3.1,,,,51.1
413,±¤Áø,2016-11-08 16:00,7.5,304.6,2.7,,,,52.2
413,±¤Áø,2016-11-08 17:00,6.9,309.6,3,,,,51.4
413,±¤Áø,2016-11-08 18:00,6,321.4,3.3,,,,51.2
413,±¤Áø,2016-11-08 19:00,5.3,322.4,3.1,,,,49.7
413,±¤Áø,2016-11-08 20:00,4.5,316.7,2.7,,,,49.1
413,±¤Áø,2016-11-08 21:00,3.6,6.4,2.8,,,,42.9
