ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2019-10-24 13:00,21.8,63.3,2.7,0,,,40.2
413,±¤Áø,2019-10-24 14:00,22.2,52.4,2.8,0,,,38.7
413,±¤Áø,2019-10-24 15:00,22.4,57,2.8,0,,,37.8
413,±¤Áø,2019-10-24 16:00,22.5,56.6,2.4,0,,,37.3
413,±¤Áø,2019-10-24 17:00,21.2,54.9,1.6,0,,,39.9
413,±¤Áø,2019-10-24 18:00,20.5,63.9,1.9,0,,,41.4
413,±¤Áø,2019-10-24 19:00,19.8,67.7,2,0,,,41.9
413,±¤Áø,2019-10-24 20:00,19.2,68.7,2.3,0,,,43.3
413,±¤Áø,2019-10-24 21:00,18.4,75.8,2.6,0,,,50.1
413,±¤Áø,2019-10-24 22:00,17.9,57.6,2.6,0,,,50.7
413,±¤Áø,2019-10-24 23:00,17.2,65.4,1.4,0,,,52.4
413,±¤Áø,2019-10-25 00:00,17.3,29.6,1.5,0,,,49.7
413,±¤Áø,2019-10-25 01:00,16.8,8.1,1.1,0,,,54.4
413,±¤Áø,2019-10-25 02:00,15.2,356.8,.6,0,,,60.5
413,±¤Áø,2019-10-25 03:00,15.5,18.2,1,0,,,58.9
413,±¤Áø,2019-10-25 04:00,14.4,339.9,.9,0,,,64.4
413,±¤Áø,2019-10-25 05:00,14.9,31.1,1.4,0,,,62.6
413,±¤Áø,2019-10-25 06:00,15,344.2,.8,0,,,62.4
413,±¤Áø,2019-10-25 07:00,14.8,49.5,.5,0,,,64.4
413,±¤Áø,2019-10-25 08:00,14.3,0,.3,0,,,69.5
413,±¤Áø,2019-10-25 09:00,16.4,55.9,1.2,0,,,57.9
413,±¤Áø,2019-10-25 10:00,17,91.2,1.8,0,,,53.2
413,±¤Áø,2019-10-25 11:00,18.8,144.3,1.2,0,,,48.2
413,±¤Áø,2019-10-25 12:00,19.9,231.3,1,0,,,43.7
413,±¤Áø,2019-10-25 13:00,21.2,276.5,1.9,0,,,36
413,±¤Áø,2019-10-25 14:00,21.7,284.9,1.9,0,,,36
413,±¤Áø,2019-10-25 15:00,21,280.6,2,0,,,40.9
413,±¤Áø,2019-10-25 16:00,20.6,272,1.9,0,,,43.2
413,±¤Áø,2019-10-25 17:00,19.9,290.6,2.7,0,,,45
413,±¤Áø,2019-10-25 18:00,18.6,280.1,1.4,0,,,52.8
413,±¤Áø,2019-10-25 19:00,18.3,260.6,1.4,0,,,61.8
413,±¤Áø,2019-10-25 20:00,16.8,281.3,1.5,1,,,78.6
413,±¤Áø,2019-10-25 21:00,16.1,272,2.5,3,,,82.4
413,±¤Áø,2019-10-25 22:00,15.6,273,1.8,0,,,80.2
413,±¤Áø,2019-10-25 23:00,14.9,265,2.8,0,,,72.9
413,±¤Áø,2019-10-26 00:00,13.7,259.8,2.4,0,,,73.9
413,±¤Áø,2019-10-26 01:00,12.7,265.5,2.2,0,,,71.6
413,±¤Áø,2019-10-26 02:00,12.2,286.6,1.6,0,,,72.2
413,±¤Áø,2019-10-26 03:00,11.2,315.3,1.3,0,,,67.4
413,±¤Áø,2019-10-26 04:00,9.7,316.5,2.7,0,,,67.7
413,±¤Áø,2019-10-26 05:00,8.7,304.9,2.1,0,,,64.7
413,±¤Áø,2019-10-26 06:00,8.2,320.6,1.8,0,,,66.4
413,±¤Áø,2019-10-26 07:00,7.9,310.8,.6,0,,,71.3
413,±¤Áø,2019-10-26 08:00,8.4,20.8,1.4,0,,,63.9
413,±¤Áø,2019-10-26 09:00,9,30.2,.8,0,,,60.7
413,±¤Áø,2019-10-26 10:00,9.9,280.1,1.4,0,,,57.3
413,±¤Áø,2019-10-26 11:00,10.7,248.1,1.8,0,,,53
413,±¤Áø,2019-10-26 12:00,11.2,352.1,2,0,,,53.1
413,±¤Áø,2019-10-26 13:00,12.8,247.1,2.5,0,,,46.5
413,±¤Áø,2019-10-26 14:00,13.5,263.7,2.2,0,,,45
413,±¤Áø,2019-10-26 15:00,13.4,276.8,2,0,,,44.6
413,±¤Áø,2019-10-26 16:00,14.3,316.5,1.7,0,,,45.1
413,±¤Áø,2019-10-26 17:00,12.9,264.1,1.6,0,,,50
413,±¤Áø,2019-10-26 18:00,11.9,270.9,1.8,0,,,54.5
413,±¤Áø,2019-10-26 19:00,11.6,274.6,1.6,0,,,51.6
413,±¤Áø,2019-10-26 20:00,11.3,264.1,.8,0,,,57.4
413,±¤Áø,2019-10-26 21:00,11.4,269.7,.9,0,,,56
413,±¤Áø,2019-10-26 22:00,9.7,0,.3,0,,,70.5
413,±¤Áø,2019-10-26 23:00,10.6,260.8,.8,0,,,60
413,±¤Áø,2019-10-27 00:00,9.7,286.2,2.2,0,,,59.1
413,±¤Áø,2019-10-27 01:00,9.1,279.9,.8,0,,,63.3
413,±¤Áø,2019-10-27 02:00,7.1,63.9,.6,0,,,75.9
413,±¤Áø,2019-10-27 03:00,7.2,0,.2,0,,,75.5
413,±¤Áø,2019-10-27 04:00,6,91.9,.8,0,,,83.3
413,±¤Áø,2019-10-27 05:00,6.1,103.8,.8,0,,,83.8
413,±¤Áø,2019-10-27 06:00,6,108.9,.5,0,,,86.3
413,±¤Áø,2019-10-27 07:00,5.9,110.2,1,0,,,88
413,±¤Áø,2019-10-27 08:00,6.7,62,.9,0,,,83.8
413,±¤Áø,2019-10-27 09:00,7.9,90.8,1,0,,,76.6
413,±¤Áø,2019-10-27 10:00,9.9,204.5,.6,0,,,64.2
413,±¤Áø,2019-10-27 11:00,11.7,302.2,.8,0,,,49.6
413,±¤Áø,2019-10-27 12:00,14,239.9,1.3,0,,,43.2
413,±¤Áø,2019-10-27 13:00,15.7,260.3,1.8,0,,,39.3
413,±¤Áø,2019-10-27 14:00,16.5,297.8,2.6,0,,,36.5
413,±¤Áø,2019-10-27 15:00,16.3,337.2,1.8,0,,,39.8
413,±¤Áø,2019-10-27 16:00,16.1,319.3,1.8,0,,,41
413,±¤Áø,2019-10-27 17:00,15.5,287.4,.7,0,,,46.5
413,±¤Áø,2019-10-27 18:00,14.8,282.5,1.6,0,,,49.5
413,±¤Áø,2019-10-27 19:00,14.3,338.5,.9,0,,,53.1
413,±¤Áø,2019-10-27 20:00,12.4,0,.3,0,,,64
413,±¤Áø,2019-10-27 21:00,11.7,129,.9,0,,,73
413,±¤Áø,2019-10-27 22:00,11.5,119.9,.7,0,,,71.6
413,±¤Áø,2019-10-27 23:00,10.7,111.2,1.1,0,,,74.9
413,±¤Áø,2019-10-28 00:00,10,116.3,.8,0,,,79.8
413,±¤Áø,2019-10-28 01:00,9.6,158.7,.5,0,,,81.1
413,±¤Áø,2019-10-28 02:00,9,0,.4,0,,,85.8
413,±¤Áø,2019-10-28 03:00,8.6,119.7,.7,0,,,85.9
413,±¤Áø,2019-10-28 04:00,8,103.5,.7,0,,,88.1
413,±¤Áø,2019-10-28 05:00,7.7,85.8,.7,0,,,89.3
413,±¤Áø,2019-10-28 06:00,7.4,82.1,.9,0,,,87.4
413,±¤Áø,2019-10-28 07:00,7.4,71,.5,0,,,90.8
413,±¤Áø,2019-10-28 08:00,8.7,55,1.6,0,,,83.2
413,±¤Áø,2019-10-28 09:00,9.8,55.9,1.4,0,,,77.8
413,±¤Áø,2019-10-28 10:00,11.6,122.7,1,0,,,69.3
413,±¤Áø,2019-10-28 11:00,14.3,161.2,1.6,0,,,57
413,±¤Áø,2019-10-28 12:00,15.9,159.9,2,0,,,49.6
413,±¤Áø,2019-10-28 13:00,16.4,239.8,2.4,0,,,44.3
413,±¤Áø,2019-10-28 14:00,17.2,214.5,1.9,0,,,44.9
413,±¤Áø,2019-10-28 15:00,16.6,240.9,2.1,0,,,45.9
413,±¤Áø,2019-10-28 16:00,16.6,203.3,1.3,0,,,47
413,±¤Áø,2019-10-28 17:00,16,179.6,2.2,0,,,50.6
413,±¤Áø,2019-10-28 18:00,15.8,212.4,1.2,0,,,56.7
413,±¤Áø,2019-10-28 19:00,15.4,197.4,1.6,0,,,58.6
413,±¤Áø,2019-10-28 20:00,15,224.2,1.8,0,,,64.4
413,±¤Áø,2019-10-28 21:00,15.2,222.7,2.1,0,,,66.6
413,±¤Áø,2019-10-28 22:00,15,242.4,3,0,,,72.2
413,±¤Áø,2019-10-28 23:00,14,296.1,2.8,1,,,80
413,±¤Áø,2019-10-29 00:00,12.9,332.2,1,1.5,,,88.7
413,±¤Áø,2019-10-29 01:00,12.7,241,.5,.5,,,94.4
413,±¤Áø,2019-10-29 02:00,12.2,0,.2,0,,,94.9
413,±¤Áø,2019-10-29 03:00,11.6,246.6,.7,0,,,92.4
413,±¤Áø,2019-10-29 04:00,10.8,0,.1,0,,,92.9
413,±¤Áø,2019-10-29 05:00,10.4,0,.3,0,,,94.3
413,±¤Áø,2019-10-29 06:00,10.5,0,.4,0,,,95
413,±¤Áø,2019-10-29 07:00,10.6,0,.4,0,,,93.9
413,±¤Áø,2019-10-29 08:00,10.9,129.9,.7,0,,,95.2
413,±¤Áø,2019-10-29 09:00,12,93.2,.6,0,,,87.8
413,±¤Áø,2019-10-29 10:00,13.3,182.8,.8,0,,,74.7
413,±¤Áø,2019-10-29 11:00,15.5,286,1.5,0,,,48.4
413,±¤Áø,2019-10-29 12:00,16.2,297.2,2,0,,,50.5
413,±¤Áø,2019-10-29 13:00,17.1,274.6,2,0,,,39
413,±¤Áø,2019-10-29 14:00,17.9,285.4,3.1,0,,,34.7
413,±¤Áø,2019-10-29 15:00,16.9,271.8,3,0,,,35.7
413,±¤Áø,2019-10-29 16:00,16.5,264.8,2.5,0,,,36
413,±¤Áø,2019-10-29 17:00,15.6,277.8,2.2,0,,,38.3
413,±¤Áø,2019-10-29 18:00,14.5,282.1,2.3,0,,,47.2
413,±¤Áø,2019-10-29 19:00,14.3,294.9,2.1,0,,,47.9
413,±¤Áø,2019-10-29 20:00,13.2,314.1,2,0,,,45.8
413,±¤Áø,2019-10-29 21:00,12.2,309.6,1.4,0,,,45.8
413,±¤Áø,2019-10-29 22:00,11.6,280.4,1.4,0,,,50.3
413,±¤Áø,2019-10-29 23:00,11.1,287.8,1.5,0,,,53.7
413,±¤Áø,2019-10-30 00:00,10.5,313.7,.9,0,,,54.6
413,±¤Áø,2019-10-30 01:00,9.9,308.4,1.1,0,,,55.7
413,±¤Áø,2019-10-30 02:00,8.8,0,.4,0,,,64.1
413,±¤Áø,2019-10-30 03:00,7.9,174.8,.6,0,,,71.8
413,±¤Áø,2019-10-30 04:00,7,114.2,.6,0,,,76.6
413,±¤Áø,2019-10-30 05:00,6.7,0,.4,0,,,80.7
413,±¤Áø,2019-10-30 06:00,6.1,96.4,.6,0,,,81.3
413,±¤Áø,2019-10-30 07:00,5.3,72.4,.6,0,,,84.4
413,±¤Áø,2019-10-30 08:00,6.5,96.4,.6,0,,,81.7
413,±¤Áø,2019-10-30 09:00,8.2,0,.3,0,,,71.1
413,±¤Áø,2019-10-30 10:00,10,91.6,1,0,,,60.8
413,±¤Áø,2019-10-30 11:00,11.9,145.1,1,0,,,49.6
413,±¤Áø,2019-10-30 12:00,13.9,321.3,1.6,0,,,47.8
413,±¤Áø,2019-10-30 13:00,15.4,265.6,1.9,0,,,41.1
413,±¤Áø,2019-10-30 14:00,16.2,259.9,1.9,0,,,45.2
413,±¤Áø,2019-10-30 15:00,16.3,295.7,2.1,0,,,44.5
413,±¤Áø,2019-10-30 16:00,16.5,266.1,2.3,0,,,42.7
413,±¤Áø,2019-10-30 17:00,15.9,261.2,1.7,0,,,47.9
413,±¤Áø,2019-10-30 18:00,14.7,259.3,1.7,0,,,51.8
413,±¤Áø,2019-10-30 19:00,14,250,1.1,0,,,55.9
413,±¤Áø,2019-10-30 20:00,13.4,231.7,.8,0,,,61.8
413,±¤Áø,2019-10-30 21:00,12.3,180.3,1.1,0,,,67.6
413,±¤Áø,2019-10-30 22:00,11.4,176.6,.6,0,,,73
413,±¤Áø,2019-10-30 23:00,10.5,118.2,.9,0,,,79.9
413,±¤Áø,2019-10-31 00:00,10,114.1,.8,0,,,82
413,±¤Áø,2019-10-31 01:00,9.8,126.3,.7,0,,,84
413,±¤Áø,2019-10-31 02:00,9.4,101,1,0,,,84.4
413,±¤Áø,2019-10-31 03:00,9.8,108,.7,0,,,84.6
413,±¤Áø,2019-10-31 04:00,10,115.3,.8,0,,,82
413,±¤Áø,2019-10-31 05:00,9.5,0,.4,0,,,84.2
413,±¤Áø,2019-10-31 06:00,8.9,0,.4,0,,,88.1
413,±¤Áø,2019-10-31 07:00,9.1,118.3,.5,0,,,87.1
413,±¤Áø,2019-10-31 08:00,9.7,0,.4,0,,,85.6
413,±¤Áø,2019-10-31 09:00,11.4,88.4,1.2,0,,,76.6
413,±¤Áø,2019-10-31 10:00,13.2,105.1,1.2,0,,,71.7
413,±¤Áø,2019-10-31 11:00,15.1,99.5,1.1,0,,,66.5
413,±¤Áø,2019-10-31 12:00,17.4,164.5,1.2,0,,,62.1
413,±¤Áø,2019-10-31 13:00,18.5,263.1,2.4,0,,,58.1
413,±¤Áø,2019-10-31 14:00,19.3,255.6,3.7,0,,,54.6
413,±¤Áø,2019-10-31 15:00,19.2,244.7,3.1,0,,,55.5
413,±¤Áø,2019-10-31 16:00,19,249.9,2.9,0,,,59.7
413,±¤Áø,2019-10-31 17:00,18.3,249.5,2.1,0,,,65.3
413,±¤Áø,2019-10-31 18:00,17.9,255.2,2,0,,,70.4
413,±¤Áø,2019-10-31 19:00,17.5,250.9,2.1,0,,,73.1
413,±¤Áø,2019-10-31 20:00,17.3,242.1,2.1,0,,,74.2
413,±¤Áø,2019-10-31 21:00,16.3,196.4,1.3,0,,,79.8
413,±¤Áø,2019-10-31 22:00,16.1,206.2,1.2,0,,,82.3
413,±¤Áø,2019-10-31 23:00,15.2,0,.4,0,,,87.1
413,±¤Áø,2019-11-01 00:00,15.2,180.9,1.3,0,,,90
413,±¤Áø,2019-11-01 01:00,14.3,112.1,.7,0,,,92.3
413,±¤Áø,2019-11-01 02:00,15.4,256,1.1,0,,,88
413,±¤Áø,2019-11-01 03:00,15.5,270.7,1,0,,,87.5
413,±¤Áø,2019-11-01 04:00,14.9,265.1,.7,0,,,86.1
413,±¤Áø,2019-11-01 05:00,14.6,277.9,.9,0,,,87.1
413,±¤Áø,2019-11-01 06:00,12.9,0,.3,0,,,92.1
413,±¤Áø,2019-11-01 07:00,12.6,0,.1,0,,,95.4
413,±¤Áø,2019-11-01 08:00,12.8,13.7,.8,0,,,94.6
413,±¤Áø,2019-11-01 09:00,12.4,114.3,.8,0,,,93.6
413,±¤Áø,2019-11-01 10:00,14.8,9.9,1.6,0,,,51.6
413,±¤Áø,2019-11-01 11:00,15.7,216.9,1.1,0,,,53.5
413,±¤Áø,2019-11-01 12:00,17.1,327.1,1,0,,,28.1
413,±¤Áø,2019-11-01 13:00,18.9,194.7,1.1,0,,,32.6
413,±¤Áø,2019-11-01 14:00,19,250.6,1.5,0,,,33.7
413,±¤Áø,2019-11-01 15:00,19.1,286.2,1,0,,,31.6
413,±¤Áø,2019-11-01 16:00,19.1,0,.4,0,,,33.8
413,±¤Áø,2019-11-01 17:00,18.2,251.7,1.2,0,,,31.6
413,±¤Áø,2019-11-01 18:00,17.2,280.9,1.2,0,,,32.5
413,±¤Áø,2019-11-01 19:00,14.9,27.9,.5,0,,,40.1
413,±¤Áø,2019-11-01 20:00,13.9,0,.1,0,,,50.9
413,±¤Áø,2019-11-01 21:00,13.5,106.1,.8,0,,,56.9
413,±¤Áø,2019-11-01 22:00,12.7,138,.8,0,,,70.4
413,±¤Áø,2019-11-01 23:00,12.3,129.9,.6,0,,,67
413,±¤Áø,2019-11-02 00:00,11.2,105.2,.6,0,,,74.9
413,±¤Áø,2019-11-02 01:00,11,78.5,1.2,0,,,71.6
413,±¤Áø,2019-11-02 02:00,10.5,123.7,.9,0,,,74.2
413,±¤Áø,2019-11-02 03:00,9.8,0,.3,0,,,76.8
413,±¤Áø,2019-11-02 04:00,9.6,120.6,.6,0,,,79
413,±¤Áø,2019-11-02 05:00,9.2,71.9,.8,0,,,81.4
413,±¤Áø,2019-11-02 06:00,9.3,105,1.3,0,,,81
413,±¤Áø,2019-11-02 07:00,9.2,81,.9,0,,,81.7
413,±¤Áø,2019-11-02 08:00,10.1,92.8,.8,0,,,78.7
413,±¤Áø,2019-11-02 09:00,11.4,77.4,1.5,0,,,73.8
413,±¤Áø,2019-11-02 10:00,13.2,159.3,.7,0,,,68.9
413,±¤Áø,2019-11-02 11:00,14.8,70.4,.7,0,,,63.5
413,±¤Áø,2019-11-02 12:00,16.7,307.8,.9,0,,,57.7
413,±¤Áø,2019-11-02 13:00,17.4,63.3,.8,0,,,54.2
413,±¤Áø,2019-11-02 14:00,18,0,.4,0,,,52.7
413,±¤Áø,2019-11-02 15:00,18.3,335.6,.5,0,,,51.5
413,±¤Áø,2019-11-02 16:00,18.1,280,1.2,0,,,51
413,±¤Áø,2019-11-02 17:00,17.7,294.1,.8,0,,,50.9
413,±¤Áø,2019-11-02 18:00,16.7,298.8,1.1,0,,,55.4
413,±¤Áø,2019-11-02 19:00,16.7,282.1,1.4,0,,,53.5
413,±¤Áø,2019-11-02 20:00,16,269.4,.8,0,,,52.2
413,±¤Áø,2019-11-02 21:00,15.7,257.2,.7,0,,,55.7
413,±¤Áø,2019-11-02 22:00,15.5,286,.8,0,,,55.8
413,±¤Áø,2019-11-02 23:00,14,0,.4,0,,,71.2
413,±¤Áø,2019-11-03 00:00,13.6,0,0,0,,,73.6
413,±¤Áø,2019-11-03 01:00,13.3,0,.4,0,,,75.1
413,±¤Áø,2019-11-03 02:00,13,0,.4,0,,,78
413,±¤Áø,2019-11-03 03:00,12.3,0,0,0,,,80.8
413,±¤Áø,2019-11-03 04:00,11.6,151.4,.6,0,,,84.9
413,±¤Áø,2019-11-03 05:00,10.6,47,.5,0,,,86.2
413,±¤Áø,2019-11-03 06:00,10.5,62.2,.5,0,,,84.3
413,±¤Áø,2019-11-03 07:00,9.9,0,.4,0,,,87.3
413,±¤Áø,2019-11-03 08:00,10.4,0,.3,0,,,84.4
413,±¤Áø,2019-11-03 09:00,11.7,86.1,1.2,0,,,73.1
413,±¤Áø,2019-11-03 10:00,13.6,20,.8,0,,,63.5
413,±¤Áø,2019-11-03 11:00,15.3,188.8,1,0,,,60.8
413,±¤Áø,2019-11-03 12:00,17,50.4,1.5,0,,,53.5
413,±¤Áø,2019-11-03 13:00,19.2,51.5,2.2,0,,,46
413,±¤Áø,2019-11-03 14:00,19.5,53.3,2.5,0,,,45.4
413,±¤Áø,2019-11-03 15:00,19.6,61.5,2.9,0,,,44.8
413,±¤Áø,2019-11-03 16:00,19.3,51.4,2.3,0,,,45.6
413,±¤Áø,2019-11-03 17:00,17.9,64.7,2.9,0,,,50.2
413,±¤Áø,2019-11-03 18:00,16.7,66.5,2.2,0,,,55.1
413,±¤Áø,2019-11-03 19:00,15.7,68.4,2.8,0,,,57.1
413,±¤Áø,2019-11-03 20:00,14.8,67.8,2.7,0,,,59.2
413,±¤Áø,2019-11-03 21:00,14.1,74.6,3,0,,,61.1
413,±¤Áø,2019-11-03 22:00,13.4,66.1,2.2,0,,,64.3
413,±¤Áø,2019-11-03 23:00,13.2,64.1,2.6,0,,,64.9
413,±¤Áø,2019-11-04 00:00,12.6,67.4,1.8,0,,,66.3
413,±¤Áø,2019-11-04 01:00,12.2,64.8,2.4,0,,,67.8
413,±¤Áø,2019-11-04 02:00,12,56.1,2.4,0,,,68.8
413,±¤Áø,2019-11-04 03:00,11.5,58.9,1.5,0,,,71.2
413,±¤Áø,2019-11-04 04:00,11.4,50.6,1.4,0,,,71.6
413,±¤Áø,2019-11-04 05:00,11.2,45,1.6,0,,,71.3
413,±¤Áø,2019-11-04 06:00,10.8,46.8,1.6,0,,,72.7
413,±¤Áø,2019-11-04 07:00,10.5,55.7,1.6,0,,,74
413,±¤Áø,2019-11-04 08:00,10.6,68.5,1.7,0,,,73.1
413,±¤Áø,2019-11-04 09:00,11.8,52.6,2.3,0,,,68.8
413,±¤Áø,2019-11-04 10:00,13.3,43.7,1.1,0,,,61.4
413,±¤Áø,2019-11-04 11:00,14.4,145.8,1,0,,,57.5
413,±¤Áø,2019-11-04 12:00,15.5,79.7,1.3,0,,,52.1
413,±¤Áø,2019-11-04 13:00,16.8,126.8,1.3,0,,,46.5
413,±¤Áø,2019-11-04 14:00,18.2,82.2,1.3,0,,,38.6
413,±¤Áø,2019-11-04 15:00,18.6,121,1.4,0,,,36.7
413,±¤Áø,2019-11-04 16:00,17.9,147.8,.9,0,,,39
413,±¤Áø,2019-11-04 17:00,16.1,109,1.1,0,,,46.9
413,±¤Áø,2019-11-04 18:00,14.9,0,.3,0,,,49.7
413,±¤Áø,2019-11-04 19:00,16,273.7,1,0,,,49.2
413,±¤Áø,2019-11-04 20:00,15.1,281,1.5,0,,,61.1
413,±¤Áø,2019-11-04 21:00,13.2,0,.4,0,,,70
413,±¤Áø,2019-11-04 22:00,12,110.9,.7,0,,,71
413,±¤Áø,2019-11-04 23:00,11.8,142.3,.6,0,,,72.8
413,±¤Áø,2019-11-05 00:00,11,120.6,.8,0,,,76.1
413,±¤Áø,2019-11-05 01:00,10.3,126.7,.5,0,,,79.7
413,±¤Áø,2019-11-05 02:00,9.6,0,.3,0,,,83.9
413,±¤Áø,2019-11-05 03:00,9.1,127.4,.6,0,,,83.3
413,±¤Áø,2019-11-05 04:00,8.8,134.6,.6,0,,,85.2
413,±¤Áø,2019-11-05 05:00,8.5,0,.3,0,,,88
413,±¤Áø,2019-11-05 06:00,8.4,0,.3,0,,,89.5
413,±¤Áø,2019-11-05 07:00,8.2,125.6,.6,0,,,89.8
413,±¤Áø,2019-11-05 08:00,9,102.6,.7,0,,,85.5
413,±¤Áø,2019-11-05 09:00,10.5,96.2,.8,0,,,79
413,±¤Áø,2019-11-05 10:00,11.7,130.3,.5,0,,,74.5
413,±¤Áø,2019-11-05 11:00,13.2,105.5,.8,0,,,69.2
413,±¤Áø,2019-11-05 12:00,14.6,265.2,2.2,0,,,59.3
413,±¤Áø,2019-11-05 13:00,16.4,266,1.9,0,,,53.7
413,±¤Áø,2019-11-05 14:00,16.8,303.6,2.2,0,,,50.1
413,±¤Áø,2019-11-05 15:00,16.9,275.2,1.8,0,,,44.4
413,±¤Áø,2019-11-05 16:00,17,296.3,1.7,0,,,40.2
413,±¤Áø,2019-11-05 17:00,16,295.5,2,0,,,44.7
413,±¤Áø,2019-11-05 18:00,14.8,260.1,1.1,0,,,55.3
413,±¤Áø,2019-11-05 19:00,13.1,187.7,.7,0,,,64.8
413,±¤Áø,2019-11-05 20:00,12.7,0,.4,0,,,70.2
413,±¤Áø,2019-11-05 21:00,12,171.3,.5,0,,,73.8
413,±¤Áø,2019-11-05 22:00,12,189.4,1,0,,,71.1
413,±¤Áø,2019-11-05 23:00,10.8,0,.4,0,,,80.5
413,±¤Áø,2019-11-06 00:00,10.3,89.8,.6,0,,,79.6
413,±¤Áø,2019-11-06 01:00,9.4,0,.3,0,,,84.5
413,±¤Áø,2019-11-06 02:00,9.3,108.3,.6,0,,,85.2
413,±¤Áø,2019-11-06 03:00,8.7,0,.4,0,,,88.1
413,±¤Áø,2019-11-06 04:00,8.1,101.6,.6,0,,,89.4
413,±¤Áø,2019-11-06 05:00,7.5,74.2,.7,0,,,92.5
413,±¤Áø,2019-11-06 06:00,7.3,82.4,.6,0,,,92.5
413,±¤Áø,2019-11-06 07:00,7.2,97.9,.7,0,,,93.3
413,±¤Áø,2019-11-06 08:00,7.6,86.8,1,0,,,91.8
413,±¤Áø,2019-11-06 09:00,8.4,90.9,.7,0,,,88.5
413,±¤Áø,2019-11-06 10:00,10.2,120.8,1.1,0,,,78.6
413,±¤Áø,2019-11-06 11:00,11.9,112.5,.9,0,,,70.5
413,±¤Áø,2019-11-06 12:00,13,349.2,1.1,0,,,55.9
413,±¤Áø,2019-11-06 13:00,14,171,1.1,0,,,51.5
413,±¤Áø,2019-11-06 14:00,15,180.7,.5,0,,,46.2
413,±¤Áø,2019-11-06 15:00,15.6,295,2,0,,,38
413,±¤Áø,2019-11-06 16:00,15.5,272,1.2,0,,,39.6
413,±¤Áø,2019-11-06 17:00,14.6,276,1.4,0,,,45.4
413,±¤Áø,2019-11-06 18:00,13.8,269,2,0,,,48.6
413,±¤Áø,2019-11-06 19:00,13,283.1,1.7,0,,,54.8
413,±¤Áø,2019-11-06 20:00,12.7,287.5,1.2,0,,,53.7
413,±¤Áø,2019-11-06 21:00,12.4,288.4,2,0,,,53.3
413,±¤Áø,2019-11-06 22:00,12.2,304.9,1,0,,,59
413,±¤Áø,2019-11-06 23:00,11.7,296.9,.6,0,,,62.7
413,±¤Áø,2019-11-07 00:00,12,312.6,1.2,0,,,64.6
413,±¤Áø,2019-11-07 01:00,10.3,0,.4,0,,,71.3
413,±¤Áø,2019-11-07 02:00,11.1,281.4,1.2,0,,,67.8
413,±¤Áø,2019-11-07 03:00,10.2,304.5,.6,0,,,72.3
413,±¤Áø,2019-11-07 04:00,9.3,214.4,.6,0,,,77.8
413,±¤Áø,2019-11-07 05:00,9.5,285.9,.5,0,,,70.3
413,±¤Áø,2019-11-07 06:00,9.5,0,.4,0,,,64.4
413,±¤Áø,2019-11-07 07:00,8.9,244.9,.7,0,,,70
413,±¤Áø,2019-11-07 08:00,9.9,297.7,.8,0,,,61.3
413,±¤Áø,2019-11-07 09:00,10.5,319.8,2.3,0,,,52.4
413,±¤Áø,2019-11-07 10:00,11.1,318.5,2.6,0,,,45.2
413,±¤Áø,2019-11-07 11:00,11.4,257.5,2.5,0,,,45.3
413,±¤Áø,2019-11-07 12:00,12,245.6,2.9,0,,,41.5
413,±¤Áø,2019-11-07 13:00,13.4,266.7,2.9,0,,,31.6
413,±¤Áø,2019-11-07 14:00,13.4,282.1,2.8,0,,,25.7
413,±¤Áø,2019-11-07 15:00,13,276.4,2.6,0,,,21.5
413,±¤Áø,2019-11-07 16:00,12.7,285.4,1.9,0,,,21.3
413,±¤Áø,2019-11-07 17:00,12,266.2,1.5,0,,,24.4
413,±¤Áø,2019-11-07 18:00,11.1,303.7,2,0,,,25.3
413,±¤Áø,2019-11-07 19:00,10.5,323.6,2.1,0,,,26.8
413,±¤Áø,2019-11-07 20:00,8.4,317.1,.6,0,,,34.5
413,±¤Áø,2019-11-07 21:00,8.2,0,.2,0,,,30.7
413,±¤Áø,2019-11-07 22:00,8.5,5.1,1.2,0,,,27.3
413,±¤Áø,2019-11-07 23:00,8.2,354.7,.9,0,,,29.1
413,±¤Áø,2019-11-08 00:00,7.4,282.8,1.2,0,,,32.5
413,±¤Áø,2019-11-08 01:00,6.7,270.6,1.1,0,,,33.2
413,±¤Áø,2019-11-08 02:00,4.4,0,.3,0,,,44
413,±¤Áø,2019-11-08 03:00,4.9,38.6,.9,0,,,39.3
413,±¤Áø,2019-11-08 04:00,4.7,34.8,1.1,0,,,39
413,±¤Áø,2019-11-08 05:00,3.1,68.5,.7,0,,,46.4
413,±¤Áø,2019-11-08 06:00,2.7,118.2,1,0,,,54.8
413,±¤Áø,2019-11-08 07:00,1.9,89.8,.8,0,,,55.5
413,±¤Áø,2019-11-08 08:00,3.1,0,.4,0,,,50.4
413,±¤Áø,2019-11-08 09:00,4.9,90,1.2,0,,,44.6
413,±¤Áø,2019-11-08 10:00,6,55.5,1.5,0,,,33.7
413,±¤Áø,2019-11-08 11:00,7.6,49.5,.8,0,,,31.1
413,±¤Áø,2019-11-08 12:00,9.4,116.4,1,0,,,30.9
