ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2014-11-01 17:00,20.1,255.3,1.3,0,,,58.1
413,±¤Áø,2014-11-01 18:00,18.9,243.1,2,0,,,65.5
413,±¤Áø,2014-11-01 19:00,17.9,233.9,2,0,,,64
413,±¤Áø,2014-11-01 20:00,17.3,257.7,1.6,0,,,69.6
413,±¤Áø,2014-11-01 21:00,16.9,257.2,2,0,,,70.5
413,±¤Áø,2014-11-01 22:00,16.7,238.9,1.3,0,,,66.3
413,±¤Áø,2014-11-01 23:00,16.4,212.5,1.1,0,,,66.6
413,±¤Áø,2014-11-02 00:00,15.8,228.3,1.5,0,,,71.8
413,±¤Áø,2014-11-02 01:00,15.6,250.5,2.4,0,,,72.7
413,±¤Áø,2014-11-02 02:00,15.3,216,1.2,0,,,74.8
413,±¤Áø,2014-11-02 03:00,15.3,253.2,1.9,0,,,74.1
413,±¤Áø,2014-11-02 04:00,15.3,270.8,1.8,0,,,74.6
413,±¤Áø,2014-11-02 05:00,14.4,292.2,2.1,0,,,80.5
413,±¤Áø,2014-11-02 06:00,13.8,308.5,1.8,0,,,86.5
413,±¤Áø,2014-11-02 07:00,11.7,318.8,3.3,2,,,86.7
413,±¤Áø,2014-11-02 08:00,11.9,282.2,1.4,1,,,86.6
413,±¤Áø,2014-11-02 09:00,12.7,263.5,1.9,0,,,77.6
413,±¤Áø,2014-11-02 10:00,13.4,284.6,3.3,0,,,61.3
413,±¤Áø,2014-11-02 11:00,14.3,290.7,2.9,0,,,48.8
413,±¤Áø,2014-11-02 12:00,13.8,295.1,3.7,0,,,48.1
413,±¤Áø,2014-11-02 13:00,13.9,314.5,5.5,0,,,46.8
413,±¤Áø,2014-11-02 14:00,14.3,299,4.6,0,,,38
413,±¤Áø,2014-11-02 15:00,15.2,286.6,4.3,0,,,34.4
413,±¤Áø,2014-11-02 16:00,14.6,305.6,4.1,0,,,28.7
413,±¤Áø,2014-11-02 17:00,13.3,313.8,4.5,0,,,32.5
413,±¤Áø,2014-11-02 18:00,12.6,311.7,3.1,0,,,31.5
413,±¤Áø,2014-11-02 19:00,11.5,317.5,4.1,0,,,36.6
413,±¤Áø,2014-11-02 20:00,10.9,306.3,2.3,0,,,41.7
413,±¤Áø,2014-11-02 21:00,10.5,298.7,4.5,0,,,38.4
413,±¤Áø,2014-11-02 22:00,9.6,307.2,4.7,0,,,31.1
413,±¤Áø,2014-11-02 23:00,8.9,335.2,2.6,0,,,32.1
413,±¤Áø,2014-11-03 00:00,8.4,306.5,2.9,0,,,31.4
413,±¤Áø,2014-11-03 01:00,8,320.1,2.6,0,,,31.7
413,±¤Áø,2014-11-03 02:00,7.7,309.1,4.2,0,,,32.5
413,±¤Áø,2014-11-03 03:00,7.3,287.1,1.8,0,,,34.5
413,±¤Áø,2014-11-03 04:00,7.1,317.4,1.6,0,,,37.4
413,±¤Áø,2014-11-03 05:00,7,302.8,1.5,0,,,38.2
413,±¤Áø,2014-11-03 06:00,7.1,299.5,1.3,0,,,39.8
413,±¤Áø,2014-11-03 07:00,7.1,272.9,1.4,0,,,42.3
413,±¤Áø,2014-11-03 08:00,7.7,282.1,1.6,0,,,41.5
413,±¤Áø,2014-11-03 09:00,9.1,313,2.7,0,,,38.1
413,±¤Áø,2014-11-03 10:00,10.1,281.8,3.2,0,,,36.6
413,±¤Áø,2014-11-03 11:00,11.2,304.1,3.6,0,,,33.9
413,±¤Áø,2014-11-03 12:00,12.4,285.9,3.1,0,,,32.9
413,±¤Áø,2014-11-03 13:00,13,304.8,4.1,0,,,33.7
413,±¤Áø,2014-11-03 14:00,13.4,292.7,4,0,,,34.6
413,±¤Áø,2014-11-03 15:00,14.1,282.6,2.5,0,,,34.3
413,±¤Áø,2014-11-03 16:00,13.8,259.2,3.8,0,,,37.7
413,±¤Áø,2014-11-03 17:00,13.7,273.8,1.9,0,,,37.5
413,±¤Áø,2014-11-03 18:00,13.5,281.9,2.1,0,,,38.8
413,±¤Áø,2014-11-03 19:00,13,290,2.3,0,,,45.1
413,±¤Áø,2014-11-03 20:00,12.7,308.1,2.6,0,,,48.1
413,±¤Áø,2014-11-03 21:00,12.1,301.8,1.8,0,,,53.1
413,±¤Áø,2014-11-03 22:00,11.6,321.4,1.8,0,,,57.2
413,±¤Áø,2014-11-03 23:00,10.4,0,.1,0,,,62.5
413,±¤Áø,2014-11-04 00:00,9.2,127.3,.6,0,,,67.1
413,±¤Áø,2014-11-04 01:00,8.9,0,.4,0,,,66
413,±¤Áø,2014-11-04 02:00,8.1,110.7,.8,0,,,71.6
413,±¤Áø,2014-11-04 03:00,7.9,105.4,.7,0,,,75.6
413,±¤Áø,2014-11-04 04:00,6.8,130.7,.6,0,,,79.8
413,±¤Áø,2014-11-04 05:00,6.2,71.6,.6,0,,,83.1
413,±¤Áø,2014-11-04 06:00,6.3,119.1,.5,0,,,83.3
413,±¤Áø,2014-11-04 07:00,6,89.7,.8,0,,,85.4
413,±¤Áø,2014-11-04 08:00,7,81.2,.5,0,,,83.1
413,±¤Áø,2014-11-04 09:00,8.6,101.9,1.1,0,,,76
413,±¤Áø,2014-11-04 10:00,10.8,134.2,.7,0,,,64.8
413,±¤Áø,2014-11-04 11:00,12.9,151.1,.8,0,,,58.6
413,±¤Áø,2014-11-04 12:00,15.2,227.1,1.2,0,,,51.3
413,±¤Áø,2014-11-04 13:00,16,178.5,1.3,0,,,45.4
413,±¤Áø,2014-11-04 14:00,16.3,308.1,1.9,0,,,43.4
413,±¤Áø,2014-11-04 15:00,16.8,301.7,1.7,0,,,41.8
413,±¤Áø,2014-11-04 16:00,16.6,287.7,2.8,0,,,44.1
413,±¤Áø,2014-11-04 17:00,15.9,282.1,2.7,0,,,47.1
413,±¤Áø,2014-11-04 18:00,15.2,288.2,1.9,0,,,51.4
413,±¤Áø,2014-11-04 19:00,14.2,287.1,1.6,0,,,57.8
413,±¤Áø,2014-11-04 20:00,13.6,279,.9,0,,,60.2
413,±¤Áø,2014-11-04 21:00,12.8,281,.6,0,,,63.3
413,±¤Áø,2014-11-04 22:00,11.4,122.1,.8,0,,,73.5
413,±¤Áø,2014-11-04 23:00,10.4,108.4,.5,0,,,75.3
413,±¤Áø,2014-11-05 00:00,9.9,126.1,.9,0,,,81
413,±¤Áø,2014-11-05 01:00,9.1,0,.3,0,,,80.6
413,±¤Áø,2014-11-05 02:00,8.6,142.2,.6,0,,,83.5
413,±¤Áø,2014-11-05 03:00,8.1,0,.3,0,,,86.8
413,±¤Áø,2014-11-05 04:00,7.4,99.9,.5,0,,,86.5
413,±¤Áø,2014-11-05 05:00,7.3,98.6,.8,0,,,86.1
413,±¤Áø,2014-11-05 06:00,7.2,113.2,1.2,0,,,88.5
413,±¤Áø,2014-11-05 07:00,7,96.1,.8,0,,,87.6
413,±¤Áø,2014-11-05 08:00,7.8,109.6,.6,0,,,86.6
413,±¤Áø,2014-11-05 09:00,9.3,83.1,.9,0,,,80
413,±¤Áø,2014-11-05 10:00,11.3,90.7,1.1,0,,,69.1
413,±¤Áø,2014-11-05 11:00,14.4,120.2,1.2,0,,,60.1
413,±¤Áø,2014-11-05 12:00,15.8,106.3,1.5,0,,,54.4
413,±¤Áø,2014-11-05 13:00,17.1,230.4,1.1,0,,,51.8
413,±¤Áø,2014-11-05 14:00,16.9,317.3,1.8,0,,,49.7
413,±¤Áø,2014-11-05 15:00,17,296.8,1.9,0,,,51.1
413,±¤Áø,2014-11-05 16:00,16.4,298.8,2.9,0,,,51.7
413,±¤Áø,2014-11-05 17:00,16.1,255.2,1.7,0,,,55.6
413,±¤Áø,2014-11-05 18:00,15.4,270.6,1.3,0,,,60.9
413,±¤Áø,2014-11-05 19:00,15.1,265.2,1.6,0,,,67.3
413,±¤Áø,2014-11-05 20:00,14.8,269.9,1.3,0,,,70.7
413,±¤Áø,2014-11-05 21:00,14.7,262.7,.9,0,,,71.7
413,±¤Áø,2014-11-05 22:00,13.5,134.8,1.1,0,,,77.3
413,±¤Áø,2014-11-05 23:00,13,120.2,.5,0,,,77.5
413,±¤Áø,2014-11-06 00:00,13.1,0,.2,0,,,76.7
413,±¤Áø,2014-11-06 01:00,12.6,0,.3,0,,,80.1
413,±¤Áø,2014-11-06 02:00,12.2,0,.2,0,,,81.7
413,±¤Áø,2014-11-06 03:00,11.8,155.4,.6,0,,,83.7
413,±¤Áø,2014-11-06 04:00,12,0,.3,0,,,83.7
413,±¤Áø,2014-11-06 05:00,11.9,94.7,.5,0,,,84.7
413,±¤Áø,2014-11-06 06:00,12,0,.1,0,,,84.4
413,±¤Áø,2014-11-06 07:00,12.1,114.5,.6,0,,,84.4
413,±¤Áø,2014-11-06 08:00,12.3,0,.4,0,,,86.3
413,±¤Áø,2014-11-06 09:00,12.6,0,.4,0,,,87
413,±¤Áø,2014-11-06 10:00,13,140.4,.5,0,,,83.6
413,±¤Áø,2014-11-06 11:00,14.8,0,.4,0,,,78.4
413,±¤Áø,2014-11-06 12:00,16.4,158.8,1,0,,,71
413,±¤Áø,2014-11-06 13:00,17.3,269,1.9,0,,,59.7
413,±¤Áø,2014-11-06 14:00,18.1,266.1,2.9,0,,,50.4
413,±¤Áø,2014-11-06 15:00,17.1,276.2,2.7,0,,,54.9
413,±¤Áø,2014-11-06 16:00,17.5,291.1,2.2,0,,,47
413,±¤Áø,2014-11-06 17:00,16.9,306,1.9,0,,,52.1
413,±¤Áø,2014-11-06 18:00,16.3,317,1.6,0,,,43.9
413,±¤Áø,2014-11-06 19:00,15.5,318.8,3.3,0,,,46.2
413,±¤Áø,2014-11-06 20:00,14.9,306.7,1.7,0,,,46
413,±¤Áø,2014-11-06 21:00,14,268.4,1.4,0,,,46.2
413,±¤Áø,2014-11-06 22:00,13.3,290.5,1.1,0,,,46.7
413,±¤Áø,2014-11-06 23:00,12.3,200.6,.5,0,,,51.3
413,±¤Áø,2014-11-07 00:00,11.4,282.2,.7,0,,,50.8
413,±¤Áø,2014-11-07 01:00,11,0,.3,0,,,47.5
413,±¤Áø,2014-11-07 02:00,10.8,263.9,1.2,0,,,51.7
413,±¤Áø,2014-11-07 03:00,9.8,251.5,1.6,0,,,53.2
413,±¤Áø,2014-11-07 04:00,8.8,282.2,.6,0,,,58.5
413,±¤Áø,2014-11-07 05:00,7.7,147.2,.8,0,,,64.3
413,±¤Áø,2014-11-07 06:00,7,115.9,.6,0,,,74.5
413,±¤Áø,2014-11-07 07:00,6.9,104.9,1.2,0,,,76.5
413,±¤Áø,2014-11-07 08:00,7.3,0,.1,0,,,76.1
413,±¤Áø,2014-11-07 09:00,8.8,130.9,.7,0,,,70.2
413,±¤Áø,2014-11-07 10:00,10.6,141.9,.5,0,,,57.8
413,±¤Áø,2014-11-07 11:00,12.2,110,.6,0,,,50.8
413,±¤Áø,2014-11-07 12:00,13,174.4,.7,0,,,42.3
413,±¤Áø,2014-11-07 13:00,14.6,271.8,1.6,0,,,40.5
413,±¤Áø,2014-11-07 14:00,15.8,273.8,1.8,0,,,40.1
413,±¤Áø,2014-11-07 15:00,15.6,250.2,2,0,,,39
413,±¤Áø,2014-11-07 16:00,15,280.7,1.9,0,,,45
413,±¤Áø,2014-11-07 17:00,14,266.9,1.9,0,,,50.1
413,±¤Áø,2014-11-07 18:00,13.2,260.2,1.8,0,,,54.8
413,±¤Áø,2014-11-07 19:00,12.5,285.6,1.7,0,,,57.3
413,±¤Áø,2014-11-07 20:00,11.9,268.6,1.2,0,,,60.3
413,±¤Áø,2014-11-07 21:00,11.3,289.9,1.5,0,,,58.6
413,±¤Áø,2014-11-07 22:00,10.3,0,.3,0,,,60.4
413,±¤Áø,2014-11-07 23:00,10.3,0,.4,0,,,69.6
413,±¤Áø,2014-11-08 00:00,9.7,118.6,.9,0,,,70.4
413,±¤Áø,2014-11-08 01:00,9.1,113.7,1,0,,,72.8
413,±¤Áø,2014-11-08 02:00,8.3,0,.2,0,,,75.6
413,±¤Áø,2014-11-08 03:00,8.3,86.2,.5,0,,,77
413,±¤Áø,2014-11-08 04:00,8.5,129.6,.8,0,,,75.2
413,±¤Áø,2014-11-08 05:00,8.8,0,.4,0,,,73.4
413,±¤Áø,2014-11-08 06:00,8.3,130.7,.6,0,,,77.9
413,±¤Áø,2014-11-08 07:00,9.1,47.9,.7,0,,,70.8
413,±¤Áø,2014-11-08 08:00,8.9,86.1,.6,0,,,74.5
413,±¤Áø,2014-11-08 09:00,9.7,84.1,.5,0,,,64.7
413,±¤Áø,2014-11-08 10:00,10.5,97.1,.9,0,,,66.1
413,±¤Áø,2014-11-08 11:00,11.7,346.1,1,0,,,58.6
413,±¤Áø,2014-11-08 12:00,11.9,77.6,.5,0,,,59.2
413,±¤Áø,2014-11-08 13:00,12.5,0,.2,0,,,57.9
413,±¤Áø,2014-11-08 14:00,13.3,283,.8,0,,,58.5
413,±¤Áø,2014-11-08 15:00,14.1,358.3,.5,0,,,58.7
413,±¤Áø,2014-11-08 16:00,14.3,163.2,.6,0,,,66
413,±¤Áø,2014-11-08 17:00,14.1,0,.1,0,,,64.8
413,±¤Áø,2014-11-08 18:00,13.6,264.1,1.4,0,,,64.6
413,±¤Áø,2014-11-08 19:00,12.7,286.1,1.5,0,,,62.1
413,±¤Áø,2014-11-08 20:00,12.2,279.8,1.8,0,,,63.1
413,±¤Áø,2014-11-08 21:00,11.3,258.1,.5,0,,,65.1
413,±¤Áø,2014-11-08 22:00,11.4,300.4,1.5,0,,,63.9
413,±¤Áø,2014-11-08 23:00,11.1,289.5,1.1,0,,,62.4
413,±¤Áø,2014-11-09 00:00,10.4,0,.3,0,,,65
413,±¤Áø,2014-11-09 01:00,10.6,252.3,1.6,0,,,63.8
413,±¤Áø,2014-11-09 02:00,10.5,256.2,1.2,0,,,62.5
413,±¤Áø,2014-11-09 03:00,10.1,303.8,.8,0,,,61.9
413,±¤Áø,2014-11-09 04:00,9.9,258.8,1.1,0,,,65.6
413,±¤Áø,2014-11-09 05:00,9.3,290.1,1.8,0,,,67
413,±¤Áø,2014-11-09 06:00,8.1,0,.1,0,,,71.8
413,±¤Áø,2014-11-09 07:00,8.3,0,.2,0,,,64.4
413,±¤Áø,2014-11-09 08:00,9,301.7,1,0,,,66.2
413,±¤Áø,2014-11-09 09:00,9.9,270.2,1,0,,,58
413,±¤Áø,2014-11-09 10:00,11.2,312.8,1.6,0,,,42.1
413,±¤Áø,2014-11-09 11:00,12.8,37.5,1,0,,,34.8
413,±¤Áø,2014-11-09 12:00,13.3,290.5,2.4,0,,,41.4
413,±¤Áø,2014-11-09 13:00,14.3,278.3,3.4,0,,,39.6
413,±¤Áø,2014-11-09 14:00,14.9,288.5,2.7,0,,,42.3
413,±¤Áø,2014-11-09 15:00,14.9,263.1,2.9,0,,,40.1
413,±¤Áø,2014-11-09 16:00,14.4,309.6,3.2,0,,,35.4
413,±¤Áø,2014-11-09 17:00,14,315.8,2.6,0,,,31
413,±¤Áø,2014-11-09 18:00,13.4,315.2,1.6,0,,,32.6
413,±¤Áø,2014-11-09 19:00,12.9,317,1.4,0,,,31.4
413,±¤Áø,2014-11-09 20:00,11.2,335.4,.5,0,,,39.1
413,±¤Áø,2014-11-09 21:00,10.9,295.6,.5,0,,,41.9
413,±¤Áø,2014-11-09 22:00,9.5,113.9,.6,0,,,53.5
413,±¤Áø,2014-11-09 23:00,9.2,118.3,.6,0,,,54.7
413,±¤Áø,2014-11-10 00:00,7.8,0,.3,0,,,61.7
413,±¤Áø,2014-11-10 01:00,7.2,0,.3,0,,,65.6
413,±¤Áø,2014-11-10 02:00,6.7,0,.2,0,,,66.4
413,±¤Áø,2014-11-10 03:00,6.1,120.4,.5,0,,,65.4
413,±¤Áø,2014-11-10 04:00,5.5,125.9,.7,0,,,71.7
413,±¤Áø,2014-11-10 05:00,4.8,0,.3,0,,,74
413,±¤Áø,2014-11-10 06:00,4.8,110.2,.7,0,,,70.5
413,±¤Áø,2014-11-10 07:00,4.6,0,.4,0,,,75.4
413,±¤Áø,2014-11-10 08:00,5,90.9,.9,0,,,73.1
413,±¤Áø,2014-11-10 09:00,7,75,.8,0,,,63.2
413,±¤Áø,2014-11-10 10:00,8.4,66.6,1.6,0,,,55.2
413,±¤Áø,2014-11-10 11:00,10.5,134.8,1.7,0,,,45.6
413,±¤Áø,2014-11-10 12:00,12.9,131,1,0,,,39.8
413,±¤Áø,2014-11-10 13:00,13.6,163.1,1.4,0,,,35.2
413,±¤Áø,2014-11-10 14:00,14.9,250,1.9,0,,,30.4
413,±¤Áø,2014-11-10 15:00,15.6,277.4,1.4,0,,,30.4
413,±¤Áø,2014-11-10 16:00,15.4,248,2,0,,,29.9
413,±¤Áø,2014-11-10 17:00,14.8,285,1.7,0,,,27.9
413,±¤Áø,2014-11-10 18:00,13.3,0,.4,0,,,32.9
413,±¤Áø,2014-11-10 19:00,13.2,283.4,1.4,0,,,54.9
413,±¤Áø,2014-11-10 20:00,12.3,286.6,1.8,0,,,59.7
413,±¤Áø,2014-11-10 21:00,11.8,272.9,1.5,0,,,62.7
413,±¤Áø,2014-11-10 22:00,10.8,282.1,.7,0,,,72.7
413,±¤Áø,2014-11-10 23:00,8.9,101.9,.8,0,,,65.8
413,±¤Áø,2014-11-11 00:00,8,0,.4,0,,,64.2
413,±¤Áø,2014-11-11 01:00,7.7,124.3,.8,0,,,67.2
413,±¤Áø,2014-11-11 02:00,6.9,0,.2,0,,,67.9
413,±¤Áø,2014-11-11 03:00,6.3,113.8,.7,0,,,77.1
413,±¤Áø,2014-11-11 04:00,6.3,112.2,.5,0,,,77.3
413,±¤Áø,2014-11-11 05:00,5.6,117.5,.6,0,,,82.4
413,±¤Áø,2014-11-11 06:00,5.2,0,.4,0,,,81.9
413,±¤Áø,2014-11-11 07:00,5.2,140.9,.5,0,,,85.1
413,±¤Áø,2014-11-11 08:00,5.6,96.2,1.1,0,,,82.1
413,±¤Áø,2014-11-11 09:00,7.2,0,.4,0,,,74
413,±¤Áø,2014-11-11 10:00,9.1,86.5,.8,0,,,70.4
413,±¤Áø,2014-11-11 11:00,10.4,101.9,1.1,0,,,67.7
413,±¤Áø,2014-11-11 12:00,11.7,0,.4,0,,,66.4
413,±¤Áø,2014-11-11 13:00,12.8,257.7,.8,0,,,61
413,±¤Áø,2014-11-11 14:00,13.6,272.8,2.7,0,,,55.9
413,±¤Áø,2014-11-11 15:00,13.6,317,1.7,0,,,56.7
413,±¤Áø,2014-11-11 16:00,13.4,296.4,1.9,0,,,59
413,±¤Áø,2014-11-11 17:00,13.2,260.2,1.9,0,,,58.9
413,±¤Áø,2014-11-11 18:00,12.6,250,2.5,0,,,58.4
413,±¤Áø,2014-11-11 19:00,12.4,266.5,1.7,0,,,56.8
413,±¤Áø,2014-11-11 20:00,11.6,0,.3,0,,,61.4
413,±¤Áø,2014-11-11 21:00,11.4,142.4,1.2,0,,,66.9
413,±¤Áø,2014-11-11 22:00,11.2,172.3,1.2,0,,,68.1
413,±¤Áø,2014-11-11 23:00,11.2,161.4,1.5,0,,,71.4
413,±¤Áø,2014-11-12 00:00,10,207,2.6,1.5,,,86.2
413,±¤Áø,2014-11-12 01:00,9.7,173.7,1.8,.5,,,94.1
413,±¤Áø,2014-11-12 02:00,10.7,239.3,1,1,,,92.9
413,±¤Áø,2014-11-12 03:00,10.2,295.9,2,4,,,90.9
413,±¤Áø,2014-11-12 04:00,10.6,278.6,2.3,0,,,87.6
413,±¤Áø,2014-11-12 05:00,10.9,286,3.8,0,,,78.4
413,±¤Áø,2014-11-12 06:00,10.3,287.8,4,0,,,72.6
413,±¤Áø,2014-11-12 07:00,9.3,293,2.9,0,,,71.3
413,±¤Áø,2014-11-12 08:00,8,323.1,2.5,0,,,65.2
413,±¤Áø,2014-11-12 09:00,7.8,325.3,3,0,,,50.8
413,±¤Áø,2014-11-12 10:00,8.8,326,3.1,0,,,43.5
413,±¤Áø,2014-11-12 11:00,9.5,275.7,3.4,0,,,38.2
413,±¤Áø,2014-11-12 12:00,9.1,302.9,4.1,0,,,36.5
413,±¤Áø,2014-11-12 13:00,10.2,283.7,3.8,0,,,44.2
413,±¤Áø,2014-11-12 14:00,9.8,281.6,5.3,0,,,46.6
413,±¤Áø,2014-11-12 15:00,9.9,283,4.8,0,,,44.8
413,±¤Áø,2014-11-12 16:00,9.6,284.6,4.2,0,,,41.6
413,±¤Áø,2014-11-12 17:00,6.9,302.7,4.9,0,,,51.2
413,±¤Áø,2014-11-12 18:00,5.3,295.9,4.4,0,,,55.3
413,±¤Áø,2014-11-12 19:00,4.5,314.9,4.7,0,,,58.2
413,±¤Áø,2014-11-12 20:00,4.5,308.2,3.6,0,,,49.6
413,±¤Áø,2014-11-12 21:00,2.8,304.3,5.1,0,,,45.4
413,±¤Áø,2014-11-12 22:00,1.7,311.8,4.8,0,,,37.9
413,±¤Áø,2014-11-12 23:00,.7,311.1,4.9,0,,,31.5
413,±¤Áø,2014-11-13 00:00,.2,308.7,3.3,0,,,31.5
413,±¤Áø,2014-11-13 01:00,-.1,314.2,3.5,0,,,35
413,±¤Áø,2014-11-13 02:00,-.1,330.8,3.5,0,,,37.9
413,±¤Áø,2014-11-13 03:00,-.3,321.8,2.9,0,,,40.4
413,±¤Áø,2014-11-13 04:00,-.5,322.3,3.1,0,,,42.4
413,±¤Áø,2014-11-13 05:00,-.7,314.4,4.5,0,,,41.8
413,±¤Áø,2014-11-13 06:00,-.9,301.2,3.2,0,,,43.3
413,±¤Áø,2014-11-13 07:00,-1,316.7,2.3,0,,,44.3
413,±¤Áø,2014-11-13 08:00,-1.1,296.1,3.6,0,,,43.6
413,±¤Áø,2014-11-13 09:00,-.5,299.5,5,0,,,40.9
413,±¤Áø,2014-11-13 10:00,.3,322.2,3.9,0,,,39.9
413,±¤Áø,2014-11-13 11:00,1.5,304.7,3.6,0,,,38.5
413,±¤Áø,2014-11-13 12:00,2.1,321.4,3.7,0,,,35.4
413,±¤Áø,2014-11-13 13:00,2.7,307.1,3.4,0,,,34.6
413,±¤Áø,2014-11-13 14:00,3.9,288.4,4.6,0,,,32.3
413,±¤Áø,2014-11-13 15:00,4.1,287.6,3.7,0,,,35.4
413,±¤Áø,2014-11-13 16:00,4.2,307.2,4.5,0,,,38.5
413,±¤Áø,2014-11-13 17:00,3.4,316.3,4.5,0,,,39.5
413,±¤Áø,2014-11-13 18:00,2.7,294.5,3.7,0,,,38.9
413,±¤Áø,2014-11-13 19:00,2.5,311.6,2.5,0,,,37.5
413,±¤Áø,2014-11-13 20:00,2.4,280.1,2.3,0,,,39.2
413,±¤Áø,2014-11-13 21:00,2.3,319.5,2.5,0,,,40.7
413,±¤Áø,2014-11-13 22:00,2.3,328.7,1.8,0,,,42.7
413,±¤Áø,2014-11-13 23:00,2.4,285.2,1.2,0,,,44.6
413,±¤Áø,2014-11-14 00:00,2.1,23.7,.8,0,,,46.6
413,±¤Áø,2014-11-14 01:00,.8,78.5,1.4,0,,,54.9
413,±¤Áø,2014-11-14 02:00,1.3,81.3,.5,0,,,50.7
413,±¤Áø,2014-11-14 03:00,1.4,66.8,.8,0,,,54.2
413,±¤Áø,2014-11-14 04:00,1.5,0,.2,0,,,54.3
413,±¤Áø,2014-11-14 05:00,1.2,253.5,.6,0,,,68.7
413,±¤Áø,2014-11-14 06:00,.5,0,.1,0,,,74.6
413,±¤Áø,2014-11-14 07:00,.7,163.8,.7,0,,,73.3
413,±¤Áø,2014-11-14 08:00,1.2,126.1,1.3,0,,,74.8
413,±¤Áø,2014-11-14 09:00,2.4,0,.3,0,,,72.4
413,±¤Áø,2014-11-14 10:00,4.7,0,.3,0,,,64.3
413,±¤Áø,2014-11-14 11:00,6.5,235.1,1.1,0,,,51.2
413,±¤Áø,2014-11-14 12:00,7.9,320.2,3,0,,,33
413,±¤Áø,2014-11-14 13:00,8.7,249,2.2,0,,,37.7
413,±¤Áø,2014-11-14 14:00,9.5,282.8,2.9,0,,,39.1
413,±¤Áø,2014-11-14 15:00,9.1,273.8,3.4,0,,,45.9
413,±¤Áø,2014-11-14 16:00,9.6,270.4,2.7,0,,,47.6
413,±¤Áø,2014-11-14 17:00,9.4,265.5,2.1,0,,,52.6
413,±¤Áø,2014-11-14 18:00,8.8,248.8,2.4,0,,,59.9
413,±¤Áø,2014-11-14 19:00,8.5,271.4,1.4,0,,,65.1
413,±¤Áø,2014-11-14 20:00,8.4,263.2,1.3,0,,,68.7
413,±¤Áø,2014-11-14 21:00,7.7,253,.7,0,,,70.1
413,±¤Áø,2014-11-14 22:00,7.7,313,2.2,0,,,68.3
413,±¤Áø,2014-11-14 23:00,6.7,297.3,1.9,0,,,55.9
413,±¤Áø,2014-11-15 00:00,5.7,280.8,1.9,0,,,51.7
413,±¤Áø,2014-11-15 01:00,4.9,287.5,2.4,0,,,49.5
413,±¤Áø,2014-11-15 02:00,4.5,303.5,1.2,0,,,51.3
413,±¤Áø,2014-11-15 03:00,3.3,282.5,.5,0,,,57
413,±¤Áø,2014-11-15 04:00,3.5,290.7,.7,0,,,57.2
413,±¤Áø,2014-11-15 05:00,3.9,302.2,1.5,0,,,53.1
413,±¤Áø,2014-11-15 06:00,2.6,0,.3,0,,,54.4
413,±¤Áø,2014-11-15 07:00,1.4,0,.3,0,,,71.2
413,±¤Áø,2014-11-15 08:00,2.2,99.9,.9,0,,,74.2
413,±¤Áø,2014-11-15 09:00,3.2,125.7,1.1,0,,,67.4
413,±¤Áø,2014-11-15 10:00,4.5,138.8,1.2,0,,,57
413,±¤Áø,2014-11-15 11:00,5.9,66.5,1.2,0,,,41.4
413,±¤Áø,2014-11-15 12:00,6.5,272.1,1.7,0,,,35.6
413,±¤Áø,2014-11-15 13:00,8,252.1,2.4,0,,,32.9
413,±¤Áø,2014-11-15 14:00,8.7,251.8,2.5,0,,,27.3
413,±¤Áø,2014-11-15 15:00,9,261.3,2.5,0,,,27.8
413,±¤Áø,2014-11-15 16:00,8.7,264.5,2.6,0,,,29.5
413,±¤Áø,2014-11-15 17:00,8.3,259.9,2,0,,,30.3
413,±¤Áø,2014-11-15 18:00,7.8,300,1.9,0,,,31.7
413,±¤Áø,2014-11-15 19:00,7.5,331.8,1.6,0,,,33
413,±¤Áø,2014-11-15 20:00,7.2,301.6,1.3,0,,,32.3
413,±¤Áø,2014-11-15 21:00,5.8,36.7,.6,0,,,36.1
413,±¤Áø,2014-11-15 22:00,5,0,.4,0,,,46.3
413,±¤Áø,2014-11-15 23:00,5,30,1.2,0,,,42.2
413,±¤Áø,2014-11-16 00:00,4.1,139,.5,0,,,54.8
413,±¤Áø,2014-11-16 01:00,4.4,114.4,1.2,0,,,56.8
413,±¤Áø,2014-11-16 02:00,4.4,128.5,.6,0,,,53
413,±¤Áø,2014-11-16 03:00,4.1,103.3,.7,0,,,53.9
413,±¤Áø,2014-11-16 04:00,4.1,98.2,.5,0,,,55.1
413,±¤Áø,2014-11-16 05:00,4.2,67.4,1.5,0,,,42.2
413,±¤Áø,2014-11-16 06:00,3.6,123.6,.8,0,,,60.3
413,±¤Áø,2014-11-16 07:00,3.7,119.5,.5,0,,,61.6
413,±¤Áø,2014-11-16 08:00,3.7,130.2,.5,0,,,59.9
413,±¤Áø,2014-11-16 09:00,4.3,115.2,1.3,0,,,56.4
413,±¤Áø,2014-11-16 10:00,5.5,90,1.2,0,,,43.3
413,±¤Áø,2014-11-16 11:00,7.6,178.9,.7,0,,,40
413,±¤Áø,2014-11-16 12:00,8.1,306.4,1,0,,,37.1
413,±¤Áø,2014-11-16 13:00,10.3,131.7,.7,0,,,35.4
