ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2018-10-02 02:00,14,253.7,1.1,0,,,73
413,±¤Áø,2018-10-02 03:00,13,38.8,.8,0,,,76.2
413,±¤Áø,2018-10-02 04:00,11.8,0,.1,0,,,83.2
413,±¤Áø,2018-10-02 05:00,11.1,64.9,.6,0,,,89
413,±¤Áø,2018-10-02 06:00,10.9,93.2,.8,0,,,89.3
413,±¤Áø,2018-10-02 07:00,11.1,106.4,.8,0,,,90.4
413,±¤Áø,2018-10-02 08:00,12.4,122.2,.6,0,,,85.9
413,±¤Áø,2018-10-02 09:00,14.2,181.2,1,0,,,77.7
413,±¤Áø,2018-10-02 10:00,16.3,177.3,1.3,0,,,67.3
413,±¤Áø,2018-10-02 11:00,17.9,232.1,2.2,0,,,54.9
413,±¤Áø,2018-10-02 12:00,19.8,233.2,2.2,0,,,44.4
413,±¤Áø,2018-10-02 13:00,19.8,232.3,2.4,0,,,41.1
413,±¤Áø,2018-10-02 14:00,20.7,281,2.2,0,,,42.1
413,±¤Áø,2018-10-02 15:00,20.8,307.8,2.2,0,,,41.4
413,±¤Áø,2018-10-02 16:00,21.1,271.5,2.1,0,,,42.1
413,±¤Áø,2018-10-02 17:00,20.3,246.5,1.9,0,,,47
413,±¤Áø,2018-10-02 18:00,19.1,255.6,2.4,0,,,52.7
413,±¤Áø,2018-10-02 19:00,18.3,241.1,2.2,0,,,54.9
413,±¤Áø,2018-10-02 20:00,17.9,249.4,1.5,0,,,55.5
413,±¤Áø,2018-10-02 21:00,17.5,308.2,1.6,0,,,61.5
413,±¤Áø,2018-10-02 22:00,17.1,300.6,1,0,,,64.7
413,±¤Áø,2018-10-02 23:00,15.1,120.1,.7,0,,,77.1
413,±¤Áø,2018-10-03 00:00,14.5,110.6,1.2,0,,,76.6
413,±¤Áø,2018-10-03 01:00,14,113.3,.9,0,,,79.9
413,±¤Áø,2018-10-03 02:00,13.1,0,.3,0,,,85.4
413,±¤Áø,2018-10-03 03:00,12.6,91.5,1,0,,,85.9
413,±¤Áø,2018-10-03 04:00,11.9,63.7,.7,0,,,90.2
413,±¤Áø,2018-10-03 05:00,11.9,85.9,.8,0,,,89.6
413,±¤Áø,2018-10-03 06:00,11.6,87.5,1.3,0,,,91.3
413,±¤Áø,2018-10-03 07:00,11.7,75.7,1.1,0,,,90
413,±¤Áø,2018-10-03 08:00,12.7,111.6,.9,0,,,85.6
413,±¤Áø,2018-10-03 09:00,14.4,126,1.7,0,,,79.3
413,±¤Áø,2018-10-03 10:00,16.6,159.9,1.1,0,,,72.2
413,±¤Áø,2018-10-03 11:00,18.7,187.9,1.2,0,,,46.9
413,±¤Áø,2018-10-03 12:00,20.9,181.9,1.3,0,,,46.4
413,±¤Áø,2018-10-03 13:00,22,247.5,1.9,0,,,45.6
413,±¤Áø,2018-10-03 14:00,23.1,189.9,2.1,0,,,43.9
413,±¤Áø,2018-10-03 15:00,23.1,144.8,1.3,0,,,43.1
413,±¤Áø,2018-10-03 16:00,22.9,214.1,1,0,,,41.2
413,±¤Áø,2018-10-03 17:00,22.8,247.9,.8,0,,,43
413,±¤Áø,2018-10-03 18:00,20.2,135,.8,0,,,49.8
413,±¤Áø,2018-10-03 19:00,20.3,144.3,1.3,0,,,47.9
413,±¤Áø,2018-10-03 20:00,17.7,125.4,1,0,,,61.3
413,±¤Áø,2018-10-03 21:00,17.1,148.6,.9,0,,,71.5
413,±¤Áø,2018-10-03 22:00,16,87.6,.6,0,,,71.1
413,±¤Áø,2018-10-03 23:00,15.5,78.5,1.6,0,,,70.6
413,±¤Áø,2018-10-04 00:00,14.6,130.9,.7,0,,,78.8
413,±¤Áø,2018-10-04 01:00,14.3,105.2,.9,0,,,79.9
413,±¤Áø,2018-10-04 02:00,13.5,82.6,.6,0,,,82.4
413,±¤Áø,2018-10-04 03:00,13.8,71.2,1.1,0,,,81.9
413,±¤Áø,2018-10-04 04:00,13.9,88.7,1.7,0,,,83.7
413,±¤Áø,2018-10-04 05:00,13.4,123.9,.8,0,,,86.3
413,±¤Áø,2018-10-04 06:00,13.4,93.5,1.4,0,,,86.1
413,±¤Áø,2018-10-04 07:00,13.6,75.4,1.2,0,,,84.6
413,±¤Áø,2018-10-04 08:00,14.7,82.6,1.8,0,,,79
413,±¤Áø,2018-10-04 09:00,16,127.7,2.4,0,,,71.8
413,±¤Áø,2018-10-04 10:00,17.9,132.2,2.2,0,,,62.3
413,±¤Áø,2018-10-04 11:00,20,128.7,1.8,0,,,52
413,±¤Áø,2018-10-04 12:00,20.9,134.3,2.7,0,,,52
413,±¤Áø,2018-10-04 13:00,23,135.3,2.7,0,,,48.1
413,±¤Áø,2018-10-04 14:00,23.8,136,2.2,0,,,47.1
413,±¤Áø,2018-10-04 15:00,23.7,56.1,2,0,,,48.3
413,±¤Áø,2018-10-04 16:00,24,136.1,1.3,0,,,49.7
413,±¤Áø,2018-10-04 17:00,23.6,133,2.3,0,,,53
413,±¤Áø,2018-10-04 18:00,22.6,129.3,1.5,0,,,57.3
413,±¤Áø,2018-10-04 19:00,22,129.4,2,0,,,57.9
413,±¤Áø,2018-10-04 20:00,21,134.6,2.6,0,,,61.9
413,±¤Áø,2018-10-04 21:00,20.3,134.4,1.7,0,,,65.2
413,±¤Áø,2018-10-04 22:00,19.3,130,1.4,0,,,69.7
413,±¤Áø,2018-10-04 23:00,19.4,56.2,2.1,0,,,69.3
413,±¤Áø,2018-10-05 00:00,18.7,50.8,1.9,0,,,72.6
413,±¤Áø,2018-10-05 01:00,18.2,80,1.9,0,,,74.1
413,±¤Áø,2018-10-05 02:00,18.1,79.8,1.9,0,,,72.7
413,±¤Áø,2018-10-05 03:00,18.3,53.5,2.1,0,,,68.2
413,±¤Áø,2018-10-05 04:00,18,55.7,1.1,0,,,67.1
413,±¤Áø,2018-10-05 05:00,18,51,1.6,0,,,66.8
413,±¤Áø,2018-10-05 06:00,18.2,62.5,1.9,0,,,62.6
413,±¤Áø,2018-10-05 07:00,18.4,67.6,2.4,0,,,63.8
413,±¤Áø,2018-10-05 08:00,16.9,56.4,2.6,0,,,78.9
413,±¤Áø,2018-10-05 09:00,16,62.6,1.6,1,,,88.9
413,±¤Áø,2018-10-05 10:00,15.7,55.6,1.8,2.5,,,93.2
413,±¤Áø,2018-10-05 11:00,16.2,51.9,2,1,,,93.7
413,±¤Áø,2018-10-05 12:00,16.3,48.1,2.1,2,,,93.4
413,±¤Áø,2018-10-05 13:00,16.7,52,1.7,3,,,95.1
413,±¤Áø,2018-10-05 14:00,16.9,62.1,2.2,2.5,,,95.1
413,±¤Áø,2018-10-05 15:00,16.9,60.1,1.2,6.5,,,96.8
413,±¤Áø,2018-10-05 16:00,16.7,51.5,1.4,8.5,,,97.7
413,±¤Áø,2018-10-05 17:00,16.6,57.3,1.9,3.5,,,97.4
413,±¤Áø,2018-10-05 18:00,16.6,48.2,2.2,1.5,,,95.8
413,±¤Áø,2018-10-05 19:00,16.5,62.6,2.8,1,,,93.6
413,±¤Áø,2018-10-05 20:00,16.4,57.2,2.9,1,,,92.7
413,±¤Áø,2018-10-05 21:00,16.3,60.7,3.1,1,,,93.5
413,±¤Áø,2018-10-05 22:00,16.1,57.2,3.3,1,,,93.8
413,±¤Áø,2018-10-05 23:00,16.4,57.6,3,1,,,92.4
413,±¤Áø,2018-10-06 00:00,16.4,53.3,2.3,1,,,92.1
413,±¤Áø,2018-10-06 01:00,16.4,71.9,2.3,1,,,93.8
413,±¤Áø,2018-10-06 02:00,16.8,78.7,2.6,.5,,,90.9
413,±¤Áø,2018-10-06 03:00,16.6,47.4,2.8,3.5,,,92.4
413,±¤Áø,2018-10-06 04:00,16.5,78.6,1.6,3.5,,,93.5
413,±¤Áø,2018-10-06 05:00,16.6,47.7,2.9,9.5,,,94.2
413,±¤Áø,2018-10-06 06:00,16.5,62.8,3.6,11.5,,,95.1
413,±¤Áø,2018-10-06 07:00,16.4,86.2,1.9,13.5,,,96.5
413,±¤Áø,2018-10-06 08:00,16.5,60.2,2.2,14,,,97.3
413,±¤Áø,2018-10-06 09:00,16.7,73.3,2.1,9.5,,,97.3
413,±¤Áø,2018-10-06 10:00,17,69.9,3.2,8.5,,,96.7
413,±¤Áø,2018-10-06 11:00,17.6,68.7,2.9,4.5,,,94.8
413,±¤Áø,2018-10-06 12:00,18.7,11.1,1.7,1,,,92.1
413,±¤Áø,2018-10-06 13:00,18.1,8.6,2.2,.5,,,92.8
413,±¤Áø,2018-10-06 14:00,19.6,185.6,3.3,0,,,81.3
413,±¤Áø,2018-10-06 15:00,21,217.6,1.9,0,,,73
413,±¤Áø,2018-10-06 16:00,21.4,186.1,2.4,0,,,67.2
413,±¤Áø,2018-10-06 17:00,21.2,244.4,1.5,0,,,66.1
413,±¤Áø,2018-10-06 18:00,20.8,158.1,.9,0,,,69
413,±¤Áø,2018-10-06 19:00,20,155.8,1.1,0,,,70.3
413,±¤Áø,2018-10-06 20:00,19.4,58.4,1.1,0,,,74.4
413,±¤Áø,2018-10-06 21:00,17.3,52.4,.6,0,,,83.9
413,±¤Áø,2018-10-06 22:00,16.7,114,.5,0,,,87.1
413,±¤Áø,2018-10-06 23:00,16.2,0,0,0,,,91.7
413,±¤Áø,2018-10-07 00:00,16.3,130.7,.5,0,,,92.6
413,±¤Áø,2018-10-07 01:00,15.6,0,.4,0,,,95.9
413,±¤Áø,2018-10-07 02:00,15.5,0,.3,0,,,97.5
413,±¤Áø,2018-10-07 03:00,15.2,0,0,0,,,97.9
413,±¤Áø,2018-10-07 04:00,14.8,0,.3,0,,,97.9
413,±¤Áø,2018-10-07 05:00,14.8,0,.4,0,,,97.9
413,±¤Áø,2018-10-07 06:00,14.5,0,.2,0,,,97.9
413,±¤Áø,2018-10-07 07:00,14.2,0,.1,0,,,97.9
413,±¤Áø,2018-10-07 08:00,15.1,0,.3,0,,,97.9
413,±¤Áø,2018-10-07 09:00,16.7,293.7,2,0,,,92
413,±¤Áø,2018-10-07 10:00,18.5,249.7,2.2,0,,,64.2
413,±¤Áø,2018-10-07 11:00,19.2,263,2.1,0,,,54.6
413,±¤Áø,2018-10-07 12:00,20.1,291.2,2.1,0,,,50
413,±¤Áø,2018-10-07 13:00,20.9,295.2,2.7,0,,,47.1
413,±¤Áø,2018-10-07 14:00,20.8,318.2,2.6,0,,,42.5
413,±¤Áø,2018-10-07 15:00,20.9,280.1,2.3,0,,,43.6
413,±¤Áø,2018-10-07 16:00,20.9,234.9,2.4,0,,,40.6
413,±¤Áø,2018-10-07 17:00,20.4,225.1,2.3,0,,,38.6
413,±¤Áø,2018-10-07 18:00,19,234,2.3,0,,,35
413,±¤Áø,2018-10-07 19:00,18,315.1,1.6,0,,,35.9
413,±¤Áø,2018-10-07 20:00,17.3,314.6,1.6,0,,,34.5
413,±¤Áø,2018-10-07 21:00,16.6,305.9,1.8,0,,,34.1
413,±¤Áø,2018-10-07 22:00,15.7,308.2,1.6,0,,,35.2
413,±¤Áø,2018-10-07 23:00,14.8,21.2,.9,0,,,38.2
413,±¤Áø,2018-10-08 00:00,12.3,24.2,.5,0,,,54.1
413,±¤Áø,2018-10-08 01:00,11.9,0,.1,0,,,56.7
413,±¤Áø,2018-10-08 02:00,11.7,118.3,.6,0,,,61
413,±¤Áø,2018-10-08 03:00,11.1,110.7,.9,0,,,69.8
413,±¤Áø,2018-10-08 04:00,10.5,111.4,1,0,,,76.4
413,±¤Áø,2018-10-08 05:00,10.1,99.1,1.1,0,,,82.1
413,±¤Áø,2018-10-08 06:00,9.5,121.2,.5,0,,,85.5
413,±¤Áø,2018-10-08 07:00,9.4,85,1.2,0,,,83.4
413,±¤Áø,2018-10-08 08:00,10.9,63.8,.9,0,,,72.3
413,±¤Áø,2018-10-08 09:00,12.4,125.8,1.1,0,,,68.1
413,±¤Áø,2018-10-08 10:00,14.3,137.5,1.1,0,,,59
413,±¤Áø,2018-10-08 11:00,16.2,130.9,.8,0,,,51
413,±¤Áø,2018-10-08 12:00,18.7,178.3,2,0,,,32.9
413,±¤Áø,2018-10-08 13:00,19.9,220.3,1.3,0,,,29.5
413,±¤Áø,2018-10-08 14:00,19.5,148.2,2.5,0,,,25.7
413,±¤Áø,2018-10-08 15:00,19.6,158.1,.9,0,,,26.7
413,±¤Áø,2018-10-08 16:00,20.2,173.2,1.5,0,,,24.7
413,±¤Áø,2018-10-08 17:00,19.6,158.4,1.8,0,,,26.1
413,±¤Áø,2018-10-08 18:00,18.4,199.8,1.2,0,,,30.1
413,±¤Áø,2018-10-08 19:00,15.6,0,.3,0,,,45.8
413,±¤Áø,2018-10-08 20:00,14.5,133.2,.9,0,,,64.9
413,±¤Áø,2018-10-08 21:00,13.8,0,.4,0,,,68.4
413,±¤Áø,2018-10-08 22:00,13.5,112.2,1,0,,,66.5
413,±¤Áø,2018-10-08 23:00,12.9,126.8,1,0,,,72.7
413,±¤Áø,2018-10-09 00:00,11.7,84,1.1,0,,,77.5
413,±¤Áø,2018-10-09 01:00,11.4,128.7,.7,0,,,80.6
413,±¤Áø,2018-10-09 02:00,11.1,105.2,1,0,,,80.2
413,±¤Áø,2018-10-09 03:00,10.5,88.3,.7,0,,,78.1
413,±¤Áø,2018-10-09 04:00,11,111.3,.6,0,,,74
413,±¤Áø,2018-10-09 05:00,10.6,90.2,.9,0,,,78.8
413,±¤Áø,2018-10-09 06:00,11.1,84.3,1.7,0,,,74.1
413,±¤Áø,2018-10-09 07:00,11.7,66.4,1.7,0,,,69.7
413,±¤Áø,2018-10-09 08:00,11.8,73.8,1.8,0,,,69.9
413,±¤Áø,2018-10-09 09:00,13.2,84.8,1.5,0,,,65.8
413,±¤Áø,2018-10-09 10:00,14.6,149.3,.9,0,,,64.9
413,±¤Áø,2018-10-09 11:00,15.9,152.6,1,0,,,61
413,±¤Áø,2018-10-09 12:00,17.6,177.9,1.2,0,,,52.8
413,±¤Áø,2018-10-09 13:00,18.5,139.9,1.2,0,,,48.5
413,±¤Áø,2018-10-09 14:00,18.4,150.4,.5,0,,,47.9
413,±¤Áø,2018-10-09 15:00,17.6,132.4,1,0,,,50
413,±¤Áø,2018-10-09 16:00,18.9,131.4,1.3,0,,,46.5
413,±¤Áø,2018-10-09 17:00,17.5,129.3,1.2,0,,,55.4
413,±¤Áø,2018-10-09 18:00,16.9,165.8,1,0,,,57.8
413,±¤Áø,2018-10-09 19:00,16.4,126.8,1,0,,,61.2
413,±¤Áø,2018-10-09 20:00,16.6,142.4,.6,0,,,60.7
413,±¤Áø,2018-10-09 21:00,16.4,140.3,1,0,,,64.4
413,±¤Áø,2018-10-09 22:00,16.3,145.3,.8,0,,,65.1
413,±¤Áø,2018-10-09 23:00,15.9,110.2,.8,0,,,69
413,±¤Áø,2018-10-10 00:00,16.2,175.9,1,0,,,67
413,±¤Áø,2018-10-10 01:00,16.5,184.4,2.1,0,,,65.1
413,±¤Áø,2018-10-10 02:00,14.9,4.2,2.5,0,,,81.2
413,±¤Áø,2018-10-10 03:00,13.6,0,.4,5.5,,,96.4
413,±¤Áø,2018-10-10 04:00,14.4,258.2,1.4,0,,,96.2
413,±¤Áø,2018-10-10 05:00,14,275.5,2.6,0,,,89.1
413,±¤Áø,2018-10-10 06:00,13.3,301.9,2.2,0,,,81.1
413,±¤Áø,2018-10-10 07:00,13.2,300.8,2.6,0,,,81.3
413,±¤Áø,2018-10-10 08:00,13,289.4,3.7,0,,,75.7
413,±¤Áø,2018-10-10 09:00,12.6,321.2,3.2,0,,,73.7
413,±¤Áø,2018-10-10 10:00,12.9,297.3,2.8,0,,,63.8
413,±¤Áø,2018-10-10 11:00,14.2,280.5,3.6,0,,,49.6
413,±¤Áø,2018-10-10 12:00,13.9,277.9,3.9,0,,,48.2
413,±¤Áø,2018-10-10 13:00,14.1,258.7,3.1,0,,,48.5
413,±¤Áø,2018-10-10 14:00,14.1,287.9,2.9,0,,,46.1
413,±¤Áø,2018-10-10 15:00,14.5,308.6,2.2,0,,,44.2
413,±¤Áø,2018-10-10 16:00,14.1,318,2.9,0,,,45.6
413,±¤Áø,2018-10-10 17:00,13.7,317,2.2,0,,,47.4
413,±¤Áø,2018-10-10 18:00,13.2,317.5,3.5,0,,,46.7
413,±¤Áø,2018-10-10 19:00,12.7,321.3,2.3,0,,,46.9
413,±¤Áø,2018-10-10 20:00,12.2,316.7,2.5,0,,,48
413,±¤Áø,2018-10-10 21:00,11.7,311,2.6,0,,,46.2
413,±¤Áø,2018-10-10 22:00,11.1,319,2.4,0,,,47.5
413,±¤Áø,2018-10-10 23:00,10.8,322.8,2.6,0,,,48.5
413,±¤Áø,2018-10-11 00:00,10,304.5,1.2,0,,,54.7
413,±¤Áø,2018-10-11 01:00,10,317,1,0,,,54.2
413,±¤Áø,2018-10-11 02:00,9.6,281.9,.8,0,,,58.3
413,±¤Áø,2018-10-11 03:00,8.1,0,.4,0,,,71.8
413,±¤Áø,2018-10-11 04:00,8.1,161.3,.8,0,,,80.3
413,±¤Áø,2018-10-11 05:00,8.9,330,1,0,,,70.3
413,±¤Áø,2018-10-11 06:00,6.9,128.5,.8,0,,,82.6
413,±¤Áø,2018-10-11 07:00,7.4,70.5,1,0,,,76.2
413,±¤Áø,2018-10-11 08:00,9.1,320.9,2.1,0,,,55.7
413,±¤Áø,2018-10-11 09:00,9.9,287.9,1.7,0,,,52
413,±¤Áø,2018-10-11 10:00,11.5,318.9,2.6,0,,,44.6
413,±¤Áø,2018-10-11 11:00,12.4,315.7,3.1,0,,,42.3
413,±¤Áø,2018-10-11 12:00,13,306,4.3,0,,,37.2
413,±¤Áø,2018-10-11 13:00,13.4,324.7,3.6,0,,,36.6
413,±¤Áø,2018-10-11 14:00,14.5,212.3,3,0,,,35.6
413,±¤Áø,2018-10-11 15:00,13.6,308.6,3,0,,,40.3
413,±¤Áø,2018-10-11 16:00,14.5,235.5,3.7,0,,,39.1
413,±¤Áø,2018-10-11 17:00,13.8,331.5,2.9,0,,,40.3
413,±¤Áø,2018-10-11 18:00,12.9,299.7,2.1,0,,,41.9
413,±¤Áø,2018-10-11 19:00,12.5,315.3,1.9,0,,,43.6
413,±¤Áø,2018-10-11 20:00,11.9,303.2,1.5,0,,,46.1
413,±¤Áø,2018-10-11 21:00,11.6,316.4,2.3,0,,,48.2
413,±¤Áø,2018-10-11 22:00,11,316.4,1.3,0,,,51.3
413,±¤Áø,2018-10-11 23:00,10.6,334.8,1.1,0,,,52.1
413,±¤Áø,2018-10-12 00:00,10.4,342.2,1.6,0,,,52.9
413,±¤Áø,2018-10-12 01:00,10,305.2,1.1,0,,,55.5
413,±¤Áø,2018-10-12 02:00,9.9,323.5,1.8,0,,,55.4
413,±¤Áø,2018-10-12 03:00,7,100.3,.8,0,,,78.4
413,±¤Áø,2018-10-12 04:00,7,139,.5,0,,,83.4
413,±¤Áø,2018-10-12 05:00,6.3,127.8,.7,0,,,85.9
413,±¤Áø,2018-10-12 06:00,5.9,96.5,1,0,,,87.2
413,±¤Áø,2018-10-12 07:00,5.5,82.3,.9,0,,,88.2
413,±¤Áø,2018-10-12 08:00,7.1,68.6,.9,0,,,82.8
413,±¤Áø,2018-10-12 09:00,9,135.3,.7,0,,,74.4
413,±¤Áø,2018-10-12 10:00,10.6,141.9,1.1,0,,,58.9
413,±¤Áø,2018-10-12 11:00,12.2,148.8,1.2,0,,,51.6
413,±¤Áø,2018-10-12 12:00,13.4,154.5,1.2,0,,,46.2
413,±¤Áø,2018-10-12 13:00,14.4,233.9,1.7,0,,,40.8
413,±¤Áø,2018-10-12 14:00,17,229.6,1.5,0,,,36.2
413,±¤Áø,2018-10-12 15:00,16.3,189.1,1,0,,,40.6
413,±¤Áø,2018-10-12 16:00,16,184.4,1,0,,,40.2
413,±¤Áø,2018-10-12 17:00,15.9,233.4,1.2,0,,,39.3
413,±¤Áø,2018-10-12 18:00,14.5,276,1.8,0,,,43.2
413,±¤Áø,2018-10-12 19:00,14,4.7,.9,0,,,47.8
413,±¤Áø,2018-10-12 20:00,13,330.4,.9,0,,,52.8
413,±¤Áø,2018-10-12 21:00,10.6,107.8,1,0,,,71.3
413,±¤Áø,2018-10-12 22:00,10.6,119.8,.7,0,,,74.5
413,±¤Áø,2018-10-12 23:00,9.6,72.9,.5,0,,,79.1
413,±¤Áø,2018-10-13 00:00,9,97.4,.9,0,,,81.4
413,±¤Áø,2018-10-13 01:00,8.6,0,.4,0,,,79.5
413,±¤Áø,2018-10-13 02:00,8.2,100.9,.9,0,,,81.3
413,±¤Áø,2018-10-13 03:00,7.9,94.5,1.3,0,,,84.9
413,±¤Áø,2018-10-13 04:00,7.8,75.4,1.5,0,,,86.8
413,±¤Áø,2018-10-13 05:00,7.3,80.7,1.8,0,,,86
413,±¤Áø,2018-10-13 06:00,7.4,70.2,1.6,0,,,85.6
413,±¤Áø,2018-10-13 07:00,6.9,97.1,1.5,0,,,87
413,±¤Áø,2018-10-13 08:00,7.9,92.7,1.2,0,,,84.3
413,±¤Áø,2018-10-13 09:00,9.3,94.6,1.5,0,,,78.5
413,±¤Áø,2018-10-13 10:00,11.3,84.6,1.4,0,,,69.8
413,±¤Áø,2018-10-13 11:00,14,162.8,1.1,0,,,58.8
413,±¤Áø,2018-10-13 12:00,15.4,252.4,.9,0,,,44.9
413,±¤Áø,2018-10-13 13:00,17,138.3,1.1,0,,,41.2
413,±¤Áø,2018-10-13 14:00,17.8,188.4,1.2,0,,,37
413,±¤Áø,2018-10-13 15:00,17.8,129.2,1.2,0,,,39.5
413,±¤Áø,2018-10-13 16:00,17.8,131,1.1,0,,,42.4
413,±¤Áø,2018-10-13 17:00,16.7,173,.8,0,,,46.7
413,±¤Áø,2018-10-13 18:00,14.8,189.3,1,0,,,53.5
413,±¤Áø,2018-10-13 19:00,15.8,244.4,1.6,0,,,50.9
413,±¤Áø,2018-10-13 20:00,14.9,289.8,1.2,0,,,56.3
413,±¤Áø,2018-10-13 21:00,12.2,0,.3,0,,,71.8
413,±¤Áø,2018-10-13 22:00,11.3,0,.1,0,,,74.5
413,±¤Áø,2018-10-13 23:00,10.6,113.1,.5,0,,,81.1
413,±¤Áø,2018-10-14 00:00,9.6,98.4,.6,0,,,81.5
413,±¤Áø,2018-10-14 01:00,9.6,0,.4,0,,,85.4
413,±¤Áø,2018-10-14 02:00,9,71.1,.7,0,,,81.7
413,±¤Áø,2018-10-14 03:00,8.3,0,.4,0,,,87.1
413,±¤Áø,2018-10-14 04:00,8,113.7,.9,0,,,88.7
413,±¤Áø,2018-10-14 05:00,7.8,82.9,1.2,0,,,84.1
413,±¤Áø,2018-10-14 06:00,7.4,0,.1,0,,,88.7
413,±¤Áø,2018-10-14 07:00,7.3,94.6,.8,0,,,90.9
413,±¤Áø,2018-10-14 08:00,8.6,75.1,1.1,0,,,85.2
413,±¤Áø,2018-10-14 09:00,9.9,86.9,1.5,0,,,79.7
413,±¤Áø,2018-10-14 10:00,12.1,106.1,1.2,0,,,70.7
413,±¤Áø,2018-10-14 11:00,14.6,223.4,.8,0,,,56.6
413,±¤Áø,2018-10-14 12:00,16.8,172.9,1.1,0,,,44.7
413,±¤Áø,2018-10-14 13:00,18.3,186,1.4,0,,,39.1
413,±¤Áø,2018-10-14 14:00,18.9,150.3,1.3,0,,,37.2
413,±¤Áø,2018-10-14 15:00,18.5,244.7,1.6,0,,,39.4
413,±¤Áø,2018-10-14 16:00,18.4,230.4,1.7,0,,,38.6
413,±¤Áø,2018-10-14 17:00,17.9,224,1.7,0,,,35.1
413,±¤Áø,2018-10-14 18:00,16.7,286.4,2,0,,,52.3
413,±¤Áø,2018-10-14 19:00,15.9,227.4,1.4,0,,,61.5
413,±¤Áø,2018-10-14 20:00,15.5,280.2,2.1,0,,,61.9
413,±¤Áø,2018-10-14 21:00,14.9,278,2,0,,,63.3
413,±¤Áø,2018-10-14 22:00,14.6,291.6,1.2,0,,,69.8
413,±¤Áø,2018-10-14 23:00,14.4,290.3,.8,0,,,75
413,±¤Áø,2018-10-15 00:00,12.6,166.4,.5,0,,,82.4
413,±¤Áø,2018-10-15 01:00,11.7,0,.4,0,,,85.6
413,±¤Áø,2018-10-15 02:00,11.4,0,.3,0,,,86.6
413,±¤Áø,2018-10-15 03:00,11,125.4,.5,0,,,89.9
413,±¤Áø,2018-10-15 04:00,10.9,129.4,.5,0,,,90.6
413,±¤Áø,2018-10-15 05:00,10.6,0,.4,0,,,91.8
413,±¤Áø,2018-10-15 06:00,10.4,96.3,.5,0,,,92
413,±¤Áø,2018-10-15 07:00,10.3,119.2,.7,0,,,93.1
413,±¤Áø,2018-10-15 08:00,11.5,0,.4,0,,,91.5
413,±¤Áø,2018-10-15 09:00,13,142.5,.6,0,,,85.4
413,±¤Áø,2018-10-15 10:00,14.6,142.5,1,0,,,77.3
413,±¤Áø,2018-10-15 11:00,16.2,151.7,.8,0,,,72.5
413,±¤Áø,2018-10-15 12:00,18.3,223.7,1.2,0,,,66.2
413,±¤Áø,2018-10-15 13:00,19.7,291.9,2,0,,,58.8
413,±¤Áø,2018-10-15 14:00,20.9,279.9,1.8,0,,,51.6
413,±¤Áø,2018-10-15 15:00,20.5,253.4,1.8,0,,,45.8
413,±¤Áø,2018-10-15 16:00,20.4,233.5,1.8,0,,,47.1
413,±¤Áø,2018-10-15 17:00,19.6,233,2.4,0,,,50.5
413,±¤Áø,2018-10-15 18:00,18.7,231.7,1.9,0,,,54.9
413,±¤Áø,2018-10-15 19:00,17.9,231.5,1.6,0,,,67.4
413,±¤Áø,2018-10-15 20:00,17.1,232.7,2,0,,,71.3
413,±¤Áø,2018-10-15 21:00,16.1,230.5,.7,0,,,78.6
413,±¤Áø,2018-10-15 22:00,15.8,339.4,.8,0,,,80
413,±¤Áø,2018-10-15 23:00,14.7,304.1,.6,0,,,72.7
413,±¤Áø,2018-10-16 00:00,12.9,0,.4,0,,,89.1
413,±¤Áø,2018-10-16 01:00,12.3,0,.2,0,,,90.4
413,±¤Áø,2018-10-16 02:00,12,103.8,.5,0,,,88.9
413,±¤Áø,2018-10-16 03:00,11.7,0,.3,0,,,84.1
413,±¤Áø,2018-10-16 04:00,10.8,0,.4,0,,,87.2
413,±¤Áø,2018-10-16 05:00,10.5,117.2,.9,0,,,89.1
413,±¤Áø,2018-10-16 06:00,10.5,114.4,.5,0,,,84.1
413,±¤Áø,2018-10-16 07:00,10.3,85.4,.6,0,,,86.3
413,±¤Áø,2018-10-16 08:00,11.4,64.5,.7,0,,,78.6
413,±¤Áø,2018-10-16 09:00,12,88.6,.7,0,,,77.7
413,±¤Áø,2018-10-16 10:00,13.9,131.4,1.2,0,,,71.2
413,±¤Áø,2018-10-16 11:00,15,140.7,1,0,,,55.9
413,±¤Áø,2018-10-16 12:00,17.4,219.2,1,0,,,47.4
413,±¤Áø,2018-10-16 13:00,19.1,176.1,1.6,0,,,39.1
413,±¤Áø,2018-10-16 14:00,19.8,327.5,1.4,0,,,34.4
413,±¤Áø,2018-10-16 15:00,19.6,234.9,2.5,0,,,35.3
413,±¤Áø,2018-10-16 16:00,19.2,237.6,2.3,0,,,37.4
413,±¤Áø,2018-10-16 17:00,18.4,230.4,2,0,,,40.4
413,±¤Áø,2018-10-16 18:00,17.3,305.6,1.2,0,,,45.4
413,±¤Áø,2018-10-16 19:00,16.7,234.7,2,0,,,53.7
413,±¤Áø,2018-10-16 20:00,16.2,234.3,1.2,0,,,60.5
413,±¤Áø,2018-10-16 21:00,14.5,0,.4,0,,,70.3
413,±¤Áø,2018-10-16 22:00,13.4,119.6,.7,0,,,75.9
